,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
600,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5769.0,Southeast Asia,29.0,MiscCrop,MiscCrop,66.0,rfd,1081.77927270314,34.365,SSP1
601,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13050.0,Southeast Asia,29.0,MiscCrop,MiscCrop,66.0,irr,1081.77927270314,34.365,SSP1
602,29108,Xun_Jiang,Southeast Asia,108,29,5770.0,Southeast Asia,29.0,MiscCrop,MiscCrop,108.0,rfd,2524.44886709086,80.1944421626795,SSP1
603,29108,Xun_Jiang,Southeast Asia,108,29,13051.0,Southeast Asia,29.0,MiscCrop,MiscCrop,108.0,irr,2524.44886709086,80.1944421626795,SSP1
604,29109,Hong_(Red_River),Southeast Asia,109,29,5771.0,Southeast Asia,29.0,MiscCrop,MiscCrop,109.0,rfd,2632.39869513425,83.6236961096896,SSP1
605,29109,Hong_(Red_River),Southeast Asia,109,29,13052.0,Southeast Asia,29.0,MiscCrop,MiscCrop,109.0,irr,2632.39869513425,83.6236961096896,SSP1
606,29110,Ganges_Bramaputra,Southeast Asia,110,29,5772.0,Southeast Asia,29.0,MiscCrop,MiscCrop,110.0,rfd,1081.77927270314,34.365,SSP1
607,29110,Ganges_Bramaputra,Southeast Asia,110,29,13053.0,Southeast Asia,29.0,MiscCrop,MiscCrop,110.0,irr,1081.77927270314,34.365,SSP1
608,29112,South_China_Sea_Coast,Southeast Asia,112,29,5773.0,Southeast Asia,29.0,MiscCrop,MiscCrop,112.0,rfd,2542.84913671042,80.7789655321245,SSP1
609,29112,South_China_Sea_Coast,Southeast Asia,112,29,13054.0,Southeast Asia,29.0,MiscCrop,MiscCrop,112.0,irr,2542.84913671042,80.7789655321245,SSP1
610,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5774.0,Southeast Asia,29.0,MiscCrop,MiscCrop,116.0,rfd,1081.77927270314,34.365,SSP1
611,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13055.0,Southeast Asia,29.0,MiscCrop,MiscCrop,116.0,irr,1081.77927270314,34.365,SSP1
612,29119,Philippines,Southeast Asia,119,29,5775.0,Southeast Asia,29.0,MiscCrop,MiscCrop,119.0,rfd,2166.37345604401,68.8194215728721,SSP1
613,29119,Philippines,Southeast Asia,119,29,13056.0,Southeast Asia,29.0,MiscCrop,MiscCrop,119.0,irr,2166.37345604401,68.8194215728721,SSP1
614,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
615,29125,Mekong,Southeast Asia,125,29,5776.0,Southeast Asia,29.0,MiscCrop,MiscCrop,125.0,rfd,1989.1482202871,63.1894882024833,SSP1
616,29125,Mekong,Southeast Asia,125,29,13057.0,Southeast Asia,29.0,MiscCrop,MiscCrop,125.0,irr,1989.1482202871,63.1894882024833,SSP1
617,29126,Viet_Nam_Coast,Southeast Asia,126,29,5777.0,Southeast Asia,29.0,MiscCrop,MiscCrop,126.0,rfd,2608.53810532954,82.8657141541008,SSP1
618,29126,Viet_Nam_Coast,Southeast Asia,126,29,13058.0,Southeast Asia,29.0,MiscCrop,MiscCrop,126.0,irr,2608.53810532954,82.8657141541008,SSP1
619,29127,Salween,Southeast Asia,127,29,5778.0,Southeast Asia,29.0,MiscCrop,MiscCrop,127.0,rfd,1081.77927270314,34.365,SSP1
620,29127,Salween,Southeast Asia,127,29,13059.0,Southeast Asia,29.0,MiscCrop,MiscCrop,127.0,irr,1081.77927270314,34.365,SSP1
621,29137,Irrawaddy,Southeast Asia,137,29,5779.0,Southeast Asia,29.0,MiscCrop,MiscCrop,137.0,rfd,1081.77927270314,34.365,SSP1
622,29137,Irrawaddy,Southeast Asia,137,29,13060.0,Southeast Asia,29.0,MiscCrop,MiscCrop,137.0,irr,1081.77927270314,34.365,SSP1
623,29138,Sittang,Southeast Asia,138,29,5780.0,Southeast Asia,29.0,MiscCrop,MiscCrop,138.0,rfd,1081.77927270314,34.365,SSP1
624,29138,Sittang,Southeast Asia,138,29,13061.0,Southeast Asia,29.0,MiscCrop,MiscCrop,138.0,irr,1081.77927270314,34.365,SSP1
625,29139,Peninsula_Malaysia,Southeast Asia,139,29,5781.0,Southeast Asia,29.0,MiscCrop,MiscCrop,139.0,rfd,6409.57596276722,203.613697838838,SSP1
626,29139,Peninsula_Malaysia,Southeast Asia,139,29,13062.0,Southeast Asia,29.0,MiscCrop,MiscCrop,139.0,irr,6409.57596276722,203.613697838838,SSP1
627,29146,Chao_Phraya,Southeast Asia,146,29,5782.0,Southeast Asia,29.0,MiscCrop,MiscCrop,146.0,rfd,3019.3978634259,95.9175408467131,SSP1
628,29146,Chao_Phraya,Southeast Asia,146,29,13063.0,Southeast Asia,29.0,MiscCrop,MiscCrop,146.0,irr,3019.3978634259,95.9175408467131,SSP1
629,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5783.0,Southeast Asia,29.0,MiscCrop,MiscCrop,148.0,rfd,3502.891661755,111.276741007816,SSP1
630,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13064.0,Southeast Asia,29.0,MiscCrop,MiscCrop,148.0,irr,3502.891661755,111.276741007816,SSP1
631,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
632,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
633,29159,North_Borneo_Coast,Southeast Asia,159,29,5784.0,Southeast Asia,29.0,MiscCrop,MiscCrop,159.0,rfd,10489.3092651488,333.215030082905,SSP1
634,29159,North_Borneo_Coast,Southeast Asia,159,29,13065.0,Southeast Asia,29.0,MiscCrop,MiscCrop,159.0,irr,10489.3092651488,333.215030082905,SSP1
635,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
636,29165,Kalimantan,Southeast Asia,165,29,5785.0,Southeast Asia,29.0,MiscCrop,MiscCrop,165.0,rfd,10533.9017429239,334.631604182084,SSP1
637,29165,Kalimantan,Southeast Asia,165,29,13066.0,Southeast Asia,29.0,MiscCrop,MiscCrop,165.0,irr,10533.9017429239,334.631604182084,SSP1
638,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5786.0,Southeast Asia,29.0,MiscCrop,MiscCrop,167.0,rfd,1081.77927270314,34.365,SSP1
639,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13067.0,Southeast Asia,29.0,MiscCrop,MiscCrop,167.0,irr,1081.77927270314,34.365,SSP1
640,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5787.0,Southeast Asia,29.0,MiscCrop,MiscCrop,173.0,rfd,1081.77927270314,34.365,SSP1
641,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13068.0,Southeast Asia,29.0,MiscCrop,MiscCrop,173.0,irr,1081.77927270314,34.365,SSP1
642,29175,Java_Timor,Southeast Asia,175,29,5788.0,Southeast Asia,29.0,MiscCrop,MiscCrop,175.0,rfd,1081.77927270314,34.365,SSP1
643,29175,Java_Timor,Southeast Asia,175,29,13069.0,Southeast Asia,29.0,MiscCrop,MiscCrop,175.0,irr,1081.77927270314,34.365,SSP1
644,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
645,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
646,29178,Sepik,Southeast Asia,178,29,5789.0,Southeast Asia,29.0,MiscCrop,MiscCrop,178.0,rfd,1081.77927270314,34.365,SSP1
647,29178,Sepik,Southeast Asia,178,29,13070.0,Southeast Asia,29.0,MiscCrop,MiscCrop,178.0,irr,1081.77927270314,34.365,SSP1
648,29181,Fly,Southeast Asia,181,29,5790.0,Southeast Asia,29.0,MiscCrop,MiscCrop,181.0,rfd,1081.77927270314,34.365,SSP1
649,29181,Fly,Southeast Asia,181,29,13071.0,Southeast Asia,29.0,MiscCrop,MiscCrop,181.0,irr,1081.77927270314,34.365,SSP1
650,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
651,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
652,30078,China_Coast,Taiwan,78,30,6081.0,Taiwan,30.0,MiscCrop,MiscCrop,78.0,rfd,8947.78328639134,316.32475376026,SSP1
653,30078,China_Coast,Taiwan,78,30,13362.0,Taiwan,30.0,MiscCrop,MiscCrop,78.0,irr,8947.78328639134,316.32475376026,SSP1
654,30103,Taiwan,Taiwan,103,30,6082.0,Taiwan,30.0,MiscCrop,MiscCrop,103.0,rfd,3297.86022570272,116.586956840781,SSP1
655,30103,Taiwan,Taiwan,103,30,13363.0,Taiwan,30.0,MiscCrop,MiscCrop,103.0,irr,3297.86022570272,116.586956840781,SSP1
656,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
657,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
658,31203,Mar_Chiquita,Argentina,203,31,6186.0,Argentina,31.0,MiscCrop,MiscCrop,203.0,rfd,3581.71061685473,34.365,SSP1
659,31203,Mar_Chiquita,Argentina,203,31,13467.0,Argentina,31.0,MiscCrop,MiscCrop,203.0,irr,3581.71061685473,34.365,SSP1
660,31205,Salinas_Grandes,Argentina,205,31,6187.0,Argentina,31.0,MiscCrop,MiscCrop,205.0,rfd,3581.71061685473,34.365,SSP1
661,31205,Salinas_Grandes,Argentina,205,31,13468.0,Argentina,31.0,MiscCrop,MiscCrop,205.0,irr,3581.71061685473,34.365,SSP1
662,31206,La_Plata,Argentina,206,31,6188.0,Argentina,31.0,MiscCrop,MiscCrop,206.0,rfd,3581.71061685473,34.365,SSP1
663,31206,La_Plata,Argentina,206,31,13469.0,Argentina,31.0,MiscCrop,MiscCrop,206.0,irr,3581.71061685473,34.365,SSP1
664,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
665,31209,Pampas_Region,Argentina,209,31,6189.0,Argentina,31.0,MiscCrop,MiscCrop,209.0,rfd,3581.71061685473,34.365,SSP1
666,31209,Pampas_Region,Argentina,209,31,13470.0,Argentina,31.0,MiscCrop,MiscCrop,209.0,irr,3581.71061685473,34.365,SSP1
667,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6190.0,Argentina,31.0,MiscCrop,MiscCrop,210.0,rfd,3581.71061685473,34.365,SSP1
668,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13471.0,Argentina,31.0,MiscCrop,MiscCrop,210.0,irr,3581.71061685473,34.365,SSP1
669,31212,South_America_Colorado,Argentina,212,31,6191.0,Argentina,31.0,MiscCrop,MiscCrop,212.0,rfd,3581.71061685473,34.365,SSP1
670,31212,South_America_Colorado,Argentina,212,31,13472.0,Argentina,31.0,MiscCrop,MiscCrop,212.0,irr,3581.71061685473,34.365,SSP1
671,31213,Negro,Argentina,213,31,6192.0,Argentina,31.0,MiscCrop,MiscCrop,213.0,rfd,3581.71061685473,34.365,SSP1
672,31213,Negro,Argentina,213,31,13473.0,Argentina,31.0,MiscCrop,MiscCrop,213.0,irr,3581.71061685473,34.365,SSP1
673,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
674,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6193.0,Argentina,31.0,MiscCrop,MiscCrop,215.0,rfd,3581.71061685473,34.365,SSP1
675,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13474.0,Argentina,31.0,MiscCrop,MiscCrop,215.0,irr,3581.71061685473,34.365,SSP1
676,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
677,32143,Caribbean_Coast,Colombia,143,32,6324.0,Colombia,32.0,MiscCrop,MiscCrop,143.0,rfd,3199.06701797424,34.365,SSP1
678,32143,Caribbean_Coast,Colombia,143,32,13605.0,Colombia,32.0,MiscCrop,MiscCrop,143.0,irr,3199.06701797424,34.365,SSP1
679,32156,Orinoco,Colombia,156,32,6325.0,Colombia,32.0,MiscCrop,MiscCrop,156.0,rfd,3199.06701797424,34.365,SSP1
680,32156,Orinoco,Colombia,156,32,13606.0,Colombia,32.0,MiscCrop,MiscCrop,156.0,irr,3199.06701797424,34.365,SSP1
681,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6326.0,Colombia,32.0,MiscCrop,MiscCrop,157.0,rfd,3199.06701797424,34.365,SSP1
682,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13607.0,Colombia,32.0,MiscCrop,MiscCrop,157.0,irr,3199.06701797424,34.365,SSP1
683,32166,Magdalena,Colombia,166,32,6327.0,Colombia,32.0,MiscCrop,MiscCrop,166.0,rfd,3199.06701797424,34.365,SSP1
684,32166,Magdalena,Colombia,166,32,13608.0,Colombia,32.0,MiscCrop,MiscCrop,166.0,irr,3199.06701797424,34.365,SSP1
685,32168,Amazon,Colombia,168,32,6328.0,Colombia,32.0,MiscCrop,MiscCrop,168.0,rfd,3199.06701797424,34.365,SSP1
686,32168,Amazon,Colombia,168,32,13609.0,Colombia,32.0,MiscCrop,MiscCrop,168.0,irr,3199.06701797424,34.365,SSP1
