2061830.0,2303530.0,2530300.0,2673400.0,2715640.0,2756010.0,2738280.0,2507700.0,2677280.0,2657010.0,2635340.0,2612890.0,2564650.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_ObR_RFD_hi,missing,$/thous km2
1374550.0,1535690.0,1686870.0,1782270.0,1810430.0,1837340.0,1825520.0,1671800.0,1784860.0,1771340.0,1756890.0,1741920.0,1709770.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_ObR_RFD_lo,missing,$/thous km2
5075410.0,5302040.0,5945320.0,5236650.0,5111600.0,-6.88536E8,-1.59606E9,-2088050.0,4128050.0,4320460.0,4498620.0,4458620.0,4365740.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_PolandCst_IRR_biochar,missing,$/thous km2
4370320.0,4880790.0,5358820.0,5608850.0,5536990.0,5437050.0,4797820.0,4298260.0,4732300.0,4852150.0,5006740.0,4966250.0,4875750.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_PolandCst_IRR_hi,missing,$/thous km2
2914040.0,3253860.0,3571390.0,3738140.0,3690250.0,3623640.0,3197610.0,2864670.0,3153940.0,3233820.0,3336850.0,3309870.0,3249550.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_PolandCst_IRR_lo,missing,$/thous km2
2219530.0,2329440.0,2614900.0,2313950.0,2319060.0,-3.1087E8,-7.35066E8,-661482.0,2172770.0,2177430.0,2159450.0,2138930.0,2093460.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_PolandCst_RFD_biochar,missing,$/thous km2
1914350.0,2146470.0,2360390.0,2473160.0,2505460.0,2536360.0,2515310.0,2296850.0,2449270.0,2424790.0,2400910.0,2380200.0,2335890.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_PolandCst_RFD_hi,missing,$/thous km2
1276230.0,1430980.0,1573590.0,1648770.0,1670310.0,1690910.0,1676870.0,1531240.0,1632850.0,1616520.0,1600610.0,1586800.0,1557260.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_PolandCst_RFD_lo,missing,$/thous km2
5030860.0,5251470.0,5882120.0,5216610.0,5115600.0,-6.65851E8,-1.54444E9,-1333310.0,4575520.0,4566340.0,4510330.0,4468670.0,4375230.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_RusCstSE_IRR_biochar,missing,$/thous km2
4287880.0,4812590.0,5268210.0,5535000.0,5485630.0,5439750.0,5292500.0,4811680.0,5106450.0,5033270.0,4961720.0,4919360.0,4827820.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_RusCstSE_IRR_hi,missing,$/thous km2
2856680.0,3210330.0,3509930.0,3690000.0,3657090.0,3626500.0,3528330.0,3207790.0,3404300.0,3355510.0,3307810.0,3279580.0,3218550.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_RusCstSE_IRR_lo,missing,$/thous km2
1924930.0,2010180.0,2251910.0,1998510.0,2002300.0,-2.65183E8,-6.26137E8,-538711.0,1871350.0,1874530.0,1857090.0,1839910.0,1801470.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_RusCstSE_RFD_biochar,missing,$/thous km2
1640970.0,1842350.0,2017160.0,2120140.0,2146760.0,2170260.0,2149490.0,1961790.0,2087940.0,2065710.0,2042470.0,2025000.0,1987340.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_RusCstSE_RFD_hi,missing,$/thous km2
1093980.0,1228240.0,1344770.0,1413420.0,1431170.0,1446830.0,1432990.0,1307850.0,1391960.0,1377140.0,1361640.0,1349990.0,1324890.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_RusCstSE_RFD_lo,missing,$/thous km2
709618.0,643184.0,750484.0,587382.0,574327.0,-1.60649E8,-3.69817E8,-871189.0,466147.0,463985.0,451035.0,447052.0,436588.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SiberiaW_IRR_biochar,missing,$/thous km2
524023.0,546501.0,603404.0,656115.0,654441.0,644798.0,623431.0,553437.0,573421.0,553886.0,534869.0,530385.0,519760.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SiberiaW_IRR_hi,missing,$/thous km2
362785.0,390358.0,431003.0,410072.0,409025.0,402999.0,389644.0,345898.0,358388.0,346178.0,334293.0,331491.0,324850.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SiberiaW_IRR_lo,missing,$/thous km2
404048.0,339973.0,398928.0,341687.0,334042.0,-9.27944E7,-2.13776E8,-501216.0,271789.0,270458.0,262915.0,260574.0,254503.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SiberiaW_RFD_biochar,missing,$/thous km2
298775.0,289086.0,321125.0,381288.0,380215.0,374921.0,362807.0,322245.0,333737.0,322365.0,311317.0,308687.0,302524.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SiberiaW_RFD_hi,missing,$/thous km2
186734.0,216814.0,240844.0,228773.0,228129.0,224953.0,217684.0,193347.0,200242.0,193419.0,186790.0,185212.0,181514.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SiberiaW_RFD_lo,missing,$/thous km2
1.35404E7,1.4147E7,1.58374E7,1.4038E7,1.37517E7,-1.79895E9,-4.16946E9,-3654220.0,1.22042E7,1.21437E7,1.19579E7,1.18478E7,1.15993E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SyrDaryaR_IRR_biochar,missing,$/thous km2
1.15286E7,1.29591E7,1.41755E7,1.48984E7,1.47513E7,1.46285E7,1.42203E7,1.28838E7,1.36261E7,1.33902E7,1.31592E7,1.30472E7,1.28036E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SyrDaryaR_IRR_hi,missing,$/thous km2
7687350.0,8639430.0,9452230.0,9930520.0,9832440.0,9750600.0,9478500.0,8587670.0,9082470.0,8925180.0,8771260.0,8696560.0,8534240.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SyrDaryaR_IRR_lo,missing,$/thous km2
5453830.0,5696450.0,6381010.0,5663080.0,5644520.0,-7.44408E8,-1.74987E9,-1500280.0,5185560.0,5171110.0,5103870.0,5056610.0,4950940.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SyrDaryaR_RFD_biochar,missing,$/thous km2
4647160.0,5219880.0,5714320.0,6006650.0,6050650.0,6089630.0,6004400.0,5455240.0,5784480.0,5697200.0,5611980.0,5563930.0,5460380.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SyrDaryaR_RFD_hi,missing,$/thous km2
3098100.0,3479940.0,3809540.0,4004410.0,4033750.0,4059740.0,4002920.0,3636810.0,3856300.0,3798110.0,3741300.0,3709270.0,3640240.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_SyrDaryaR_RFD_lo,missing,$/thous km2
5370500.0,5611270.0,6282930.0,5571030.0,5455140.0,-7.11259E8,-1.64606E9,-1430670.0,4784110.0,4742660.0,4652880.0,4610000.0,4513350.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_UralR_IRR_biochar,missing,$/thous km2
4570920.0,5139390.0,5622520.0,5910370.0,5849280.0,5787650.0,5617740.0,5067450.0,5339100.0,5227120.0,5117920.0,5074290.0,4979560.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_UralR_IRR_hi,missing,$/thous km2
3047280.0,3426240.0,3748350.0,3940250.0,3899520.0,3858430.0,3745160.0,3378300.0,3559400.0,3484740.0,3411950.0,3382860.0,3319710.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_UralR_IRR_lo,missing,$/thous km2
2188390.0,2286250.0,2560810.0,2272720.0,2246880.0,-2.94212E8,-6.87002E8,-585299.0,2004960.0,1985950.0,1946950.0,1928920.0,1888580.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_UralR_RFD_biochar,missing,$/thous km2
1863690.0,2094520.0,2292530.0,2410080.0,2408040.0,2405590.0,2356050.0,2124480.0,2235940.0,2187390.0,2140180.0,2121830.0,2082300.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_UralR_RFD_hi,missing,$/thous km2
1242460.0,1396350.0,1528350.0,1606720.0,1605360.0,1603730.0,1570700.0,1416320.0,1490630.0,1458260.0,1426780.0,1414550.0,1388200.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_UralR_RFD_lo,missing,$/thous km2
5989320.0,6414180.0,7182440.0,6332340.0,6203000.0,-8.18258E8,-1.89361E9,-1705460.0,5417530.0,5359980.0,5247930.0,5201210.0,5093560.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_VolgaR_IRR_biochar,missing,$/thous km2
5116700.0,5892980.0,6455450.0,6752280.0,6685100.0,6627280.0,6430220.0,5784850.0,6085930.0,5946700.0,5811660.0,5764220.0,5659040.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_VolgaR_IRR_hi,missing,$/thous km2
3411130.0,3928650.0,4303630.0,4501520.0,4456740.0,4418180.0,4286810.0,3856570.0,4057280.0,3964470.0,3874440.0,3842810.0,3772700.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_VolgaR_IRR_lo,missing,$/thous km2
3026900.0,3168220.0,3553020.0,3148650.0,3131880.0,-4.1443E8,-9.72733E8,-849904.0,2856720.0,2844120.0,2802400.0,2776130.0,2717660.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_VolgaR_RFD_biochar,missing,$/thous km2
2596620.0,2912050.0,3195740.0,3353330.0,3371250.0,3387940.0,3335480.0,3025930.0,3204390.0,3151310.0,3099550.0,3072950.0,3015830.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_VolgaR_RFD_hi,missing,$/thous km2
1731080.0,1941370.0,2130490.0,2235560.0,2247500.0,2258630.0,2223650.0,2017290.0,2136260.0,2100870.0,2066370.0,2048630.0,2010550.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_VolgaR_RFD_lo,missing,$/thous km2
5032680.0,5296410.0,5938860.0,5258360.0,5134790.0,-6.71035E8,-1.55179E9,-1362240.0,4435170.0,4370060.0,4261100.0,4221430.0,4132410.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_YeniseiR_IRR_biochar,missing,$/thous km2
4317760.0,4869940.0,5344320.0,5606090.0,5533260.0,5466750.0,5303010.0,4756390.0,4982220.0,4848980.0,4719790.0,4679620.0,4592700.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_YeniseiR_IRR_hi,missing,$/thous km2
2878500.0,3246620.0,3562880.0,3737400.0,3688840.0,3644510.0,3535340.0,3170930.0,3321480.0,3232660.0,3146530.0,3119750.0,3061800.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_YeniseiR_IRR_lo,missing,$/thous km2
2878610.0,3030390.0,3399130.0,3012180.0,3034040.0,-4.0567E8,-9.62804E8,-847428.0,2890040.0,2907590.0,2892980.0,2865900.0,2805640.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_YeniseiR_RFD_biochar,missing,$/thous km2
2470970.0,2787050.0,3059950.0,3209870.0,3267820.0,3320930.0,3306370.0,3031640.0,3244050.0,3224020.0,3202210.0,3174810.0,3115970.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_YeniseiR_RFD_hi,missing,$/thous km2
1647310.0,1858030.0,2039970.0,2139910.0,2178550.0,2213950.0,2204250.0,2021090.0,2162700.0,2149350.0,2134800.0,2116540.0,2077310.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,OtherGrain_YeniseiR_RFD_lo,missing,$/thous km2
5443600.0,5443600.0,5443600.0,5443600.0,5557110.0,5650280.0,5715770.0,5974500.0,5832750.0,5861530.0,5872400.0,5860250.0,5818470.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_AmurR,missing,$/thous km2
1.1368E7,1.1368E7,1.1368E7,1.1368E7,1.1605E7,1.17996E7,1.19364E7,1.24767E7,1.21807E7,1.22408E7,1.22635E7,1.22381E7,1.21508E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_BalticSea,missing,$/thous km2
4504370.0,4504420.0,4504420.0,4504400.0,4598330.0,4675420.0,4729620.0,4943710.0,4826410.0,4850220.0,4859220.0,4849160.0,4814590.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_BarentsSea,missing,$/thous km2
3980660.0,3980660.0,3980660.0,3980660.0,4063660.0,4131790.0,4179680.0,4368880.0,4265220.0,4286270.0,4294220.0,4285330.0,4254780.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_BlackSeaN,missing,$/thous km2
2838300.0,2838300.0,2838330.0,2838300.0,2897490.0,2946060.0,2980210.0,3115110.0,3041200.0,3056210.0,3061880.0,3055540.0,3033760.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_BlackSeaS,missing,$/thous km2
2534670.0,2534670.0,2534670.0,2534670.0,2587530.0,2630910.0,2661400.0,2781870.0,2715870.0,2729270.0,2734330.0,2728670.0,2709220.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_CaspianNE,missing,$/thous km2
2534680.0,2534670.0,2534670.0,2534670.0,2587530.0,2630910.0,2661400.0,2781870.0,2715870.0,2729270.0,2734330.0,2728670.0,2709220.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_CaspianSW,missing,$/thous km2
5413350.0,5413350.0,5413340.0,5413340.0,5526220.0,5618870.0,5684000.0,5941290.0,5800330.0,5828950.0,5839760.0,5827670.0,5786130.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_DaugavaR,missing,$/thous km2
5951860.0,5951860.0,5951860.0,5951860.0,6075960.0,6177830.0,6249440.0,6532330.0,6377340.0,6408800.0,6420690.0,6407400.0,6361720.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_DnieperR,missing,$/thous km2
4843260.0,4843260.0,4843260.0,4843260.0,4944250.0,5027150.0,5085420.0,5315620.0,5189490.0,5215100.0,5224770.0,5213960.0,5176790.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_DonR,missing,$/thous km2
6452500.0,6452500.0,6452490.0,6452500.0,6587040.0,6697480.0,6775110.0,7081800.0,6913770.0,6947880.0,6960770.0,6946360.0,6896840.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_DvinaRN,missing,$/thous km2
1.15707E7,1.15679E7,1.15703E7,1.15682E7,1.18094E7,1.20074E7,1.21466E7,1.26964E7,1.23952E7,1.24564E7,1.24795E7,1.24536E7,1.23648E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_Finland,missing,$/thous km2
2534670.0,2534670.0,2534670.0,2534670.0,2587530.0,2630910.0,2661400.0,2781870.0,2715870.0,2729270.0,2734330.0,2728670.0,2709220.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_Gobi,missing,$/thous km2
3600230.0,3600210.0,3600230.0,3600230.0,3675300.0,3736920.0,3780240.0,3951350.0,3857600.0,3876640.0,3883830.0,3875790.0,3848160.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_KaraSea,missing,$/thous km2
4955160.0,4955160.0,4955160.0,4955160.0,5058490.0,5143300.0,5202910.0,5438430.0,5309400.0,5335590.0,5345490.0,5334420.0,5296390.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_LenaR,missing,$/thous km2
6856810.0,6856810.0,6856810.0,6856810.0,6999790.0,7117140.0,7199640.0,7525540.0,7346980.0,7383230.0,7396930.0,7381620.0,7328990.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_NarvaR,missing,$/thous km2
5958410.0,5958410.0,5958400.0,5958420.0,6082670.0,6184640.0,6256330.0,6539530.0,6384370.0,6415870.0,6427770.0,6414470.0,6368740.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_NemanR,missing,$/thous km2
8661360.0,8661360.0,8661350.0,8661350.0,8841960.0,8990200.0,9094410.0,9506070.0,9280530.0,9326320.0,9343620.0,9324280.0,9257800.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_NevaR,missing,$/thous km2
6223200.0,6223200.0,6223200.0,6223200.0,6352960.0,6459470.0,6534350.0,6830130.0,6668080.0,6700980.0,6713410.0,6699510.0,6651750.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_ObR,missing,$/thous km2
5593780.0,5593780.0,5593780.0,5593780.0,5710420.0,5806160.0,5873460.0,6139330.0,5993670.0,6023240.0,6034410.0,6021920.0,5978990.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_PolandCst,missing,$/thous km2
6417810.0,6417810.0,6417810.0,6417810.0,6551630.0,6661470.0,6738690.0,7043720.0,6876600.0,6910520.0,6923340.0,6909010.0,6859760.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_RusCstSE,missing,$/thous km2
3071470.0,3060120.0,3068780.0,3097730.0,3162320.0,3215340.0,3252610.0,3399840.0,3319180.0,3335550.0,3341740.0,3334820.0,3311050.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_ScndnvN,missing,$/thous km2
5048150.0,5065160.0,5045530.0,5050500.0,5155810.0,5242250.0,5303010.0,5543060.0,5411540.0,5438240.0,5448330.0,5437050.0,5398290.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_SiberiaN,missing,$/thous km2
5121450.0,5121450.0,5121450.0,5121450.0,5228240.0,5315900.0,5377520.0,5620940.0,5487570.0,5514640.0,5524870.0,5513440.0,5474130.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_SiberiaW,missing,$/thous km2
2534670.0,2534670.0,2534670.0,2534670.0,2587530.0,2630910.0,2661400.0,2781870.0,2715870.0,2729270.0,2734330.0,2728670.0,2709220.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_SyrDaryaR,missing,$/thous km2
3980130.0,3980130.0,3980130.0,3980130.0,4063120.0,4131240.0,4179130.0,4368300.0,4264660.0,4285700.0,4293650.0,4284760.0,4254220.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_UralR,missing,$/thous km2
4802920.0,4802920.0,4802920.0,4802920.0,4903070.0,4985270.0,5043060.0,5271340.0,5146270.0,5171660.0,5181250.0,5170530.0,5133670.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_VolgaR,missing,$/thous km2
5364220.0,5364220.0,5364220.0,5364220.0,5476070.0,5567880.0,5632420.0,5887380.0,5747690.0,5776050.0,5786760.0,5774790.0,5733620.0,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Pasture_YeniseiR,missing,$/thous km2
1.55961E7,1.65764E7,2.12912E7,1.96453E7,1.96688E7,-1.15504E9,-2.64571E9,1.08822E8,1.01237E8,9.23724E7,9.38483E7,9.46159E7,9.50235E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_AmurR_IRR_biochar,missing,$/thous km2
1.23286E7,1.42736E7,1.78252E7,1.845E7,1.85725E7,7.83348E7,1.09249E8,1.10448E8,9.42038E7,8.58715E7,8.71922E7,8.78963E7,8.82644E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_AmurR_IRR_hi,missing,$/thous km2
8219080.0,9515760.0,1.18835E7,1.23E7,1.23816E7,5.22231E7,7.28328E7,7.36322E7,6.28025E7,5.72476E7,5.81281E7,5.85975E7,5.88429E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_AmurR_IRR_lo,missing,$/thous km2
1.72133E7,1.8295E7,2.34974E7,2.16788E7,2.17061E7,-1.27574E9,-2.92214E9,1.20176E8,1.11799E8,1.02009E8,1.03639E8,1.04487E8,1.04937E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_BlackSeaN_IRR_biochar,missing,$/thous km2
1.36054E7,1.57527E7,1.96706E7,2.036E7,2.04966E7,8.65035E7,1.20649E8,1.21973E8,1.04032E8,9.48295E7,9.62883E7,9.70662E7,9.74729E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_BlackSeaN_IRR_hi,missing,$/thous km2
9070230.0,1.05018E7,1.31138E7,1.35733E7,1.36643E7,5.76689E7,8.04323E7,8.13154E7,6.93545E7,6.32195E7,6.41921E7,6.47106E7,6.49818E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_BlackSeaN_IRR_lo,missing,$/thous km2
7578730.0,8370340.0,1.07079E7,9769510.0,9494060.0,-5.91175E8,-1.35397E9,5.55676E7,5.16869E7,4.7151E7,4.79057E7,4.82997E7,4.85102E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_CaspianNE_IRR_biochar,missing,$/thous km2
5936490.0,7200310.0,8948210.0,9178850.0,8975340.0,3.99735E7,5.57951E7,5.64087E7,4.80966E7,4.38331E7,4.45084E7,4.48698E7,4.506E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_CaspianNE_IRR_hi,missing,$/thous km2
3957660.0,4800200.0,5965480.0,6119230.0,5983560.0,2.6649E7,3.71968E7,3.76058E7,3.20644E7,2.92221E7,2.96723E7,2.99132E7,3.004E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_CaspianNE_IRR_lo,missing,$/thous km2
6076910.0,6420130.0,8244550.0,7360870.0,4965020.0,-4.54344E8,-1.04061E9,4.27166E7,3.97274E7,3.62384E7,3.68137E7,3.71125E7,3.72693E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_CaspianSW_IRR_biochar,missing,$/thous km2
4795840.0,5521800.0,6890930.0,6917820.0,4739070.0,3.07399E7,4.28949E7,4.33623E7,3.69677E7,3.36884E7,3.4203E7,3.4477E7,3.46185E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_CaspianSW_IRR_hi,missing,$/thous km2
3195760.0,3679990.0,4593950.0,4612720.0,3159960.0,2.0497E7,2.86018E7,2.89135E7,2.46497E7,2.2463E7,2.28061E7,2.29889E7,2.30832E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_CaspianSW_IRR_lo,missing,$/thous km2
2.31262E7,2.45854E7,3.15818E7,2.91472E7,2.91782E7,-1.71026E9,-3.91753E9,1.61184E8,1.49953E8,1.36825E8,1.3901E8,1.40146E8,1.40749E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_DnieperR_IRR_biochar,missing,$/thous km2
1.82857E7,2.11726E7,2.64457E7,2.7373E7,2.75509E7,1.16041E8,1.61815E8,1.63589E8,1.39535E8,1.27196E8,1.29151E8,1.30193E8,1.30737E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_DnieperR_IRR_hi,missing,$/thous km2
1.21905E7,1.41123E7,1.76325E7,1.82507E7,1.83693E7,7.73691E7,1.07889E8,1.09072E8,9.30335E7,8.48067E7,8.61102E7,8.68047E7,8.71679E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_DnieperR_IRR_lo,missing,$/thous km2
2.04379E7,2.17213E7,2.78972E7,2.5737E7,2.57704E7,-1.51517E9,-3.47055E9,1.42721E8,1.32772E8,1.21144E8,1.23081E8,1.24088E8,1.24623E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_DonR_IRR_biochar,missing,$/thous km2
1.61533E7,1.87024E7,2.3353E7,2.41715E7,2.43346E7,1.02729E8,1.43283E8,1.44856E8,1.23548E8,1.12619E8,1.14351E8,1.15275E8,1.15758E8,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_DonR_IRR_hi,missing,$/thous km2
1.07689E7,1.24683E7,1.55687E7,1.61143E7,1.6223E7,6.84861E7,9.55219E7,9.6571E7,8.23653E7,7.50791E7,7.62342E7,7.68502E7,7.71723E7,SSP1,HighCarbonPersistence baseline,Russia,missing,missing,missing,missing,missing,missing,missing,missing,Rice_DonR_IRR_lo,missing,$/thous km2
