,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1787,2.12227,2.34712,2.61283,2.64644,2.57433,,,,2.217071407118204,4.951578075600919,5.662184958315948,6.826548393554161,8.49078694478726,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndia
1806,52.8666,96.5264,122.378,156.349,170.066,,,,1.593207860580539,1.638945284143171,1.7372174399458944,1.843364904086307,1.9678944377920422,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndia
1807,52.8666,96.5264,122.378,156.349,170.066,,,,1.6297241757312055,1.6844932500333165,1.7689032790021648,1.8639787092475877,1.9741420993180843,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndia
1808,52.8666,96.5264,122.378,156.349,170.066,,,,1.6837333232588636,1.7600723573553128,1.7989824586857226,1.8866741421692308,1.9857292233805979,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndia
1827,0.4123,0.425915,0.3703,0.362793,0.407036,,,,0.41873215727141366,0.25570241012027295,0.40807086211886573,0.43334617256168473,0.4022801566675377,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndia
1828,0.4123,0.425915,0.3703,0.362793,0.407036,,,,0.5044753843899086,0.5030629488123687,0.4724239548206292,0.4667380758004199,0.40791452834205544,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndia
1829,0.4123,0.425915,0.3703,0.362793,0.407036,,,,0.6260428936441477,0.7323802391269206,0.5299349238019663,0.5363934228221793,0.469337630456774,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndia
1848,1.58016,4.09263,5.7035,7.70207,8.63436,,,,-0.5098165400030444,-0.5245782731416618,-0.5592903304395673,-0.6026963176027529,-0.6466623412357018,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndia
1849,1.58016,4.09263,5.7035,7.70207,8.63436,,,,-0.26482112007696906,-0.2981694894834932,-0.4507716182174266,-0.48051144268784873,-0.556253031320063,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndia
1850,1.58016,4.09263,5.7035,7.70207,8.63436,,,,-0.09464505006112736,-0.09129040554083823,-0.2710510883100159,-0.2906203139956908,-0.3276386291343557,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndia
1869,0.6116,0.749275,0.773376,0.815233,0.924108,,,,0.08178744570546552,-0.16340416058091814,-0.051529010672434074,-0.07816450073168228,-0.15369917687204648,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndia
1870,0.6116,0.749275,0.773376,0.815233,0.924108,,,,0.21392505244564286,0.14267316329841034,0.023082247529984844,-0.0027136057478591154,-0.07993697489014576,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndia
1871,0.6116,0.749275,0.773376,0.815233,0.924108,,,,0.28002042144533973,0.40786319968702867,0.1437567628645962,0.1243963023618699,0.03187982493837549,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndia
1890,0.30618,0.423176,0.61872,1.46698,1.68159,,,,-1.1828486197760923,-10.814523249759334,-2.031468159187934,-1.3541816571146879,-1.3607447574473164,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndonesia
1891,0.30618,0.423176,0.61872,1.46698,1.68159,,,,-1.1021227816543604,-1.0575271665851929,-1.2687056771126652,-1.3234736351505902,-1.3281862043723147,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndonesia
1892,0.30618,0.423176,0.61872,1.46698,1.68159,,,,-1.0449264649172327,25.768013987976992,1.116063979461143,-1.042727236723686,-1.1492784287457956,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndonesia
1911,0.69335,1.09931,1.44425,1.4586,1.64663,,,,-1.4004148274323491,-2.8967529264507403,-1.8864729946252856,-1.2976203420787025,-1.4322249273319052,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndonesia
1912,0.69335,1.09931,1.44425,1.4586,1.64663,,,,-1.310314539010802,-1.1845324434358668,-1.1631044863194333,-1.193501250471929,-1.3209000298303315,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndonesia
1913,0.69335,1.09931,1.44425,1.4586,1.64663,,,,-1.1870114555920421,3.781822149076299,0.8712918911700421,-1.0372817915035886,-1.2866000463489375,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndonesia
1932,0.5313,0.257648,0.224275,0.321684,0.369346,,,,-0.6925003002383082,-0.7124920212384623,-0.6916011418842036,-0.2966172334093013,-0.2689512896089076,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndonesia
1933,0.5313,0.257648,0.224275,0.321684,0.369346,,,,-0.2699250061503855,-0.22592703251686844,-0.23051874674355013,-0.20202911747427568,-0.17047914790876753,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndonesia
1934,0.5313,0.257648,0.224275,0.321684,0.369346,,,,-0.042160722162344344,1.560697480503051,1.160877915007453,0.0462780739206895,0.03777665986865719,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndonesia
1953,1.01026,2.36857,2.98823,4.91244,5.61819,,,,0.09892514652263606,-0.35097124824611875,-0.2747252877838801,-0.015274842502541394,-0.00392336555059649,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndonesia
1954,1.01026,2.36857,2.98823,4.91244,5.61819,,,,0.11905338548996852,0.06442994681155424,0.00991507019990304,0.004380668338407108,0.0060802192818916875,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndonesia
1955,1.01026,2.36857,2.98823,4.91244,5.61819,,,,0.13443531008561516,1.206852737097953,0.877188808937861,0.14234496584883383,0.11208726646004946,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndonesia
1974,0.095144,0.125255,0.123935,0.126132,0.148833,,,,0.10306693676063389,-1.001696108887956,0.14917245707776683,0.18933494633639533,0.19992583736393527,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndonesia
1975,0.095144,0.125255,0.123935,0.126132,0.148833,,,,0.11679030301093597,0.17716290128773068,0.1955813964204617,0.26521112870362656,0.26413700570525145,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndonesia
1976,0.095144,0.125255,0.123935,0.126132,0.148833,,,,0.16017469859735273,0.6516408997898606,0.3214301203659953,0.4532566570274549,0.4253412177392751,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndonesia
1995,0.566812,0.501993,0.514452,0.495294,0.525497,,,,0.38517398027809807,-1.1255600709183549,1.6607352446878507,2.0439980464382685,2.436495268070151,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefJapan
1996,0.566812,0.501993,0.514452,0.495294,0.525497,,,,0.9383603285255185,1.5642383667206452,1.8166034250130711,2.211465883065878,2.605161415525667,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefJapan
1997,0.566812,0.501993,0.514452,0.495294,0.525497,,,,1.3820546516655947,2.8389321341128286,2.036791535219156,2.4206457894672058,2.798588025842645,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefJapan
2016,8.13985,8.23454,7.74599,7.38107,7.85425,,,,0.09358702210861637,-0.015315451287249024,0.10151633752457268,0.1086362603130709,0.08679142327863282,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyJapan
2017,8.13985,8.23454,7.74599,7.38107,7.85425,,,,0.12738474864865354,0.149116526141705,0.14936015968349675,0.14079916878411755,0.11118109371620644,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyJapan
2018,8.13985,8.23454,7.74599,7.38107,7.85425,,,,0.23482263808930487,0.2638099129873953,0.1545859887343322,0.16072385403362707,0.1361747174634466,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyJapan
2037,1.529,1.25566,1.28338,1.27593,1.35637,,,,-1.4615349385193341,-1.792823995908884,-1.7447726202713234,-1.7902208291424964,-1.9132701569606068,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkJapan
2038,1.529,1.25566,1.28338,1.27593,1.35637,,,,-0.06327293189006758,-0.7546434900538765,-1.2449613868811524,-1.4077561698612053,-1.5138342341021733,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkJapan
2039,1.529,1.25566,1.28338,1.27593,1.35637,,,,0.5510621004128865,0.4430668717055418,-0.8071450259549448,-0.884852853416539,-1.0389827027079621,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkJapan
2058,3.8584,3.81215,4.02135,4.70313,4.94094,,,,-0.38818890775494685,0.11160669426333686,0.19871802122382975,0.24450260603839896,0.25245747003732766,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryJapan
2059,3.8584,3.81215,4.02135,4.70313,4.94094,,,,0.05208790578498817,0.44753444296622824,0.48174671586944123,0.526146520591027,0.5274180959005723,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryJapan
2060,3.8584,3.81215,4.02135,4.70313,4.94094,,,,0.5188790884437147,1.0172570172557023,0.8615625700010514,0.929377791525781,0.8995346867981351,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryJapan
2079,0.0003914,0.0001754,0.0002082,0.0002267,0.00026982,,,,-2.3398452962092566,-2.1527280458494173,0.4688380567409405,0.8445207789664495,0.6364930596202374,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatJapan
2080,0.0003914,0.0001754,0.0002082,0.0002267,0.00026982,,,,-1.3748161848716505,0.022775664996450926,1.2818245636598524,1.6759166491494848,1.6207542425791837,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatJapan
2081,0.0003914,0.0001754,0.0002082,0.0002267,0.00026982,,,,-0.4696218021789381,1.2670548219098923,1.46436254761871,1.9579889938973485,1.8930926974050486,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatJapan
2100,1.19672,1.57065,1.78916,2.22069,2.3434,,,,-0.5421024819424088,-0.9943534840480542,-0.5377209716469745,-0.5688079732180504,-0.5996807270923962,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMexico
2101,1.19672,1.57065,1.78916,2.22069,2.3434,,,,-0.3247980759854276,-0.27029457722723427,-0.4720642040313188,-0.5043751246106107,-0.527628127695608,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMexico
2102,1.19672,1.57065,1.78916,2.22069,2.3434,,,,-0.11635229042785947,0.23317996171494115,-0.40336835412726213,-0.4436297793708548,-0.48166240542571004,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMexico
2121,6.53386,10.2016,10.8995,11.5872,12.4201,,,,-0.14016105191712797,-0.24627593458329775,-0.2710935997535466,-0.26980457634194477,-0.2978951746655761,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMexico
2122,6.53386,10.2016,10.8995,11.5872,12.4201,,,,-0.09787615519273574,-0.17460038050295662,-0.23013245997974993,-0.2530505879296111,-0.2877268862561816,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMexico
2123,6.53386,10.2016,10.8995,11.5872,12.4201,,,,-0.058915723280087345,0.11706262973563278,-0.19757863608137108,-0.22200888012503267,-0.2615757980775775,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMexico
2142,0.79538,1.09272,1.20494,1.385,1.4774,,,,-0.8361566558170739,-0.9183420514006871,-1.1876101035310984,-1.2587164500733006,-1.3059035147271159,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMexico
2143,0.79538,1.09272,1.20494,1.385,1.4774,,,,0.07704863326853613,-0.36893289432199244,-0.8885769248118494,-1.0064581924639613,-1.0801415452008087,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMexico
2144,0.79538,1.09272,1.20494,1.385,1.4774,,,,0.5887856999051719,0.8256763376790343,-0.5387849435488634,-0.6216057834340374,-0.6884967488510049,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMexico
2163,1.87872,4.51522,5.11288,5.69786,6.07727,,,,-1.026377047061557,-0.4373603593198759,-0.4287592082768498,-0.3762005983032968,-0.3426559040692081,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMexico
2164,1.87872,4.51522,5.11288,5.69786,6.07727,,,,-0.5727952803897585,-0.19514331127846696,-0.21234696817072704,-0.14639012835999018,-0.08829785308848265,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMexico
2165,1.87872,4.51522,5.11288,5.69786,6.07727,,,,-0.26149694391484213,0.4235336913930176,0.14512256917544036,0.22095184057435543,0.21922895725155908,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMexico
2184,0.0642021,0.0882584,0.100568,0.104318,0.110649,,,,0.001886956404918913,-0.21090256380732147,-0.384443676646409,-0.42055733314852195,-0.4514618095831276,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMexico
2185,0.0642021,0.0882584,0.100568,0.104318,0.110649,,,,0.048147075336976326,-0.11676131759000453,-0.3178476035902942,-0.384719081680186,-0.4156780287937303,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMexico
2186,0.0642021,0.0882584,0.100568,0.104318,0.110649,,,,0.06622895202111918,0.09700906805286691,-0.1807803608594488,-0.22511366844537564,-0.2534068311744326,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMexico
2205,0.42101,0.743196,1.06685,1.10097,1.21122,,,,-0.33839750717439876,-1.1490173676541027,0.9314701449705803,1.2988608373153119,1.6768332854467976,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMiddle East
2206,0.42101,0.743196,1.06685,1.10097,1.21122,,,,0.21622176785620362,0.7775644909574466,1.0409688529446526,1.3340371481595727,1.7469281803806123,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMiddle East
2207,0.42101,0.743196,1.06685,1.10097,1.21122,,,,0.46360756151970295,2.33360632834734,1.2282186441226401,1.5137593857544054,1.9147073198006135,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMiddle East
2226,7.64427,13.5097,14.7255,15.5636,17.1314,,,,2.829335247741652,2.863345174363494,3.1416319655411824,3.2812892717156545,3.4466267032171847,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMiddle East
2227,7.64427,13.5097,14.7255,15.5636,17.1314,,,,2.9365718047685223,3.120409114590673,3.203723973564813,3.3106472141381373,3.468184625781807,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMiddle East
2228,7.64427,13.5097,14.7255,15.5636,17.1314,,,,2.9653397262204577,3.736183840589038,3.2207466221271828,3.322557060956119,3.4838487784481758,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMiddle East
2247,0.014215,0.020345,0.0211883,0.0180962,0.0197802,,,,-2.2435040799777557,-1.9135742803546574,-1.2135341417190282,-1.129741079487465,-1.1289632007220747,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMiddle East
2248,0.014215,0.020345,0.0211883,0.0180962,0.0197802,,,,0.08857395925597579,-0.3057192399550696,-0.632229429352282,-0.6815087266361356,-0.6947452127546276,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMiddle East
2249,0.014215,0.020345,0.0211883,0.0180962,0.0197802,,,,1.1119111755864748,5.1582938680759645,0.1326899723398346,0.029774491340209375,0.08337940958772039,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMiddle East
2268,2.07911,4.3145,5.13543,5.73214,6.3821,,,,-1.633469209307334,-1.1853526847750917,-0.31893904142193036,-0.19367562654672937,-0.10883289744661084,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMiddle East
2269,2.07911,4.3145,5.13543,5.73214,6.3821,,,,-1.034699771343321,-0.06018864870269282,0.11937098027608328,0.1906898931173312,0.3165550246027217,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMiddle East
2270,2.07911,4.3145,5.13543,5.73214,6.3821,,,,-0.10085211699087615,3.296477730668933,0.9185930478826758,0.9288749128123917,0.9639212594324378,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMiddle East
2289,0.711669,0.957671,1.12471,1.20653,1.37214,,,,-0.24760386269557239,-0.5622797975104716,-0.46536302816553315,-0.43473193932405596,-0.4453339753213903,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMiddle East
2290,0.711669,0.957671,1.12471,1.20653,1.37214,,,,-0.15002914965652125,-0.23346421062317568,-0.320408046332477,-0.32756084807791747,-0.3436625270718802,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMiddle East
2291,0.711669,0.957671,1.12471,1.20653,1.37214,,,,-0.04427515940246933,-0.04354033131939167,-0.2935241984688582,-0.25763645059147955,-0.2726202654827221,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMiddle East
2310,0.6656,1.116,1.81316,2.32107,2.65397,,,,0.4208879247082004,0.30018663954560404,0.4400090401568486,0.5039298015144777,0.5536312896385653,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefPakistan
2311,0.6656,1.116,1.81316,2.32107,2.65397,,,,0.48671326188749214,0.46354406501631157,0.4753181583811389,0.5292983405759302,0.5808596210042933,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefPakistan
2312,0.6656,1.116,1.81316,2.32107,2.65397,,,,0.5353848127245753,0.559076515653282,0.5412901239727043,0.6034898410578562,0.6519437682896572,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefPakistan
2331,14.7612,29.8612,35.5254,50.6196,57.133,,,,0.1437380593303424,0.10646903364575167,0.12635721132112304,0.15523301951245114,0.1534202860841333,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyPakistan
2332,14.7612,29.8612,35.5254,50.6196,57.133,,,,0.16328194372297794,0.14663501814377108,0.15177180428982492,0.16062093443411593,0.16376241685501552,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyPakistan
2333,14.7612,29.8612,35.5254,50.6196,57.133,,,,0.18027816658236118,0.1677110553436168,0.17029926425219,0.1849116072492951,0.18711057632033265,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyPakistan
2352,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkPakistan
2353,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkPakistan
2354,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkPakistan
2373,0.381148,0.870409,1.30783,2.01745,2.29287,,,,0.9001773894910625,0.8594732002690719,0.8694177348527597,0.9283817345587533,0.9612291799298717,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryPakistan
2374,0.381148,0.870409,1.30783,2.01745,2.29287,,,,1.01199074002025,0.945245051547778,0.9216827172414244,0.9814594529760597,1.0128887472951165,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryPakistan
2375,0.381148,0.870409,1.30783,2.01745,2.29287,,,,1.0449765941171163,1.1045474533352935,1.0900090568617886,1.1597942769256786,1.1891138584636827,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryPakistan
2394,0.487,0.4724,0.460887,0.616274,0.696651,,,,0.8405687474754792,0.5182999229037972,0.5145368184523917,0.4991711030199032,0.4859595460099158,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatPakistan
2395,0.487,0.4724,0.460887,0.616274,0.696651,,,,0.9052486983935661,0.6987303794320588,0.6262604307675498,0.6083541562953507,0.5943593664548823,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatPakistan
2396,0.487,0.4724,0.460887,0.616274,0.696651,,,,0.9393450322987867,0.9849146231175858,0.9152948601654698,0.9062392711749273,0.8758124265859055,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatPakistan
2415,4.07905,1.83722,1.71206,1.6476,1.72423,,,,-0.2806706506088006,-1.2742854996303974,0.2817647880670279,0.466656109576294,0.6636397613459142,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefRussia
