,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1787,2.12227,2.34712,2.61283,2.64644,2.57433,,,,2.190616664930315,4.826091382215898,5.622140266925394,6.791950441072342,8.452625916981765,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndia
1806,52.8666,96.5264,122.378,156.349,170.066,,,,1.6028504690641312,1.6456041041808802,1.7405779101212577,1.8449878038610203,1.9684364935538035,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndia
1807,52.8666,96.5264,122.378,156.349,170.066,,,,1.6297241757312055,1.6844932500333165,1.7689032790021648,1.8588935900044063,1.9741420993180843,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndia
1808,52.8666,96.5264,122.378,156.349,170.066,,,,1.6718176348618807,1.7508756943797004,1.7959307512809641,1.8838305872044263,1.9844539523868059,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndia
1827,0.4123,0.425915,0.3703,0.362793,0.407036,,,,0.434080602853509,0.2811664132755941,0.41302213484087374,0.4350347625426604,0.4025279495569916,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndia
1828,0.4123,0.425915,0.3703,0.362793,0.407036,,,,0.5044753843899086,0.5030629488123687,0.4724239548206292,0.45832416957666844,0.40791452834205544,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndia
1829,0.4123,0.425915,0.3703,0.362793,0.407036,,,,0.58884842539956,0.6959487712715148,0.5225081257083537,0.5279123198524454,0.4632129153108388,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndia
1848,1.58016,4.09263,5.7035,7.70207,8.63436,,,,-0.4456544112357542,-0.4946330427488852,-0.5484895398604765,-0.5935272751173705,-0.6370071407157183,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndia
1849,1.58016,4.09263,5.7035,7.70207,8.63436,,,,-0.26482112007696906,-0.2981694894834932,-0.4507716182174266,-0.5164739762704226,-0.556253031320063,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndia
1850,1.58016,4.09263,5.7035,7.70207,8.63436,,,,-0.14611851714773658,-0.11828797973109376,-0.2899693278995112,-0.3132526379183086,-0.35054294168478767,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndia
1869,0.6116,0.749275,0.773376,0.815233,0.924108,,,,0.10789185742737971,-0.12080309291820804,-0.04052663221504979,-0.07008476193801087,-0.14570856485390876,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndia
1870,0.6116,0.749275,0.773376,0.815233,0.924108,,,,0.21392505244564286,0.14267316329841034,0.04135569349121306,-0.0027136057478591154,-0.07993697489014576,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndia
1871,0.6116,0.749275,0.773376,0.815233,0.924108,,,,0.25308148907224026,0.3756310958148372,0.13450435430140292,0.11153066277832356,0.02062845307682326,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndia
1890,0.30618,0.423176,0.61872,1.46698,1.68159,,,,-1.1738832826567576,-9.49482365169914,-1.9519748927685892,-1.3526580560069428,-1.3590277917122031,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndonesia
1891,0.30618,0.423176,0.61872,1.46698,1.68159,,,,-1.1021227816543604,-1.1202618290097304,-1.2715825607342335,-1.3298696043910931,-1.3383716813997086,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndonesia
1892,0.30618,0.423176,0.61872,1.46698,1.68159,,,,-1.0551467098437444,22.413225247859863,0.8773446980634702,-1.070969145427972,-1.1679890587845105,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefIndonesia
1911,0.69335,1.09931,1.44425,1.4586,1.64663,,,,-1.38382115403195,-2.6689849258881853,-1.808165258149296,-1.2869437183486157,-1.4209752864334415,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndonesia
1912,0.69335,1.09931,1.44425,1.4586,1.64663,,,,-1.310314539010802,-1.1845324434358668,-1.1631044863194333,-1.193501250471929,-1.3209000298303315,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndonesia
1913,0.69335,1.09931,1.44425,1.4586,1.64663,,,,-1.2203941129034597,3.159432491707977,0.6690764148342759,-1.053552107105042,-1.2900147747897612,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyIndonesia
1932,0.5313,0.257648,0.224275,0.321684,0.369346,,,,-0.6629362365777411,-0.6724697604274169,-0.6471529883267897,-0.2892495043790123,-0.26078130439767944,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndonesia
1933,0.5313,0.257648,0.224275,0.321684,0.369346,,,,-0.2699250061503855,-0.22592703251686844,-0.23051874674355013,-0.20202911747427568,-0.17047914790876753,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndonesia
1934,0.5313,0.257648,0.224275,0.321684,0.369346,,,,-0.13539673939566343,1.3235349647079397,1.0186535272329644,0.019476056310538198,0.014954745218459048,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkIndonesia
1953,1.01026,2.36857,2.98823,4.91244,5.61819,,,,0.10034559075084665,-0.2965552722345065,-0.24420253393478653,-0.013895180426228317,-0.0033581084465997557,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndonesia
1954,1.01026,2.36857,2.98823,4.91244,5.61819,,,,0.11905338548996852,0.059708786915873946,0.00991507019990304,0.004380668338407108,0.005624202835753524,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndonesia
1955,1.01026,2.36857,2.98823,4.91244,5.61819,,,,0.13050107713461837,1.0626410622263132,0.7909613234207528,0.1284739945221561,0.10156812656173646,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryIndonesia
1974,0.095144,0.125255,0.123935,0.126132,0.148833,,,,0.10777051428747317,-0.8527621296865897,0.158563206532746,0.1978866836744224,0.20787387877602578,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndonesia
1975,0.095144,0.125255,0.123935,0.126132,0.148833,,,,0.11679030301093597,0.17716290128773068,0.20121332144826717,0.2689166734160562,0.2729969471964063,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndonesia
1976,0.095144,0.125255,0.123935,0.126132,0.148833,,,,0.1498779889360868,0.5885191582743801,0.3129093743671243,0.43477835845120016,0.41010704023247924,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatIndonesia
1995,0.566812,0.501993,0.514452,0.495294,0.525497,,,,0.4844577226334287,-0.7945227808892783,1.6847584864251117,2.0644606014013913,2.4560398988753747,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefJapan
1996,0.566812,0.501993,0.514452,0.495294,0.525497,,,,0.9383603285255185,1.5642383667206452,1.8166034250130711,2.211465883065878,2.605161415525667,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefJapan
1997,0.566812,0.501993,0.514452,0.495294,0.525497,,,,1.2858328060525115,2.6569804539818156,2.022895026328858,2.4020450346737166,2.7805165319523777,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefJapan
2016,8.13985,8.23454,7.74599,7.38107,7.85425,,,,0.10608451236097367,0.007685485948252996,0.10658708303642762,0.11196465151574064,0.08944012586564522,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyJapan
2017,8.13985,8.23454,7.74599,7.38107,7.85425,,,,0.12738474864865354,0.149116526141705,0.14936015968349675,0.14079916878411755,0.11118109371620644,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyJapan
2018,8.13985,8.23454,7.74599,7.38107,7.85425,,,,0.21944053477423825,0.25063039896728223,0.15476346234380353,0.15866885866090408,0.13368706909234349,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyJapan
2037,1.529,1.25566,1.28338,1.27593,1.35637,,,,-1.360456617738944,-1.737435768540508,-1.7108894463554907,-1.7608537830350524,-1.8839191114780705,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkJapan
2038,1.529,1.25566,1.28338,1.27593,1.35637,,,,-0.06327293189006758,-0.7546434900538765,-1.2449613868811524,-1.4173227303464069,-1.5752869109320669,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkJapan
2039,1.529,1.25566,1.28338,1.27593,1.35637,,,,0.25861283411794644,0.22967511944246422,-0.8678203026394065,-0.9477794010834151,-1.0991408514781038,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkJapan
2058,3.8584,3.81215,4.02135,4.70313,4.94094,,,,-0.3138630450807956,0.16017682959808888,0.23165342993817123,0.2725643451975096,0.27938960515880157,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryJapan
2059,3.8584,3.81215,4.02135,4.70313,4.94094,,,,0.05208790578498817,0.44753444296622824,0.48174671586944123,0.526146520591027,0.5274180959005723,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryJapan
2060,3.8584,3.81215,4.02135,4.70313,4.94094,,,,0.42748519460921813,0.95025938607032,0.8264087300426608,0.8870030754614066,0.8596353906828129,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryJapan
2079,0.0003914,0.0001754,0.0002082,0.0002267,0.00026982,,,,-2.079871859551533,-1.8549175089627525,0.5454250842323604,0.9262108802344071,0.734611017351579,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatJapan
2080,0.0003914,0.0001754,0.0002082,0.0002267,0.00026982,,,,-1.3748161848716505,0.022775664996450926,1.2818245636598524,1.6759166491494848,1.6207542425791837,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatJapan
2081,0.0003914,0.0001754,0.0002082,0.0002267,0.00026982,,,,-0.7333845156186249,1.1244449154719132,1.44072420831696,1.926431458412835,1.864956259548014,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatJapan
2100,1.19672,1.57065,1.78916,2.22069,2.3434,,,,-0.4854711826284409,-0.9109622018218875,-0.5286342205330867,-0.561444689096664,-0.5927685602332208,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMexico
2101,1.19672,1.57065,1.78916,2.22069,2.3434,,,,-0.3247980759854276,-0.27029457722723427,-0.4720642040313188,-0.5043751246106107,-0.527628127695608,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMexico
2102,1.19672,1.57065,1.78916,2.22069,2.3434,,,,-0.16462911847084635,0.15576043208020307,-0.4078523145644074,-0.44924277387531614,-0.4869964984509346,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMexico
2121,6.53386,10.2016,10.8995,11.5872,12.4201,,,,-0.134760623222667,-0.23934506631826385,-0.2671143730236494,-0.26802077166893973,-0.2968398921651468,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMexico
2122,6.53386,10.2016,10.8995,11.5872,12.4201,,,,-0.09787615519273574,-0.17460038050295662,-0.23013245997974993,-0.2530505879296111,-0.2877268862561816,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMexico
2123,6.53386,10.2016,10.8995,11.5872,12.4201,,,,-0.06920507081534394,0.07955347321774887,-0.20120840617883587,-0.22515341997825147,-0.264219282251094,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMexico
2142,0.79538,1.09272,1.20494,1.385,1.4774,,,,-0.7614587168738156,-0.9202988715018667,-1.1708563081619654,-1.2406931660529672,-1.2877224392922262,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMexico
2143,0.79538,1.09272,1.20494,1.385,1.4774,,,,0.07704863326853613,-0.41913935853401,-0.8885769248118494,-1.0064581924639613,-1.0801415452008087,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMexico
2144,0.79538,1.09272,1.20494,1.385,1.4774,,,,0.3868057741984854,0.6304088045116745,-0.585976431321956,-0.6679332377083534,-0.7330298704067046,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMexico
2163,1.87872,4.51522,5.11288,5.69786,6.07727,,,,-0.9584122474941409,-0.41764360465883876,-0.4034736917176649,-0.3526517594806138,-0.3197858783008948,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMexico
2164,1.87872,4.51522,5.11288,5.69786,6.07727,,,,-0.5727952803897585,-0.19514331127846696,-0.21234696817072704,-0.14639012835999018,-0.08829785308848265,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMexico
2165,1.87872,4.51522,5.11288,5.69786,6.07727,,,,-0.3415210104332099,0.33895116720776086,0.11168841916734384,0.1832343416900419,0.18414866201694335,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMexico
2184,0.0642021,0.0882584,0.100568,0.104318,0.110649,,,,0.014104150725382417,-0.19828139977862058,-0.37733161956208744,-0.41711282346264095,-0.44897888739461,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMexico
2185,0.0642021,0.0882584,0.100568,0.104318,0.110649,,,,0.048147075336976326,-0.11676131759000453,-0.3178476035902942,-0.387809194786054,-0.42742034599128326,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMexico
2186,0.0642021,0.0882584,0.100568,0.104318,0.110649,,,,0.06217186109877963,0.06995239747382175,-0.19460395791279234,-0.24108126808660374,-0.27032191465038036,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMexico
2205,0.42101,0.743196,1.06685,1.10097,1.21122,,,,-0.2755584506782158,-0.9062785751154244,0.9445389966723985,1.3060257663530708,1.6854422933170743,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMiddle East
2206,0.42101,0.743196,1.06685,1.10097,1.21122,,,,0.21622176785620362,0.7775644909574466,1.0409688529446526,1.3340371481595727,1.7469281803806123,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMiddle East
2207,0.42101,0.743196,1.06685,1.10097,1.21122,,,,0.3859573956418345,2.119238394561404,1.2109059093779062,1.4990988220084658,1.8989287718709353,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefMiddle East
2226,7.64427,13.5097,14.7255,15.5636,17.1314,,,,2.840120500152451,2.899328299355542,3.148956090436879,3.284547670388641,3.449107689839307,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMiddle East
2227,7.64427,13.5097,14.7255,15.5636,17.1314,,,,2.9365718047685223,3.120409114590673,3.2045537389037295,3.3106472141381373,3.468184625781807,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMiddle East
2228,7.64427,13.5097,14.7255,15.5636,17.1314,,,,2.949879208888126,3.6596526302940457,3.220599239548799,3.321699156787482,3.4825087182970407,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyMiddle East
2247,0.014215,0.020345,0.0211883,0.0180962,0.0197802,,,,-2.1114040302241364,-1.821156420851776,-1.1796155721562371,-1.098397838616266,-1.094140990416503,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMiddle East
2248,0.014215,0.020345,0.0211883,0.0180962,0.0197802,,,,0.08857395925597579,-0.3057192399550696,-0.632229429352282,-0.6815087266361356,-0.6947452127546276,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMiddle East
2249,0.014215,0.020345,0.0211883,0.0180962,0.0197802,,,,0.6353388917200065,4.403678911433968,0.03337267522295906,-0.055453173239019216,-0.004684686130458915,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkMiddle East
2268,2.07911,4.3145,5.13543,5.73214,6.3821,,,,-1.5113039797683414,-1.0074311451335767,-0.267153944458025,-0.1520776054379796,-0.06898512283377656,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMiddle East
2269,2.07911,4.3145,5.13543,5.73214,6.3821,,,,-1.034699771343321,-0.06018864870269282,0.11937098027608328,0.1906898931173312,0.3165550246027217,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMiddle East
2270,2.07911,4.3145,5.13543,5.73214,6.3821,,,,-0.25093510187158274,2.898756781564102,0.8431394412559986,0.8557622696689933,0.8936323078711094,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryMiddle East
2289,0.711669,0.957671,1.12471,1.20653,1.37214,,,,-0.22479688625443273,-0.5212298362887555,-0.4509270089877132,-0.42383038807547024,-0.4349408032519333,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMiddle East
2290,0.711669,0.957671,1.12471,1.20653,1.37214,,,,-0.15002914965652125,-0.23346421062317568,-0.320408046332477,-0.32756084807791747,-0.3436625270718802,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMiddle East
2291,0.711669,0.957671,1.12471,1.20653,1.37214,,,,-0.07667511529329368,-0.07022479854385835,-0.2960078890423923,-0.26508340575938616,-0.28014240557998216,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatMiddle East
2310,0.6656,1.116,1.81316,2.32107,2.65397,,,,0.42631182239018883,0.3192051547036006,0.4435766858084068,0.5065844769165883,0.5565032504819345,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefPakistan
2311,0.6656,1.116,1.81316,2.32107,2.65397,,,,0.48671326188749214,0.46354406501631157,0.4753181583811389,0.5292983405759302,0.5808596210042933,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefPakistan
2312,0.6656,1.116,1.81316,2.32107,2.65397,,,,0.5206947063465316,0.5442031479259186,0.5344437244646255,0.596050626869795,0.6448004990321259,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefPakistan
2331,14.7612,29.8612,35.5254,50.6196,57.133,,,,0.14759266448891006,0.11128953252523044,0.12858299076715077,0.15581404437537233,0.1545273987895053,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyPakistan
2332,14.7612,29.8612,35.5254,50.6196,57.133,,,,0.16328194372297794,0.14663501814377108,0.14857769299791063,0.16062093443411593,0.16376241685501552,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyPakistan
2333,14.7612,29.8612,35.5254,50.6196,57.133,,,,0.17472512040161797,0.1645384935354175,0.16795418013991123,0.1825303197298488,0.18476479421549066,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",DairyPakistan
2352,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkPakistan
2353,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkPakistan
2354,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PorkPakistan
2373,0.381148,0.870409,1.30783,2.01745,2.29287,,,,0.9038093303944003,0.8688814704511583,0.87499909896414,0.9332566231011873,0.9662079194801564,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryPakistan
2374,0.381148,0.870409,1.30783,2.01745,2.29287,,,,1.01199074002025,0.945245051547778,0.9216827172414244,0.9814594529760597,1.0128887472951165,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryPakistan
2375,0.381148,0.870409,1.30783,2.01745,2.29287,,,,1.0273096645004118,1.0826559623669016,1.0733041002183734,1.1414992814397227,1.1712292221856664,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",PoultryPakistan
2394,0.487,0.4724,0.460887,0.616274,0.696651,,,,0.8437968175928707,0.5432548656599151,0.5264897399367942,0.5106977756716437,0.4974771401891308,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatPakistan
2395,0.487,0.4724,0.460887,0.616274,0.696651,,,,0.9052486983935661,0.6987303794320588,0.6262604307675498,0.6083541562953507,0.5943593664548823,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatPakistan
2396,0.487,0.4724,0.460887,0.616274,0.696651,,,,0.9285589418851123,0.9488308918351759,0.8863774316799827,0.8763647496404844,0.8475915885275501,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",Sheep & GoatPakistan
2415,4.07905,1.83722,1.71206,1.6476,1.72423,,,,-0.26713640356621743,-1.101096957741409,0.2867381566256426,0.4700440963485559,0.6677386760674808,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,"median change in
 herd size compared
 to reference scenario (%)",BeefRussia
