,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
46475,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.3789514772595382,-0.41802954219353355,-0.3981001295402025,-0.3916726153328156,-0.3861029617331544,SSP1,Median,South Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Grains
46477,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.35608761213248696,-0.3694381886172501,-0.3923960499285243,-0.3868547842386116,-0.3793878045823879,SSP1,Upper CI,South Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Grains
46515,0.626717,0.876307,0.952769,1.07307,1.26548,,,,0.3342674773691062,-0.20165258699958996,0.10736786090842325,0.15388976952936273,0.16164362095631912,SSP1,Lower CI,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South AsiaBeef
46517,0.626717,0.876307,0.952769,1.07307,1.26548,,,,0.3974245380047528,0.16456216100920126,0.1655707873038974,0.180448040094583,0.18700846619607858,SSP1,Median,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South AsiaBeef
46519,0.626717,0.876307,0.952769,1.07307,1.26548,,,,0.4260698341460951,0.34596094357689744,0.23769424399229644,0.2680723088316452,0.26621440806308433,SSP1,Upper CI,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South AsiaBeef
46557,2.67538,4.58139,5.18626,5.98563,7.08859,,,,0.9869570304989712,0.5099669738448319,1.0338129267598712,1.1381744641285507,1.1672960574617142,SSP1,Lower CI,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South AsiaDairy
46559,2.67538,4.58139,5.18626,5.98563,7.08859,,,,1.047209964200916,0.9926388486816952,1.111660760412748,1.174868839556438,1.196967145549159,SSP1,Median,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South AsiaDairy
46561,2.67538,4.58139,5.18626,5.98563,7.08859,,,,1.1069198800318736,1.240101168612465,1.1539417377953947,1.2308052875932913,1.2406493811827015,SSP1,Upper CI,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South AsiaDairy
46599,1.00296,2.33452,3.05772,3.86405,4.61231,,,,-0.13940442158956728,-0.7381468204896062,-0.3185985305172933,-0.2775155011144339,-0.2912094788659244,SSP1,Lower CI,South Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFish
46601,1.00296,2.33452,3.05772,3.86405,4.61231,,,,-0.08206651740752029,-0.22797369386467,-0.22223258616485317,-0.2417631810418017,-0.26197442296213186,SSP1,Median,South Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFish
46603,1.00296,2.33452,3.05772,3.86405,4.61231,,,,-0.008698547811703677,0.04729353510194173,-0.1866703345316832,-0.17934809166994642,-0.21557102583078439,SSP1,Upper CI,South Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFish
46641,0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,1.404535983962092,1.0809473062564532,1.623026255607579,1.7487994249652126,1.794759996746559,SSP1,Lower CI,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPork
46643,0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,1.4261752194102892,1.5322931096677639,1.7003653478926763,1.783192663663092,1.8145757425868292,SSP1,Median,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPork
46645,0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,1.4788676593172498,1.6964364964684875,1.723126416019206,1.8320247093542112,1.8655882537558104,SSP1,Upper CI,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPork
46683,0.384751,0.867278,1.07425,1.67897,1.99649,,,,0.11013005788270665,-0.31460486565211965,-0.045610590332273965,-0.006070762322056625,0.0009375161112618879,SSP1,Lower CI,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPoultry
46685,0.384751,0.867278,1.07425,1.67897,1.99649,,,,0.23335670556974936,0.023014884374023714,0.009407581557004819,0.018511600542406952,0.02257220463508878,SSP1,Median,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPoultry
46687,0.384751,0.867278,1.07425,1.67897,1.99649,,,,0.3595276177552453,0.237586041324368,0.10803185743281335,0.13599992853509496,0.13435171039380678,SSP1,Upper CI,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPoultry
46725,0.400994,0.540841,0.65946,0.78126,0.929495,,,,0.08837337051260002,-0.543332736861023,-0.16139115117864128,-0.11979218006482076,-0.126929869537026,SSP1,Lower CI,South Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSheep and Goat
46727,0.400994,0.540841,0.65946,0.78126,0.929495,,,,0.13776786201806246,-0.03595448331609824,-0.09336671240456615,-0.10094818466681048,-0.11272357246234209,SSP1,Median,South Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSheep and Goat
46729,0.400994,0.540841,0.65946,0.78126,0.929495,,,,0.18345282245944838,0.198263695675673,-0.027650382150865974,-0.017740233932372028,-0.04594699307513521,SSP1,Upper CI,South Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSheep and Goat
46767,2.82165,3.67711,4.21281,5.31688,7.65544,,,,0.07746201709476333,0.08812488593567322,0.17169141213780756,0.1755535923787356,0.18994470030557511,SSP1,Lower CI,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South AsiaLegumes
46769,2.82165,3.67711,4.21281,5.31688,7.65544,,,,0.10897676911130591,0.20332143348340423,0.2138855876267888,0.2164659817985027,0.22222403565741664,SSP1,Median,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South AsiaLegumes
46771,2.82165,3.67711,4.21281,5.31688,7.65544,,,,0.1833586405670127,0.4309293832379155,0.2802984126497765,0.24434416964668562,0.2513672529670097,SSP1,Upper CI,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South AsiaLegumes
46809,0.201462,0.482302,1.02276,0.933839,1.32685,,,,0.436222729420217,0.2829774481981925,0.5733100302279185,0.47169760068039845,0.5374962265909659,SSP1,Lower CI,South Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South AsiaNuts and Seeds
46811,0.201462,0.482302,1.02276,0.933839,1.32685,,,,0.6949016840566377,0.693003617161952,0.5993862340590812,0.606514658587255,0.6272134817243218,SSP1,Median,South Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South AsiaNuts and Seeds
46813,0.201462,0.482302,1.02276,0.933839,1.32685,,,,0.8440888698328046,2.174172734087915,0.7788772072867215,0.6688344332790089,0.6661039133595422,SSP1,Upper CI,South Asia,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South AsiaNuts and Seeds
46851,81.7249,119.422,118.142,117.461,120.965,,,,-0.19195047788430733,-0.2690007647893427,-0.16875062121434403,-0.15006898032953203,-0.14449113659088772,SSP1,Lower CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRice
46853,81.7249,119.422,118.142,117.461,120.965,,,,-0.16880945319433016,-0.16931064075707364,-0.15035770571087276,-0.14386136983500128,-0.14192991472424293,SSP1,Median,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRice
46855,81.7249,119.422,118.142,117.461,120.965,,,,-0.14612559696255947,-0.09101838601480622,-0.1342622763727691,-0.1378258423187429,-0.1384076408034596,SSP1,Upper CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRice
46893,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.4119664610995709,0.08046602842129547,0.12658524113485017,0.12771254707546786,0.11118595406103131,SSP1,Lower CI,South Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRoots and Tubers
46895,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.48813177236863736,0.25564889958805126,0.15581118719823997,0.14492371568930665,0.12695746222671014,SSP1,Median,South Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRoots and Tubers
46897,1.93837,4.45061,6.49734,8.12541,8.34676,,,,0.5735036554881674,0.37111781677762795,0.2062739164151969,0.1780960347218335,0.15483724125116605,SSP1,Upper CI,South Asia,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South AsiaRoots and Tubers
46935,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.38745409565857325,-0.7136705373645553,-0.4372951486954146,-0.40567150260861334,-0.38196995535900036,SSP1,Lower CI,South Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSugar Crops
46937,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.34895932246917405,-0.4052109074613019,-0.3578246680818949,-0.35665277463005884,-0.3462416214156777,SSP1,Median,South Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSugar Crops
46939,1.30899,2.08237,6.25588,9.46727,11.805,,,,-0.31731615412176095,0.468182107816953,-0.23129866976325447,-0.33695572399838497,-0.3275955972154073,SSP1,Upper CI,South Asia,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSugar Crops
46977,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.36663241414463976,0.24300378952171342,0.4588374028894243,0.481499308929964,0.49738932804404656,SSP1,Lower CI,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaWheat
46979,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.46875761883535033,0.5574142396007771,0.526058973676675,0.5010227619543055,0.5108537906510665,SSP1,Median,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaWheat
46981,19.5852,28.9726,29.1997,32.3279,33.3697,,,,0.5777678803510495,0.9632624505705687,0.6027325255612271,0.5347062550277436,0.521387955389505,SSP1,Upper CI,South Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaWheat
47901,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.7241139668103674,0.5924436079213498,0.5919933756736973,0.6967654892987128,0.7405354958160913,SSP1,Lower CI,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South KoreaCorn
47903,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.8968309614568235,0.8530216869659819,0.7645884200107083,0.7715161508340432,0.7708789516243341,SSP1,Median,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South KoreaCorn
47905,1.85373,2.21814,1.96783,1.8176,1.81858,,,,0.9285377996080296,1.1995473004694868,0.8514168565265092,0.8404659390548274,0.8450356049521609,SSP1,Upper CI,South Korea,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South KoreaCorn
47943,1.01157,1.52619,1.44244,1.38335,1.49536,,,,-0.12630874455599342,-0.8091936902655092,-0.3278560579625454,-0.0760757294239281,-0.05593296762704,SSP1,Lower CI,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFruits
47945,1.01157,1.52619,1.44244,1.38335,1.49536,,,,-0.03762384291005903,-0.03216717207846484,-0.023387883672977804,-0.031563738630140656,-0.03525852945580807,SSP1,Median,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFruits
47947,1.01157,1.52619,1.44244,1.38335,1.49536,,,,0.01369316033540078,0.2653699193488232,0.07863779955245197,-0.008584095849239054,0.011135426970347043,SSP1,Upper CI,South Korea,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFruits
47985,2.35408,2.93541,2.92949,2.88863,3.1223,,,,-0.16744411207598614,-0.828329116399591,-0.3495936648344118,-0.09784612923117933,-0.07223486234338443,SSP1,Lower CI,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South KoreaVegetables
47987,2.35408,2.93541,2.92949,2.88863,3.1223,,,,-0.06380415660332404,-0.05994416457972934,-0.04656296213560149,-0.05149405341143738,-0.056924644312132525,SSP1,Median,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South KoreaVegetables
47989,2.35408,2.93541,2.92949,2.88863,3.1223,,,,-0.02621642218830844,0.22371133956556655,0.05499745800247499,-0.02872236482142821,-0.007721792660833532,SSP1,Upper CI,South Korea,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South KoreaVegetables
48027,0.122417,0.228055,0.20213,0.224018,0.242423,,,,-0.04863719485079193,-0.7149754158944199,-0.2107486135876637,0.04575015717847952,0.06357873349736451,SSP1,Lower CI,South Korea,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Crops
48029,0.122417,0.228055,0.20213,0.224018,0.242423,,,,0.044918816602735036,0.08887318714306856,0.09278148924270758,0.08756629685496906,0.0804716631051981,SSP1,Median,South Korea,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Crops
48031,0.122417,0.228055,0.20213,0.224018,0.242423,,,,0.08798060798762616,0.37534763296095014,0.19572925739237354,0.10826883549042088,0.1315685622643403,SSP1,Upper CI,South Korea,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Crops
48069,0.169386,0.17935,0.205695,0.251565,0.271618,,,,-0.8386501269214777,-0.9551618676838031,-0.6039339983060096,-0.26704386415813264,-0.19400817573065596,SSP1,Lower CI,South Korea,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFiber Crops
48071,0.169386,0.17935,0.205695,0.251565,0.271618,,,,-0.5813551926377387,-0.328947261286052,-0.24052987162045378,-0.2099218885288177,-0.17590113883326353,SSP1,Median,South Korea,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFiber Crops
48073,0.169386,0.17935,0.205695,0.251565,0.271618,,,,-0.4300247746440016,-0.015916502861267334,-0.17221516695437444,-0.19824871626022356,-0.12420958305568322,SSP1,Upper CI,South Korea,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFiber Crops
48111,0.456454,0.459871,2.00398,2.82062,3.02657,,,,-0.4440113079863983,-1.1610364851471824,-0.6544554169078836,-0.4448035246114753,-0.4104600739130639,SSP1,Lower CI,South Korea,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPlant Oils
48113,0.456454,0.459871,2.00398,2.82062,3.02657,,,,-0.17545669830420954,-0.34707118814717325,-0.3374947632311422,-0.3923852984577762,-0.3787751086635902,SSP1,Median,South Korea,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPlant Oils
48115,0.456454,0.459871,2.00398,2.82062,3.02657,,,,-0.011712716564614839,-0.09544209073226262,-0.23019899786259934,-0.3204590096924834,-0.3168564666982668,SSP1,Upper CI,South Korea,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPlant Oils
48153,0.159936,0.32466,0.801141,1.66657,1.79897,,,,-0.19793997406967578,-0.8013731562295101,-0.36048624891116754,-0.09912940861627073,-0.07939511452969487,SSP1,Lower CI,South Korea,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPalm Oil
48155,0.159936,0.32466,0.801141,1.66657,1.79897,,,,-0.0955606341879116,-0.04050502655028415,-0.04420383211464316,-0.06188025104868483,-0.06048583142466435,SSP1,Median,South Korea,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPalm Oil
48157,0.159936,0.32466,0.801141,1.66657,1.79897,,,,-0.06278282209361281,0.23377588987096276,0.07388020792660019,-0.034587008925819146,-0.021936189141593652,SSP1,Upper CI,South Korea,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPalm Oil
48195,2.85381,3.66008,4.56525,4.94177,5.35715,,,,0.05557745231017301,-0.3676241089583776,-0.031564519517317494,0.09060806095398871,0.07316024326200193,SSP1,Lower CI,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSoybean
48197,2.85381,3.66008,4.56525,4.94177,5.35715,,,,0.1257138035420679,0.2047426392251086,0.17634189146628168,0.12908140382814412,0.1232410385502423,SSP1,Median,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSoybean
48199,2.85381,3.66008,4.56525,4.94177,5.35715,,,,0.2580837967771596,0.47007571980199714,0.26070829865049544,0.22223036356239612,0.2383075936965437,SSP1,Upper CI,South Korea,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSoybean
48237,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.7477277138464333,-0.011918729122994631,0.6242766130959043,0.6578852018632516,0.6759885337263518,SSP1,Lower CI,South Korea,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Grains
48239,1.46521,0.478581,0.306262,1.11102,1.12198,,,,0.8827701849264347,0.751982306384351,0.7369866398430603,0.7058352188151014,0.7038105204654377,SSP1,Median,South Korea,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Grains
48241,1.46521,0.478581,0.306262,1.11102,1.12198,,,,1.019865311573766,1.0824162206490011,0.8369950540780164,0.7970006600597924,0.7611839729393806,SSP1,Upper CI,South Korea,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South KoreaOther Grains
48279,0.483741,0.950883,1.04585,1.26848,1.36042,,,,0.05279243668375069,-1.2225924101830508,-0.6489765145495405,-0.336488358686584,-0.3915377050937753,SSP1,Lower CI,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South KoreaBeef
48281,0.483741,0.950883,1.04585,1.26848,1.36042,,,,0.08901270034566977,0.04308634757099405,-0.1479341208382826,-0.25086632148689875,-0.372352777202644,SSP1,Median,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South KoreaBeef
48283,0.483741,0.950883,1.04585,1.26848,1.36042,,,,0.20366509255645923,0.6320586813580718,0.017542364967007618,-0.20686884788807094,-0.30846101915396484,SSP1,Upper CI,South Korea,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South KoreaBeef
48321,1.11949,1.60657,1.40175,1.36301,1.45475,,,,-0.14440037401647948,-0.7264775318997718,-0.3416547339615005,-0.10221977276587671,-0.0740206281977711,SSP1,Lower CI,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South KoreaDairy
48323,1.11949,1.60657,1.40175,1.36301,1.45475,,,,-0.05635570336688773,-0.03930513419771548,-0.03792510197765838,-0.05262175925730624,-0.052564387791104304,SSP1,Median,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South KoreaDairy
48325,1.11949,1.60657,1.40175,1.36301,1.45475,,,,-0.012407540871249553,0.19862891001831678,0.04176422703471869,-0.027423975224496716,-0.01264054975994397,SSP1,Upper CI,South Korea,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South KoreaDairy
48363,1.93504,2.65366,3.09489,3.41341,3.65318,,,,-0.15627196303640803,-0.8816072770979745,-0.39882263189048994,-0.13281326908391097,-0.11269716109572356,SSP1,Lower CI,South Korea,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFish
48365,1.93504,2.65366,3.09489,3.41341,3.65318,,,,-0.06629985657130467,-0.07102036672515981,-0.0702609489049673,-0.08452772550339871,-0.08992196588051819,SSP1,Median,South Korea,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFish
48367,1.93504,2.65366,3.09489,3.41341,3.65318,,,,0.004003655333508577,0.23949459933491835,0.026626546760968345,-0.05259162356630864,-0.042456719158479594,SSP1,Upper CI,South Korea,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South KoreaFish
48405,1.07671,2.58713,2.74672,3.05288,3.2666,,,,0.09230549710213161,-0.5673272034633438,-0.06909849444398708,0.19428852666833368,0.2636285573375563,SSP1,Lower CI,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPork
48407,1.07671,2.58713,2.74672,3.05288,3.2666,,,,0.14690117501371358,0.2351888000185605,0.3030837018660649,0.30093899142959174,0.3040365354889112,SSP1,Median,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPork
48409,1.07671,2.58713,2.74672,3.05288,3.2666,,,,0.24152397948723536,0.5195102320817838,0.4199462777691562,0.35931411661799234,0.35951074433842545,SSP1,Upper CI,South Korea,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPork
48447,0.921298,1.47327,1.74403,2.12261,2.27263,,,,-0.02863317985309875,-0.6346088428710634,-0.317838381950742,-0.12061875552715759,-0.06848054242986971,SSP1,Lower CI,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPoultry
48449,0.921298,1.47327,1.74403,2.12261,2.27263,,,,0.014256502421288867,0.022109218639331744,0.0016607777563323466,-0.018181971171772334,-0.034239894496043,SSP1,Median,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPoultry
48451,0.921298,1.47327,1.74403,2.12261,2.27263,,,,0.06890052546753696,0.23293074225821894,0.08471763057396409,0.02496867952194795,0.0025556289764635115,SSP1,Upper CI,South Korea,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South KoreaPoultry
48489,0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,0.3524453902725306,-0.3371303966574325,0.1982788677257142,0.41959530684111734,0.4593236834445624,SSP1,Lower CI,South Korea,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSheep and Goat
48491,0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,0.4358812120309915,0.4880303478257304,0.4679237626650025,0.4729610292183739,0.4933519169929891,SSP1,Median,South Korea,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSheep and Goat
48493,0.0181057,0.0106961,0.0097517,0.021588,0.0229055,,,,0.4993484990013614,0.8072274336358692,0.6187245202888176,0.5925408418542026,0.6403259516939253,SSP1,Upper CI,South Korea,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSheep and Goat
48531,0.249452,0.243071,0.21086,0.218779,0.267122,,,,0.13428413733626668,-0.5240898878859974,-0.013392154035048787,0.20122804494963042,0.21163763788818238,SSP1,Lower CI,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South KoreaLegumes
48533,0.249452,0.243071,0.21086,0.218779,0.267122,,,,0.26797327291345974,0.25178788698196936,0.28193335800250635,0.24691040170212103,0.23925572809104578,SSP1,Median,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South KoreaLegumes
48535,0.249452,0.243071,0.21086,0.218779,0.267122,,,,0.43073465635994745,0.6781141462526037,0.39166190231666737,0.28244088678768586,0.30633148101292984,SSP1,Upper CI,South Korea,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South KoreaLegumes
48573,0.387722,0.63893,0.75062,0.913998,1.10926,,,,0.35243623947320624,-0.19126555448714877,0.4319105179718598,0.5545533866192192,0.566909864468564,SSP1,Lower CI,South Korea,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South KoreaNuts and Seeds
48575,0.387722,0.63893,0.75062,0.913998,1.10926,,,,0.5365886837794185,0.6293465421223419,0.6956699303987378,0.63188153808351,0.6274081091932237,SSP1,Median,South Korea,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South KoreaNuts and Seeds
48577,0.387722,0.63893,0.75062,0.913998,1.10926,,,,0.6926286536384615,0.99506631315339,1.0152660082918266,0.7204529463158966,0.7259781772621281,SSP1,Upper CI,South Korea,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,South KoreaNuts and Seeds
48615,19.6945,16.0423,17.1628,14.0387,14.0906,,,,-0.6915461567073516,-0.692114910004045,-0.657697080289594,-0.6524314506432591,-0.6254631220657911,SSP1,Lower CI,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South KoreaRice
48617,19.6945,16.0423,17.1628,14.0387,14.0906,,,,-0.5828871198268871,-0.5774614983561207,-0.632304036835021,-0.6008387296924312,-0.5924449489756192,SSP1,Median,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South KoreaRice
48619,19.6945,16.0423,17.1628,14.0387,14.0906,,,,-0.444246924061542,-0.3373997815096318,-0.47896241180913524,-0.5652180775645683,-0.5775986669659139,SSP1,Upper CI,South Korea,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,South KoreaRice
48657,0.446374,0.560554,0.63856,0.726996,0.732252,,,,0.7236148803526989,-0.43223261240619454,0.4015913967423439,0.44363570809691716,0.48681088197127875,SSP1,Lower CI,South Korea,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South KoreaRoots and Tubers
48659,0.446374,0.560554,0.63856,0.726996,0.732252,,,,0.9581688904923557,0.5529328068934727,0.46166300861460186,0.5129802373261168,0.5291702443780959,SSP1,Median,South Korea,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South KoreaRoots and Tubers
48661,0.446374,0.560554,0.63856,0.726996,0.732252,,,,1.1470234597378406,1.1226372757998284,0.6581230722112386,0.6905526887419018,0.6130907383295031,SSP1,Upper CI,South Korea,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,South KoreaRoots and Tubers
48699,0.0,0.0,2.26518,4.91525,5.25179,,,,-0.431746818105189,-1.952706572382159,-0.8527734821557823,-0.17631633810312652,-0.37968395772889174,SSP1,Lower CI,South Korea,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSugar Crops
48701,0.0,0.0,2.26518,4.91525,5.25179,,,,-0.06414712758313335,-0.2870320800767086,-0.23182464007535833,-0.08075650918422794,-0.054080928550700035,SSP1,Median,South Korea,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSugar Crops
48703,0.0,0.0,2.26518,4.91525,5.25179,,,,0.18931193726927784,4.464572590904023,1.5877483233438414,0.02919325078688717,0.050882930326411946,SSP1,Upper CI,South Korea,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,South KoreaSugar Crops
48741,5.83017,7.7496,7.556,7.57875,7.64511,,,,0.40411811482129323,0.2857059409742524,0.5710112618678447,0.7099105427759517,0.7293451881794032,SSP1,Lower CI,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,South KoreaWheat
