,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
44545,0.175884,0.156696,0.185754,0.180472,0.202717,,,,3.633416542727104,1.5650091930368595,1.3707900214909408,1.4219628065320333,1.4747390594392014,SSP1,Upper CI,Southern South America,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaFiber Crops
44583,0.614395,1.02214,1.23853,1.59031,1.78082,,,,-0.14105349329906275,-0.0904914110616002,0.12469212609186549,0.1447913447976818,0.16136536297821977,SSP1,Lower CI,Southern South America,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPlant Oils
44585,0.614395,1.02214,1.23853,1.59031,1.78082,,,,0.10432124052026324,0.16991727970098483,0.18984372822166373,0.1864258383123155,0.19220706798073384,SSP1,Median,Southern South America,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPlant Oils
44587,0.614395,1.02214,1.23853,1.59031,1.78082,,,,0.6884479784407036,0.2556046513659657,0.24781321302179055,0.23254281652760372,0.21989982290920565,SSP1,Upper CI,Southern South America,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPlant Oils
44625,0.929719,1.36838,1.95329,2.31563,2.60126,,,,-0.16974576133698357,-0.1709613171563709,-0.10214280914178457,-0.08827380544218111,-0.08674813475258741,SSP1,Lower CI,Southern South America,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPalm Oil
44627,0.929719,1.36838,1.95329,2.31563,2.60126,,,,-0.08724689793375867,-0.08866597526790784,-0.08666185563634882,-0.08191512771065294,-0.08055874124282542,SSP1,Median,Southern South America,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPalm Oil
44629,0.929719,1.36838,1.95329,2.31563,2.60126,,,,0.11585523865159522,-0.05255737457144771,-0.07933556775965024,-0.0759210032844716,-0.07697502130425096,SSP1,Upper CI,Southern South America,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPalm Oil
44667,1.33823,2.73989,2.71818,2.92668,3.30579,,,,0.024126133988023712,-0.02334713625420287,0.13545328294924439,0.12404329162283914,0.14045918969425497,SSP1,Lower CI,Southern South America,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSoybean
44669,1.33823,2.73989,2.71818,2.92668,3.30579,,,,0.18178253051127033,0.20114866064817974,0.18241883873625564,0.17094248412651053,0.1702152124770386,SSP1,Median,Southern South America,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSoybean
44671,1.33823,2.73989,2.71818,2.92668,3.30579,,,,0.3981151170315315,0.3317048234636246,0.2744309472133555,0.22379696136003016,0.20563685139423304,SSP1,Upper CI,Southern South America,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSoybean
44709,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.059329717394033366,0.14227083628180784,0.3455468853403983,0.3837461741997107,0.38736531617171427,SSP1,Lower CI,Southern South America,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaOther Grains
44711,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.41975752721759735,0.36441775743060806,0.3857880521232788,0.3929328185749384,0.3916373964678175,SSP1,Median,Southern South America,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaOther Grains
44713,0.655172,0.880282,1.88502,2.80589,2.8655,,,,1.3256393825019086,0.45484693184502345,0.40278580153126536,0.3954249775838541,0.39683254513322913,SSP1,Upper CI,Southern South America,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaOther Grains
44751,1.51522,1.84967,2.1619,2.44737,2.6902,,,,-0.04885421555097963,-0.028182471080834832,-0.06708261973021379,-0.08995394183301153,-0.11297926193329388,SSP1,Lower CI,Southern South America,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaBeef
44753,1.51522,1.84967,2.1619,2.44737,2.6902,,,,0.06628943202230254,-0.007632310281826491,-0.047941299737164336,-0.0769345945242902,-0.09936601802969981,SSP1,Median,Southern South America,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaBeef
44755,1.51522,1.84967,2.1619,2.44737,2.6902,,,,0.1039958752211885,0.019479565239120616,-0.03475784161621599,-0.058126275544714445,-0.08187106769038216,SSP1,Upper CI,Southern South America,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaBeef
44793,3.86154,4.84812,5.02403,4.78193,5.27488,,,,0.015936206379543322,0.024591748625507864,0.11792911882242534,0.12918298875181955,0.13353727378179614,SSP1,Lower CI,Southern South America,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaDairy
44795,3.86154,4.84812,5.02403,4.78193,5.27488,,,,0.1741501837624572,0.15195626761004863,0.13745551727137484,0.13947021924970163,0.1445942969747663,SSP1,Median,Southern South America,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaDairy
44797,3.86154,4.84812,5.02403,4.78193,5.27488,,,,0.24438203705705006,0.2124953289048907,0.1473292395882,0.15652633641642733,0.15895403512917516,SSP1,Upper CI,Southern South America,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaDairy
44835,1.49659,1.8293,1.95079,2.02583,2.24264,,,,-0.06832889267788153,-0.08324832996585652,0.03003041730199232,0.03995531818721552,0.03585743133052845,SSP1,Lower CI,Southern South America,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaFish
44837,1.49659,1.8293,1.95079,2.02583,2.24264,,,,0.1321279262582059,0.06939480547264715,0.058765168888849695,0.05559184274484667,0.05147224547777504,SSP1,Median,Southern South America,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaFish
44839,1.49659,1.8293,1.95079,2.02583,2.24264,,,,0.21819948758395366,0.1745229093992956,0.0742983335152516,0.07946787256645993,0.0713512312986448,SSP1,Upper CI,Southern South America,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaFish
44877,1.2675,2.1212,2.53238,2.97569,3.29248,,,,0.19058504373288618,0.1412600539843454,0.20106512608808222,0.21095697352598655,0.2138003335047386,SSP1,Lower CI,Southern South America,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPork
44879,1.2675,2.1212,2.53238,2.97569,3.29248,,,,0.23004055742161833,0.22972651176462164,0.22105708796954335,0.22205755567180915,0.22539174695560246,SSP1,Median,Southern South America,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPork
44881,1.2675,2.1212,2.53238,2.97569,3.29248,,,,0.2825559567709429,0.2506540396758286,0.23781526476671963,0.24516609280554566,0.24479719527196403,SSP1,Upper CI,Southern South America,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPork
44919,0.945908,2.27672,3.435,4.49092,4.97539,,,,0.08130136430860446,-0.04181041547176917,0.013735390815381502,0.019279928116687318,0.019086552141759187,SSP1,Lower CI,Southern South America,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPoultry
44921,0.945908,2.27672,3.435,4.49092,4.97539,,,,0.10443723378509481,0.05488670396962687,0.03372869083587402,0.040258712121306744,0.03373835067171572,SSP1,Median,Southern South America,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPoultry
44923,0.945908,2.27672,3.435,4.49092,4.97539,,,,0.15384529223601465,0.10418790606881112,0.05631537206524884,0.06014202096616986,0.05555222898379102,SSP1,Upper CI,Southern South America,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaPoultry
44961,0.153096,0.132582,0.124563,0.142627,0.156754,,,,0.14652583190331164,0.24401672997988755,0.3257517561941009,0.33664412688002876,0.3471049907634185,SSP1,Lower CI,Southern South America,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSheep and Goat
44963,0.153096,0.132582,0.124563,0.142627,0.156754,,,,0.33819481971752413,0.3583775290222645,0.3536411201620256,0.3574080786358503,0.36793889139704367,SSP1,Median,Southern South America,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSheep and Goat
44965,0.153096,0.132582,0.124563,0.142627,0.156754,,,,0.4174173087148531,0.43075441538547665,0.39202257995267764,0.4042668884263756,0.41424886330128885,SSP1,Upper CI,Southern South America,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSheep and Goat
45003,0.908577,1.36343,1.46298,1.63302,2.07534,,,,-0.32256015823452966,-0.2759562674279967,-0.15640136842524016,-0.15708448597597335,-0.1465276184056147,SSP1,Lower CI,Southern South America,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaLegumes
45005,0.908577,1.36343,1.46298,1.63302,2.07534,,,,-0.24666887806584029,-0.13528352681926967,-0.10758661717144856,-0.09995560777057808,-0.0934594027765265,SSP1,Median,Southern South America,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaLegumes
45007,0.908577,1.36343,1.46298,1.63302,2.07534,,,,-0.08365265300614047,0.11220426523819814,-0.028112757124123366,-0.052739923364352376,-0.04373240476007859,SSP1,Upper CI,Southern South America,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaLegumes
45045,0.230428,0.403891,0.447167,0.603807,0.761933,,,,-0.4722950107156874,-0.31690710541248257,-0.031055709513614978,-0.09442482927735982,-0.09221606292808401,SSP1,Lower CI,Southern South America,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaNuts and Seeds
45047,0.230428,0.403891,0.447167,0.603807,0.761933,,,,-0.12683510091480887,-0.025638526213427448,0.03358278230719083,0.011188370260963454,-0.012315128276872868,SSP1,Median,Southern South America,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaNuts and Seeds
45049,0.230428,0.403891,0.447167,0.603807,0.761933,,,,0.03936980125881867,0.8436732486961778,0.14446783406196226,0.053854654221736936,0.035002029475091144,SSP1,Upper CI,Southern South America,missing,Protein,Nuts and Seeds,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaNuts and Seeds
45087,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-1.5684922505013656,-1.5286753089441356,-1.3268992622782965,-1.269229619215829,-1.2457201484347675,SSP1,Lower CI,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaRice
45089,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-1.4927533290932198,-1.3757281419832235,-1.2855010283468147,-1.2557679505426664,-1.2394868020476217,SSP1,Median,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaRice
45091,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-1.444890286846494,-1.2074754354793134,-1.2231524338820483,-1.2455023825946467,-1.234332347895382,SSP1,Upper CI,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaRice
45129,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.06731531282341213,0.14212121929238442,0.3398656023748056,0.385265753126688,0.38515589119088967,SSP1,Lower CI,Southern South America,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaRoots and Tubers
45131,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.5221334581119779,0.4133772093183756,0.39203098924730584,0.41446131003670716,0.4069640547976098,SSP1,Median,Southern South America,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaRoots and Tubers
45133,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.7395228500506035,0.5843865912642796,0.44386886485058547,0.44470438820823266,0.4317910950970062,SSP1,Upper CI,Southern South America,missing,RootTuber,Roots and Tubers,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaRoots and Tubers
45171,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.5757943565805436,-0.5380660335696962,-0.3795100455567785,-0.3751611449431999,-0.3616497684265107,SSP1,Lower CI,Southern South America,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSugar Crops
45173,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.4742306286903237,-0.4341759530780068,-0.371073583956667,-0.358598551697847,-0.3511097298914921,SSP1,Median,Southern South America,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSugar Crops
45175,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.24648046561478895,-0.11968106638739676,-0.35397392584395027,-0.35075999676819863,-0.34224835711423635,SSP1,Upper CI,Southern South America,missing,SugarCrop,Sugar Crops,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaSugar Crops
45213,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.08744454161980675,0.2800075465733675,0.42784296240137626,0.43234141124977815,0.43204731152579656,SSP1,Lower CI,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaWheat
45215,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.490760806235652,0.4982495673210625,0.4863839016457266,0.4459105720208866,0.4414965393731113,SSP1,Median,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaWheat
45217,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.6503600185358288,0.8283277912600222,0.5441032998361619,0.4725862462553339,0.4519297131517199,SSP1,Upper CI,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%,Southern South AmericaWheat
46137,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.20183294404961316,-0.009884465119781236,-0.0658553143202969,-0.07630589438341913,-0.09424269735144616,SSP1,Lower CI,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South AsiaCorn
46139,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.2114522846459245,0.06817083056510463,-0.04195266738070475,-0.06659439878923179,-0.08555852895743496,SSP1,Median,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South AsiaCorn
46141,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.2570019939222922,0.14204595410838583,-0.01977085121060935,-0.052041129270757866,-0.07390760002955377,SSP1,Upper CI,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%,South AsiaCorn
46179,1.4818,2.35258,3.17679,3.92663,4.92606,,,,0.002126658524222381,-0.21699474147257009,-0.06267437452547292,-0.046290914670821665,-0.04990978882044954,SSP1,Lower CI,South Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFruits
46181,1.4818,2.35258,3.17679,3.92663,4.92606,,,,0.012948464979900577,-0.025772737546680732,-0.023605639113687266,-0.030444643794277287,-0.039131568747415,SSP1,Median,South Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFruits
46183,1.4818,2.35258,3.17679,3.92663,4.92606,,,,0.03882147859169677,0.0769959764624182,-0.012677616339878066,-0.012713704492382228,-0.02579978951449601,SSP1,Upper CI,South Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFruits
46221,1.1863,2.26614,3.1122,4.00766,5.02581,,,,0.05954245327838041,-0.1523727099859468,0.009373403505766778,0.027650433441127335,0.0253347307315488,SSP1,Lower CI,South Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South AsiaVegetables
46223,1.1863,2.26614,3.1122,4.00766,5.02581,,,,0.06942950392687348,0.038402792595222446,0.04717697725768612,0.04337032241070645,0.036313664359824874,SSP1,Median,South Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South AsiaVegetables
46225,1.1863,2.26614,3.1122,4.00766,5.02581,,,,0.09561456019200541,0.1409750897237396,0.05924073129515742,0.0612266804645611,0.04959822747125881,SSP1,Upper CI,South Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%,South AsiaVegetables
46263,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.04133649116463529,-0.15399959762181106,-0.005040934710024727,0.011915570882669771,0.009442941356143084,SSP1,Lower CI,South Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Crops
46265,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.049999891164032154,0.03116199561496774,0.029602063165135195,0.026194182482945277,0.01881892401517169,SSP1,Median,South Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Crops
46267,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.06627821711656401,0.12362966434999108,0.0390564574060137,0.03975106159191509,0.027014990009750675,SSP1,Upper CI,South Asia,missing,MiscCrop,Other Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Crops
46305,0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,,,,-0.7450610549417731,-0.7421904543832546,-0.6032033609877119,-0.5740431239356181,-0.564606231306265,SSP1,Lower CI,South Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFiber Crops
46307,0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,,,,-0.710062009175766,-0.5883291597369407,-0.5556684603024723,-0.543226008932593,-0.53697335343602,SSP1,Median,South Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFiber Crops
46309,0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,,,,-0.6865673363733038,-0.5560652114268362,-0.5535062982463606,-0.5323618817721885,-0.5255117724480638,SSP1,Upper CI,South Asia,missing,Oil,Fiber Crops,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFiber Crops
46347,4.27153,4.98637,5.1245,5.70987,7.19245,,,,-0.5990671214617119,-0.5694614465520815,-0.37112019189256357,-0.34515925939936265,-0.3436815748433926,SSP1,Lower CI,South Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPlant Oils
46349,4.27153,4.98637,5.1245,5.70987,7.19245,,,,-0.4801871745120828,-0.3631289999748408,-0.32071338994774623,-0.3163730888853029,-0.3191341735260607,SSP1,Median,South Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPlant Oils
46351,4.27153,4.98637,5.1245,5.70987,7.19245,,,,-0.4402048369723663,-0.34101319965409244,-0.28382263264316393,-0.28107350101403716,-0.29109432487941206,SSP1,Upper CI,South Asia,missing,Oil,Plant Oils,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPlant Oils
46389,0.14507,1.13183,3.48145,6.66276,8.36382,,,,-0.07031050885551862,-0.0878628935241389,-0.07998450661555753,-0.055699658588182474,-0.06296241454248144,SSP1,Lower CI,South Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPalm Oil
46391,0.14507,1.13183,3.48145,6.66276,8.36382,,,,-0.04574619048158654,-0.028284986809331104,-0.031643445340049016,-0.04259726730638155,-0.05204622706640058,SSP1,Median,South Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPalm Oil
46393,0.14507,1.13183,3.48145,6.66276,8.36382,,,,-0.03603960918714731,0.004302017459996241,0.003318785510306149,-0.025010953150230192,-0.041251927709914316,SSP1,Upper CI,South Asia,missing,Oil,Palm Oil,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPalm Oil
46431,1.71677,3.57495,3.72901,4.37417,5.49399,,,,-0.08166004227610472,-0.15302696283775408,0.00902883029304967,-0.00390964688301626,0.01297089294114475,SSP1,Lower CI,South Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSoybean
46433,1.71677,3.57495,3.72901,4.37417,5.49399,,,,-0.021718356166111952,0.0951114265545563,0.07753741125463866,0.03951788158125763,0.03817868854214556,SSP1,Median,South Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSoybean
46435,1.71677,3.57495,3.72901,4.37417,5.49399,,,,0.09710420666091053,0.37590883281257015,0.20941856037587603,0.13663954755910873,0.10022400095665251,SSP1,Upper CI,South Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSoybean
46473,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.39280673545345,-0.530261425547261,-0.42602383814902983,-0.39898422454009463,-0.38846067138858226,SSP1,Lower CI,South Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Grains
46475,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.3789514772595382,-0.41802954219353355,-0.3981001295402025,-0.3916726153328156,-0.3861029617331544,SSP1,Median,South Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Grains
46477,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.360878374951062,-0.37645053921055016,-0.39263720146020603,-0.38733253363490916,-0.38008733321811855,SSP1,Upper CI,South Asia,missing,OtherGrain,Other Grains,missing,missing,missing,missing,missing,missing,missing,%,South AsiaOther Grains
46515,0.626717,0.876307,0.952769,1.07307,1.26548,,,,0.3438174340708102,-0.1594554616401555,0.11367959268332203,0.15663643457737308,0.16422684542572916,SSP1,Lower CI,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South AsiaBeef
46517,0.626717,0.876307,0.952769,1.07307,1.26548,,,,0.3974245380047528,0.1371351341743305,0.1655707873038974,0.180448040094583,0.18700846619607858,SSP1,Median,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South AsiaBeef
46519,0.626717,0.876307,0.952769,1.07307,1.26548,,,,0.412924901976234,0.31650931892307704,0.2304597799236964,0.2593046341040482,0.2582384254310504,SSP1,Upper CI,South Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%,South AsiaBeef
46557,2.67538,4.58139,5.18626,5.98563,7.08859,,,,0.9996106770934636,0.5732311843149172,1.0423456145997485,1.1420087440637647,1.170576413446346,SSP1,Lower CI,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South AsiaDairy
46559,2.67538,4.58139,5.18626,5.98563,7.08859,,,,1.047209964200916,0.9926388486816952,1.111660760412748,1.174868839556438,1.196967145549159,SSP1,Median,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South AsiaDairy
46561,2.67538,4.58139,5.18626,5.98563,7.08859,,,,1.08741817473103,1.2091011833334293,1.1502186695616463,1.2250477548650685,1.2363163358057165,SSP1,Upper CI,South Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%,South AsiaDairy
46599,1.00296,2.33452,3.05772,3.86405,4.61231,,,,-0.12662088422851442,-0.6715438411612235,-0.3094156428217278,-0.2736507235860089,-0.2879717180765901,SSP1,Lower CI,South Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFish
46601,1.00296,2.33452,3.05772,3.86405,4.61231,,,,-0.08206651740752029,-0.22797369386467,-0.22223258616485317,-0.2417631810418017,-0.26197442296213186,SSP1,Median,South Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFish
46603,1.00296,2.33452,3.05772,3.86405,4.61231,,,,-0.030909650064774655,0.012188818922081568,-0.19097792905534255,-0.18562861133912262,-0.22017359937338207,SSP1,Upper CI,South Asia,missing,Protein,Fish,missing,missing,missing,missing,missing,missing,missing,%,South AsiaFish
46641,0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,1.4135958423346224,1.1377207041981916,1.6309742364314332,1.7527817381288966,1.7983926749457342,SSP1,Lower CI,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPork
46643,0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,1.4261752194102892,1.5322931096677639,1.7010150862755173,1.783192663663092,1.8262384222178147,SSP1,Median,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPork
46645,0.0379297,0.0575159,0.0594552,0.0855561,0.101199,,,,1.4743942498417426,1.674670686784685,1.7210570205639053,1.8273614770661621,1.8618592892438923,SSP1,Upper CI,South Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPork
46683,0.384751,0.867278,1.07425,1.67897,1.99649,,,,0.14794882554956462,-0.27442107957195694,-0.03975881552012887,-0.0036561579299202868,0.0030799583379758078,SSP1,Lower CI,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPoultry
46685,0.384751,0.867278,1.07425,1.67897,1.99649,,,,0.23335670556974936,0.017828431557349818,0.009407581557004819,0.018511600542406952,0.02257220463508878,SSP1,Median,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPoultry
46687,0.384751,0.867278,1.07425,1.67897,1.99649,,,,0.32836774219776005,0.20528108724366648,0.09802712033623685,0.12432786690787063,0.12329833023945472,SSP1,Upper CI,South Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%,South AsiaPoultry
46725,0.400994,0.540841,0.65946,0.78126,0.929495,,,,0.09819415196610144,-0.483440937638643,-0.1542347310943249,-0.11783824724953597,-0.12556184853726027,SSP1,Lower CI,South Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSheep and Goat
46727,0.400994,0.540841,0.65946,0.78126,0.929495,,,,0.13776786201806246,-0.05075927056390616,-0.09336671240456615,-0.10094818466681048,-0.11272357246234209,SSP1,Median,South Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSheep and Goat
46729,0.400994,0.540841,0.65946,0.78126,0.929495,,,,0.16804484606995385,0.16155085747767955,-0.034384889925007045,-0.025961411724823427,-0.05260609380939527,SSP1,Upper CI,South Asia,missing,Protein,Sheep and Goat,missing,missing,missing,missing,missing,missing,missing,%,South AsiaSheep and Goat
46767,2.82165,3.67711,4.21281,5.31688,7.65544,,,,0.09075119515389958,0.10840051174394033,0.17690561209892644,0.17976021710865664,0.19349789561461136,SSP1,Lower CI,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South AsiaLegumes
46769,2.82165,3.67711,4.21281,5.31688,7.65544,,,,0.10897676911130591,0.20921930712643155,0.2138855876267888,0.2164659817985027,0.22344841050952077,SSP1,Median,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South AsiaLegumes
46771,2.82165,3.67711,4.21281,5.31688,7.65544,,,,0.16983801173511737,0.40641264457674514,0.2742451145668643,0.2414222535100406,0.24854029503892236,SSP1,Upper CI,South Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%,South AsiaLegumes
