,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
5168,3.24562,2.6492,2.33341,2.65938,2.60454,,,,-0.21166826798733665,-0.16840716785307466,-0.188087688577901,-0.19712173051663923,-0.19337262324445298,SSP1,Upper CI,Russia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaRice
5187,10.702,8.18397,10.6084,10.1502,9.94148,,,,0.02703457834922031,0.0073781551317222485,0.01042705811321642,0.015093061452836436,0.01561180154219369,SSP1,Lower CI,Russia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaRoots and Tubers
5188,10.702,8.18397,10.6084,10.1502,9.94148,,,,0.037520000000000664,0.019840000000000302,0.016469999999999985,0.018670000000000186,0.018039999999999168,SSP1,Median,Russia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaRoots and Tubers
5189,10.702,8.18397,10.6084,10.1502,9.94148,,,,0.047456850222208025,0.04871384486827923,0.02393504714993959,0.0220511490734791,0.020453461615700875,SSP1,Upper CI,Russia,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaRoots and Tubers
5208,4.46874,4.40501,15.0507,19.46,20.5384,,,,-0.04024161713906212,-0.049470280049082285,-0.02997173583453044,-0.02784981352821927,-0.0259758598831908,SSP1,Lower CI,Russia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaSugar Crops
5209,4.46874,4.40501,15.0507,19.46,20.5384,,,,-0.031800000000000495,-0.02850000000000108,-0.024399999999999977,-0.02289999999999992,-0.022100000000001785,SSP1,Median,Russia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaSugar Crops
5210,4.46874,4.40501,15.0507,19.46,20.5384,,,,-0.023501240003795672,0.01503028004907966,-0.01878615890231396,-0.020150186471779182,-0.019771508537863667,SSP1,Upper CI,Russia,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaSugar Crops
5229,68.6863,65.4469,58.6393,58.3196,57.368,,,,0.12737554496663922,0.1088700623265167,0.14681152101539904,0.15221120708597327,0.15128891483442208,SSP1,Lower CI,Russia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaWheat
5230,68.6863,65.4469,58.6393,58.3196,57.368,,,,0.14450000000000074,0.16149999999999665,0.16399999999999437,0.15630000000000166,0.15370000000000061,SSP1,Median,Russia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaWheat
5231,68.6863,65.4469,58.6393,58.3196,57.368,,,,0.16022445503336452,0.17082327100681705,0.17147268951090908,0.1614624771245539,0.15662687463925729,SSP1,Upper CI,Russia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,RussiaWheat
5250,14.6218,19.149,16.8578,17.4371,17.975,,,,0.03751461106049331,-0.027016344210435216,0.015504927956043864,0.031810900923298926,0.03303328100167516,SSP1,Lower CI,South Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaCorn
5251,14.6218,19.149,16.8578,17.4371,17.975,,,,0.050799999999998846,0.034499999999997755,0.03129999999999811,0.03539999999999921,0.034199999999998454,SSP1,Median,South Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaCorn
5252,14.6218,19.149,16.8578,17.4371,17.975,,,,0.05814253179664891,0.059869677543766354,0.03892665099132148,0.03752594118196419,0.035703561103587494,SSP1,Upper CI,South Africa,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaCorn
5271,0.995778,1.2084380000000001,1.412903,1.456984,1.6379160000000001,,,,0.0003665771605512788,-0.0037104261395111224,-0.0005205066611811022,-0.0002424880009786898,-0.00021131408508101986,SSP1,Lower CI,South Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AfricaFruits and Vegetables
5272,0.995778,1.2084380000000001,1.412903,1.456984,1.6379160000000001,,,,0.0007200000000000539,-0.00015999999999993797,7.00000000000145e-05,7.00000000000145e-05,-5.999999999994898e-05,SSP1,Median,South Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AfricaFruits and Vegetables
5273,0.995778,1.2084380000000001,1.412903,1.456984,1.6379160000000001,,,,0.0012819942680203553,0.001850426139511253,0.000744717187497075,0.0007761722115049258,0.0005218404008706815,SSP1,Upper CI,South Africa,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AfricaFruits and Vegetables
5292,0.096298,0.151373,0.17594,0.165534,0.18641,,,,-0.00022930084095292691,-0.0006218733459967731,-0.0002876561534796162,-0.00025188242287375314,-0.0002382324165160262,SSP1,Lower CI,South Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaOther Crops
5293,0.096298,0.151373,0.17594,0.165534,0.18641,,,,-0.00020300000000000873,-0.0002570000000000072,-0.00022800000000000598,-0.00021599999999999397,-0.00021599999999999397,SSP1,Median,South Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaOther Crops
5294,0.096298,0.151373,0.17594,0.165534,0.18641,,,,-0.0001444134447613519,-7.852665400319826e-05,-0.00015518595178355514,-0.00015359126133678719,-0.00018313600453657975,SSP1,Upper CI,South Africa,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaOther Crops
5313,2.108734,4.5899513,6.274310900000001,6.8699335999999995,7.7412339,,,,0.009124662782293482,0.00963258853475828,0.02385026499684635,0.02568217714129056,0.02925555602097466,SSP1,Lower CI,South Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AfricaPlant Oils
5314,2.108734,4.5899513,6.274310900000001,6.8699335999999995,7.7412339,,,,0.016360699999999888,0.028022400000000506,0.03198950000000077,0.03267779999999983,0.03334529999999972,SSP1,Median,South Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AfricaPlant Oils
5315,2.108734,4.5899513,6.274310900000001,6.8699335999999995,7.7412339,,,,0.023856965789134817,0.05438535813190899,0.040431766582101986,0.03799452812186721,0.03678587555797213,SSP1,Upper CI,South Africa,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AfricaPlant Oils
5334,0.314581,0.520514,1.31535,2.04909,2.11839,,,,0.009487450850903715,-0.002052262808829336,0.012308074764402755,0.011366037982404223,0.012974465865915986,SSP1,Lower CI,South Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaOther Grains
5335,0.314581,0.520514,1.31535,2.04909,2.11839,,,,0.01307999999999998,0.013869999999999827,0.014069999999999805,0.013840000000000074,0.013669999999999849,SSP1,Median,South Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaOther Grains
5336,0.314581,0.520514,1.31535,2.04909,2.11839,,,,0.01461540629195336,0.04274826280882902,0.01563192523559704,0.014527646228122224,0.013997113081452479,SSP1,Upper CI,South Africa,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaOther Grains
5355,5.811165,8.132385,8.867482,9.780073999999999,10.988882,,,,0.009589009947698601,-0.006790276103803511,0.0014666163154542266,0.0008227248415982125,0.0006236719202947958,SSP1,Lower CI,South Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AfricaProtein
5356,5.811165,8.132385,8.867482,9.780073999999999,10.988882,,,,0.011825000000000196,0.006577999999999751,0.005238000000000631,0.004006000000000509,0.0033300000000009433,SSP1,Median,South Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AfricaProtein
5357,5.811165,8.132385,8.867482,9.780073999999999,10.988882,,,,0.0144667043380155,0.012561209437136657,0.010190225789809722,0.008116433053138507,0.006402433342863908,SSP1,Upper CI,South Africa,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AfricaProtein
5376,1.72494,3.03419,3.05405,3.02384,3.10922,,,,-0.05512972471578649,-0.07387102324435273,-0.054155026187128696,-0.04506108558274225,-0.04428206853771641,SSP1,Lower CI,South Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaRice
5377,1.72494,3.03419,3.05405,3.02384,3.10922,,,,-0.04946000000000028,-0.04606000000000021,-0.04524999999999979,-0.04384000000000032,-0.04292000000000007,SSP1,Median,South Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaRice
5378,1.72494,3.03419,3.05405,3.02384,3.10922,,,,-0.046135989569927996,0.003952356577685723,-0.023042868549713116,-0.042659967048837046,-0.04217898409386263,SSP1,Upper CI,South Africa,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaRice
5397,0.687144,1.04195,1.23944,1.33418,1.37999,,,,-0.0009091269903547899,-0.00823559162679479,-0.0030349502357801495,-0.001798316639518344,-0.0016657861872617478,SSP1,Lower CI,South Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaRoots and Tubers
5398,0.687144,1.04195,1.23944,1.33418,1.37999,,,,-8.999999999992347e-05,-0.0013699999999998713,-0.0018899999999999473,-0.001140000000000141,-0.0013199999999999878,SSP1,Median,South Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaRoots and Tubers
5399,0.687144,1.04195,1.23944,1.33418,1.37999,,,,0.0019205555617833893,0.0006969249601282076,-0.0008439971326408846,-0.0006943149394292503,-0.0008047401285277134,SSP1,Upper CI,South Africa,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaRoots and Tubers
5418,0.717547,0.793631,3.56351,5.97763,6.76186,,,,-0.012598060160858154,-0.025905440473237232,-0.01610933072519976,-0.016196111679643913,-0.015571388335092255,SSP1,Lower CI,South Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaSugar Crops
5419,0.717547,0.793631,3.56351,5.97763,6.76186,,,,-0.010020000000000806,-0.0129999999999999,-0.013999999999999346,-0.013799999999999812,-0.014000000000001123,SSP1,Median,South Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaSugar Crops
5420,0.717547,0.793631,3.56351,5.97763,6.76186,,,,-0.007327654124857501,0.016492107139904757,-0.011680142959010698,-0.01204599358351342,-0.012418085349119232,SSP1,Upper CI,South Africa,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaSugar Crops
5439,7.75532,10.106,9.82088,8.9579,9.30232,,,,-0.019776516706863603,-0.04679656205139755,-0.007464747371303342,-0.004382108601915362,-0.0037661921175832563,SSP1,Lower CI,South Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaWheat
5440,7.75532,10.106,9.82088,8.9579,9.30232,,,,-0.006000000000000227,-0.0027999999999988034,0.00019999999999953388,-0.003200000000001424,-0.0026999999999990365,SSP1,Median,South Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaWheat
5441,7.75532,10.106,9.82088,8.9579,9.30232,,,,0.001747945278293082,0.052503228718065606,0.007770010529196806,0.0008663191282292479,-0.0015074920929414272,SSP1,Upper CI,South Africa,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,South AfricaWheat
5460,4.09871,5.98365,5.6415,4.20212,4.38893,,,,0.01940064368970255,-0.06731145803539887,0.004999167910159336,0.022215688005172665,0.021362623290452742,SSP1,Lower CI,Northern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaCorn
5461,4.09871,5.98365,5.6415,4.20212,4.38893,,,,0.02812999999999999,0.027300000000000324,0.025599999999999845,0.02505999999999986,0.02425999999999995,SSP1,Median,Northern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaCorn
5462,4.09871,5.98365,5.6415,4.20212,4.38893,,,,0.029796499167439688,0.4224661247020659,0.1644787268266822,0.0286401014685108,0.02459948197270475,SSP1,Upper CI,Northern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaCorn
5481,1.266658,1.434838,1.563132,1.8055189999999999,1.9964590000000002,,,,-0.0005811427647019779,-0.024256692658278223,-0.004939871759708533,-3.3176183519662136e-05,0.00014879032637429124,SSP1,Lower CI,Northern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern South AmericaFruits and Vegetables
5482,1.266658,1.434838,1.563132,1.8055189999999999,1.9964590000000002,,,,7.899999999982921e-05,-0.0004929999999999657,-0.00013199999999990997,0.0003609999999999447,0.0004529999999999257,SSP1,Median,Northern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern South AmericaFruits and Vegetables
5483,1.266658,1.434838,1.563132,1.8055189999999999,1.9964590000000002,,,,0.0010122856218446716,0.006448959324944867,0.0016235559702350239,0.0012587551308878334,0.001079314936783438,SSP1,Upper CI,Northern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Northern South AmericaFruits and Vegetables
5502,0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,5.944829888638003e-05,-0.000979915544563783,-0.00011168587075975022,0.00012940806020331279,0.00013882696209483323,SSP1,Lower CI,Northern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Crops
5503,0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,9.699999999998599e-05,9.799999999998699e-05,0.00012199999999998323,0.00014800000000000924,0.00015200000000001324,SSP1,Median,Northern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Crops
5504,0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,0.0001291231296850468,0.0003897822112304256,0.0001941069233913035,0.00018796036084931482,0.00018106777474728809,SSP1,Upper CI,Northern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Crops
5523,1.571548,2.7737039,3.6379761,4.2111199,4.6572256,,,,-0.012579745739429184,-0.01802541107571673,-0.008534144456204061,-0.004885920692289186,-0.003072755727328168,SSP1,Lower CI,Northern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern South AmericaPlant Oils
5524,1.571548,2.7737039,3.6379761,4.2111199,4.6572256,,,,-0.0059441000000003685,0.0020806000000001355,0.001679000000000777,0.0005714000000002217,0.0010338000000003622,SSP1,Median,Northern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern South AmericaPlant Oils
5525,1.571548,2.7737039,3.6379761,4.2111199,4.6572256,,,,0.00035923145371480596,0.09385157107571658,0.04131923919304685,0.004447752271237206,0.0031728820431178974,SSP1,Upper CI,Northern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern South AmericaPlant Oils
5544,0.0964323,0.192918,0.817982,0.880274,0.922076,,,,0.004487968688524695,-0.04487961527846346,-0.010770361896097232,0.004083490281922589,0.004230024202834709,SSP1,Lower CI,Northern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Grains
5545,0.0964323,0.192918,0.817982,0.880274,0.922076,,,,0.005860000000000198,0.0042600000000001526,0.004310000000000036,0.0043800000000000505,0.004305999999999921,SSP1,Median,Northern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Grains
5546,0.0964323,0.192918,0.817982,0.880274,0.922076,,,,0.008020602740046906,0.013918815278463649,0.0062710987382025105,0.004645983402287932,0.0046187126392704956,SSP1,Upper CI,Northern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Grains
5565,4.3153328,5.7000606000000005,7.2673787,5.6061967,6.1989540000000005,,,,0.0054081859479955825,-0.015227324603095975,-0.003696865477012358,0.0020492373800373755,0.0008090564373391582,SSP1,Lower CI,Northern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern South AmericaProtein
5566,4.3153328,5.7000606000000005,7.2673787,5.6061967,6.1989540000000005,,,,0.007048299999999903,0.006766100000000247,0.0062134000000002194,0.005505800000000106,0.004276999999999996,SSP1,Median,Northern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern South AmericaProtein
5567,4.3153328,5.7000606000000005,7.2673787,5.6061967,6.1989540000000005,,,,0.016553985480575857,0.01055511126976239,0.011239981266486239,0.009031699462067569,0.007708522510029679,SSP1,Upper CI,Northern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern South AmericaProtein
5586,1.55951,2.75125,3.87003,2.82797,2.95201,,,,-0.05765589833142588,-0.14760245677479075,-0.08998896740907321,-0.04899418143020073,-0.045685065172317706,SSP1,Lower CI,Northern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRice
5587,1.55951,2.75125,3.87003,2.82797,2.95201,,,,-0.052970000000000184,-0.05091000000000001,-0.048430000000000195,-0.04676999999999998,-0.0454399999999997,SSP1,Median,Northern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRice
5588,1.55951,2.75125,3.87003,2.82797,2.95201,,,,-0.04935553024000298,-0.027205543225208878,-0.040683664169874525,-0.04603950278032575,-0.04474861903820818,SSP1,Upper CI,Northern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRice
5607,0.470169,0.727109,0.75189,0.710842,0.742173,,,,0.0031942516618695673,-0.03712306320396263,-0.010156219482155077,0.001957683089562463,0.0021051438219664522,SSP1,Lower CI,Northern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRoots and Tubers
5608,0.470169,0.727109,0.75189,0.710842,0.742173,,,,0.004292999999999991,0.002322999999999964,0.0019649999999999945,0.0023220000000000462,0.002234999999999987,SSP1,Median,Northern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRoots and Tubers
5609,0.470169,0.727109,0.75189,0.710842,0.742173,,,,0.005233462623844749,0.010334929870629365,0.003739166850576121,0.0027032642788586436,0.0026082245990861276,SSP1,Upper CI,Northern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRoots and Tubers
5628,0.470718,0.633095,2.89051,4.08449,4.48291,,,,-0.011269920981753152,-0.03421562418153495,-0.022971469168161316,-0.013549992504438176,-0.013321166863205433,SSP1,Lower CI,Northern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaSugar Crops
5629,0.470718,0.633095,2.89051,4.08449,4.48291,,,,-0.008169999999999789,-0.010640000000000427,-0.01265999999999945,-0.012490000000000556,-0.01252999999999993,SSP1,Median,Northern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaSugar Crops
5630,0.470718,0.633095,2.89051,4.08449,4.48291,,,,-0.006421507589675095,0.03593162418153476,-0.009476951884469769,-0.011496323285036261,-0.010866201557846903,SSP1,Upper CI,Northern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaSugar Crops
5649,3.64365,3.42932,4.43794,4.04489,4.2333,,,,0.011174138893125234,-0.19535324607879867,-0.053964351909762724,0.013727494916737899,0.014485968850441169,SSP1,Lower CI,Northern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaWheat
5650,3.64365,3.42932,4.43794,4.04489,4.2333,,,,0.01607999999999965,0.01686000000000032,0.016049999999999898,0.014990000000000059,0.014820000000000277,SSP1,Median,Northern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaWheat
5651,3.64365,3.42932,4.43794,4.04489,4.2333,,,,0.02595157539258891,0.0726852460787991,0.026128562436078563,0.017075662977998847,0.016418241675874624,SSP1,Upper CI,Northern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaWheat
5670,3.78456,5.89378,6.53711,7.46472,7.60295,,,,-0.0077817434590935625,0.010858463365174504,0.018186345968521277,0.020987929758879875,0.021228494274657166,SSP1,Lower CI,Southern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaCorn
5671,3.78456,5.89378,6.53711,7.46472,7.60295,,,,0.0320399999999994,0.026270000000000238,0.02243999999999957,0.023109999999999964,0.02230000000000043,SSP1,Median,Southern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaCorn
5672,3.78456,5.89378,6.53711,7.46472,7.60295,,,,0.12705602917337833,0.03928553663482609,0.024771548768320377,0.0238815439253301,0.023066242567448547,SSP1,Upper CI,Southern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaCorn
5691,3.4365289999999997,5.04418,6.29522,7.01686,7.88675,,,,-0.01777651748690595,-0.010447687797301668,0.00036439900595894087,0.0013945702718363695,0.0016172951368327911,SSP1,Lower CI,Southern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern South AmericaFruits and Vegetables
5692,3.4365289999999997,5.04418,6.29522,7.01686,7.88675,,,,0.006100000000001327,0.0022899999999999032,0.0021100000000005004,0.002460000000001017,0.002349999999998964,SSP1,Median,Southern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern South AmericaFruits and Vegetables
5693,3.4365289999999997,5.04418,6.29522,7.01686,7.88675,,,,0.01635651748690807,0.01171302113063358,0.003245074678251017,0.003909640254479997,0.003489020652639426,SSP1,Upper CI,Southern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern South AmericaFruits and Vegetables
5712,0.244973,0.373155,0.414694,0.415047,0.466842,,,,-0.0005440462358805839,7.4016648377810525e-06,0.0005851433378975504,0.0006467649638282609,0.0006564324024428655,SSP1,Lower CI,Southern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Crops
5713,0.244973,0.373155,0.414694,0.415047,0.466842,,,,0.0008719999999999839,0.0007030000000000092,0.0006720000000000059,0.0007040000000000379,0.0006829999999999892,SSP1,Median,Southern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Crops
5714,0.244973,0.373155,0.414694,0.415047,0.466842,,,,0.0015120462358805685,0.0012081983351622987,0.0007279092936814304,0.0007691297730138434,0.0007348307554519216,SSP1,Upper CI,Southern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Crops
