,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
5502,0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,7.199964464252279e-05,-0.0008485849165914137,-8.824059704193024e-05,0.00013134423593790935,0.00014023632681593818,SSP1,Lower CI,Northern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Crops
5503,0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,9.699999999998599e-05,9.799999999998699e-05,0.00012199999999998323,0.00014800000000000924,0.00015200000000001324,SSP1,Median,Northern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Crops
5504,0.0640276,0.0869664,0.107832,0.0853991,0.0944765,,,,0.000126667022024139,0.00034811432835609574,0.00018671678751809497,0.00018389385930018396,0.00017814462556503126,SSP1,Upper CI,Northern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Crops
5523,1.571548,2.7737039,3.6379761,4.2111199,4.6572256,,,,-0.01191197447017707,-0.014878192747853673,-0.007387402956864549,-0.004288619072980343,-0.002630153686024017,SSP1,Lower CI,Northern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern South AmericaPlant Oils
5524,1.571548,2.7737039,3.6379761,4.2111199,4.6572256,,,,-0.0059441000000003685,0.0020806000000001355,0.001679000000000777,0.0005714000000002217,0.0010338000000003622,SSP1,Median,Northern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern South AmericaPlant Oils
5525,1.571548,2.7737039,3.6379761,4.2111199,4.6572256,,,,-0.0008742699742675056,0.08294085157138292,0.037450412480674745,0.004081380977742882,0.0029776679717386178,SSP1,Upper CI,Northern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Northern South AmericaPlant Oils
5544,0.0964323,0.192918,0.817982,0.880274,0.922076,,,,0.004905017329339073,-0.038892550079948976,-0.0093054048701097,0.004115600291038727,0.004237785851388851,SSP1,Lower CI,Northern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Grains
5545,0.0964323,0.192918,0.817982,0.880274,0.922076,,,,0.005860000000000198,0.0042600000000001526,0.004310000000000036,0.004389999999999894,0.004305999999999921,SSP1,Median,Northern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Grains
5546,0.0964323,0.192918,0.817982,0.880274,0.922076,,,,0.007906093781772181,0.012624785374066803,0.0060708334415382845,0.0046196378041993506,0.004587642720039652,SSP1,Upper CI,Northern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaOther Grains
5565,4.3153328,5.7000606000000005,7.2673787,5.6061967,6.1989540000000005,,,,0.006763276413087916,-0.012596020570351384,-0.0027119772539340066,0.002401912561931272,0.0011646576801492819,SSP1,Lower CI,Northern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern South AmericaProtein
5566,4.3153328,5.7000606000000005,7.2673787,5.6061967,6.1989540000000005,,,,0.007048299999999903,0.006766100000000247,0.0062134000000002194,0.005505800000000106,0.004276999999999996,SSP1,Median,Northern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern South AmericaProtein
5567,4.3153328,5.7000606000000005,7.2673787,5.6061967,6.1989540000000005,,,,0.016041079142467635,0.010000020570351102,0.010686320111077058,0.008661068390449339,0.00734788517699405,SSP1,Upper CI,Northern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Northern South AmericaProtein
5586,1.55951,2.75125,3.87003,2.82797,2.95201,,,,-0.05729192917000987,-0.13576503096239423,-0.08587789711091562,-0.04875095646162606,-0.04565611194385698,SSP1,Lower CI,Northern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRice
5587,1.55951,2.75125,3.87003,2.82797,2.95201,,,,-0.052970000000000184,-0.05091000000000001,-0.047940000000000094,-0.046740000000000226,-0.0454399999999997,SSP1,Median,Northern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRice
5588,1.55951,2.75125,3.87003,2.82797,2.95201,,,,-0.050668070829990405,-0.030464380802311293,-0.04144019812717998,-0.046089043538374085,-0.044815316627571156,SSP1,Upper CI,Northern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRice
5607,0.470169,0.727109,0.75189,0.710842,0.742173,,,,0.003389570698412032,-0.03238504941432276,-0.008965512719396666,0.001993133357399838,0.0021164242114184257,SSP1,Lower CI,Northern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRoots and Tubers
5608,0.470169,0.727109,0.75189,0.710842,0.742173,,,,0.004292999999999991,0.002322999999999964,0.0019649999999999945,0.0023220000000000462,0.002234999999999987,SSP1,Median,Northern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRoots and Tubers
5609,0.470169,0.727109,0.75189,0.710842,0.742173,,,,0.005047762634921327,0.009154461179028716,0.0035706555765395156,0.0026612475949811675,0.002569004360010097,SSP1,Upper CI,Northern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaRoots and Tubers
5628,0.470718,0.633095,2.89051,4.08449,4.48291,,,,-0.011013025630155444,-0.03127188026029436,-0.021952182772325725,-0.013450172136828987,-0.013238686510133794,SSP1,Lower CI,Northern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaSugar Crops
5629,0.470718,0.633095,2.89051,4.08449,4.48291,,,,-0.008169999999999789,-0.012170000000000236,-0.01265999999999945,-0.012490000000000556,-0.01252999999999993,SSP1,Median,Northern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaSugar Crops
5630,0.470718,0.633095,2.89051,4.08449,4.48291,,,,-0.0071803077031775695,0.02982246849558828,-0.009823055322911856,-0.011609827863171803,-0.011035599204151666,SSP1,Upper CI,Northern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaSugar Crops
5649,3.64365,3.42932,4.43794,4.04489,4.2333,,,,0.013426486633068951,-0.16931452381040688,-0.04720255734384341,0.013861422309805947,0.014515363370228455,SSP1,Lower CI,Northern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaWheat
5650,3.64365,3.42932,4.43794,4.04489,4.2333,,,,0.01607999999999965,0.01686000000000032,0.016049999999999898,0.014990000000000059,0.014820000000000277,SSP1,Median,Northern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaWheat
5651,3.64365,3.42932,4.43794,4.04489,4.2333,,,,0.025266846700264245,0.06498746498687791,0.025014938296224372,0.01686333959495588,0.01625701758215256,SSP1,Upper CI,Northern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Northern South AmericaWheat
5670,3.78456,5.89378,6.53711,7.46472,7.60295,,,,0.004350802468294314,0.012693524028644973,0.018671944966560727,0.02119302596309478,0.021334662755339146,SSP1,Lower CI,Southern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaCorn
5671,3.78456,5.89378,6.53711,7.46472,7.60295,,,,0.0320399999999994,0.026270000000000238,0.02243999999999957,0.02306000000000008,0.02230000000000043,SSP1,Median,Southern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaCorn
5672,3.78456,5.89378,6.53711,7.46472,7.60295,,,,0.10310697530948243,0.03738765244194382,0.024592816938200732,0.02379078356071419,0.022981527720851772,SSP1,Upper CI,Southern South America,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaCorn
5691,3.4365289999999997,5.04418,6.29522,7.01686,7.88675,,,,-0.011666623386091373,-0.00869544523788279,0.000552523508035584,0.0015033438396492736,0.0017066409847926838,SSP1,Lower CI,Southern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern South AmericaFruits and Vegetables
5692,3.4365289999999997,5.04418,6.29522,7.01686,7.88675,,,,0.006100000000001327,0.0022899999999999032,0.0021100000000005004,0.002460000000001017,0.0024199999999985344,SSP1,Median,Southern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern South AmericaFruits and Vegetables
5693,3.4365289999999997,5.04418,6.29522,7.01686,7.88675,,,,0.013355512274982445,0.010574268767293175,0.0031370003014876543,0.0037576085413036954,0.0033838352056819627,SSP1,Upper CI,Southern South America,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,Southern South AmericaFruits and Vegetables
5712,0.244973,0.373155,0.414694,0.415047,0.466842,,,,-0.0001768381577773538,0.00010293568477133292,0.0005949201509546526,0.000652508493725661,0.0006607323764535305,SSP1,Lower CI,Southern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Crops
5713,0.244973,0.373155,0.414694,0.415047,0.466842,,,,0.0008719999999999839,0.0007030000000000092,0.0006720000000000059,0.0007040000000000379,0.0006869999999999932,SSP1,Median,Southern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Crops
5714,0.244973,0.373155,0.414694,0.415047,0.466842,,,,0.0013299492688884401,0.0011471819622875718,0.0007230798490453835,0.0007621581729410089,0.000730981909260807,SSP1,Upper CI,Southern South America,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Crops
5733,3.058228,5.287106,6.0957539999999995,7.013092,7.890587,,,,-0.008135800459593449,-0.0036597058129331384,0.011110048567972864,0.01166028214162165,0.013226206823793146,SSP1,Lower CI,Southern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern South AmericaPlant Oils
5734,3.058228,5.287106,6.0957539999999995,7.013092,7.890587,,,,0.010964999999999558,0.014701999999999826,0.014809000000000239,0.014831000000000205,0.015534999999999577,SSP1,Median,Southern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern South AmericaPlant Oils
5735,3.058228,5.287106,6.0957539999999995,7.013092,7.890587,,,,0.049870244904037755,0.022351352871756387,0.02076014190821771,0.018759146429807663,0.017917983652396424,SSP1,Upper CI,Southern South America,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,Southern South AmericaPlant Oils
5754,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.0017427571110337908,0.004157822651355782,0.009995911535296859,0.010918615154398282,0.01079099094608723,SSP1,Lower CI,Southern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Grains
5755,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.012329999999999952,0.010650000000000048,0.011159999999999837,0.011179999999999968,0.010909999999999975,SSP1,Median,Southern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Grains
5756,0.655172,0.880282,1.88502,2.80589,2.8655,,,,0.03893946511118869,0.013292765583938186,0.011651707512321939,0.011250908655125104,0.011054723339626964,SSP1,Upper CI,Southern South America,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaOther Grains
5775,10.378859,14.824912999999999,17.13881,19.101194,21.469617,,,,0.005825364792873872,0.0154505412291942,0.012786800422863672,0.01111180035558251,0.009971563828039027,SSP1,Lower CI,Southern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern South AmericaProtein
5776,10.378859,14.824912999999999,17.13881,19.101194,21.469617,,,,0.019542999999999533,0.020897000000001248,0.0160870000000006,0.014528999999999515,0.013019000000000641,SSP1,Median,Southern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern South AmericaProtein
5777,10.378859,14.824912999999999,17.13881,19.101194,21.469617,,,,0.027149079651572053,0.026438047006102135,0.02087719957713814,0.017776675834893223,0.01648462664815109,SSP1,Upper CI,Southern South America,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,Southern South AmericaProtein
5796,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-0.16254912745695077,-0.15745355834992128,-0.13511549940617365,-0.12707780920435685,-0.12206076884196723,SSP1,Lower CI,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRice
5797,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-0.15470000000000006,-0.14170000000000016,-0.13090000000000046,-0.12573000000000079,-0.12145000000000117,SSP1,Median,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRice
5798,6.55231,9.82783,9.77332,9.9383,10.1462,,,,-0.1497397614319398,-0.12436997106184469,-0.12455116726049369,-0.1247021907956436,-0.12094494544374826,SSP1,Upper CI,Southern South America,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRice
5817,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.004206776300776503,0.00880485025306424,0.0207544371338469,0.02311810306108454,0.022600331830811393,SSP1,Lower CI,Southern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRoots and Tubers
5818,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.03263000000000016,0.025609999999999467,0.023940000000000516,0.024869999999999948,0.023880000000000123,SSP1,Median,Southern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRoots and Tubers
5819,3.3207,4.748,5.40099,6.06283,6.18283,,,,0.04621544592144525,0.036204561511641635,0.02710556286615362,0.026684754081772316,0.025336811026331264,SSP1,Upper CI,Southern South America,missing,Roots and Tubers,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaRoots and Tubers
5838,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.07442833069610857,-0.07249794176917976,-0.05256859335989832,-0.052832443772932204,-0.05129495691619234,SSP1,Lower CI,Southern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaSugar Crops
5839,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.061299999999999244,-0.05850000000000044,-0.051399999999999224,-0.050499999999999545,-0.0497999999999994,SSP1,Median,Southern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaSugar Crops
5840,0.949068,1.09487,5.26186,8.34232,9.36691,,,,-0.03186055819277932,-0.016125587642586137,-0.04903140664010038,-0.049396127655638326,-0.04854313832190318,SSP1,Upper CI,Southern South America,missing,Sugar Crops,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaSugar Crops
5859,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.013434892017370033,0.04271067138902956,0.06447764623357996,0.06408856187036352,0.06272808549785466,SSP1,Lower CI,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaWheat
5860,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.07540000000000013,0.07600000000000051,0.07330000000000148,0.06609999999999872,0.06409999999999982,SSP1,Median,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaWheat
5861,11.9772,14.6396,13.634,14.6451,14.9936,,,,0.09992066353818621,0.126348152140384,0.08199854424261224,0.07005429527249193,0.06561477164500162,SSP1,Upper CI,Southern South America,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal,Southern South AmericaWheat
5880,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.00977416418332356,-0.0004784852205098099,-0.0031709005227204493,-0.0036322827383876593,-0.004417013955058952,SSP1,Lower CI,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaCorn
5881,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.010240000000000471,0.0033000000000003027,-0.0020199999999999108,-0.003169999999999895,-0.004010000000000069,SSP1,Median,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaCorn
5882,3.2766,4.07107,4.22036,4.48464,4.6218,,,,0.01244583581667684,0.006876132279333873,-0.0009519566201360854,-0.0024772410711360374,-0.00346393842589274,SSP1,Upper CI,South Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaCorn
5901,2.6681,4.61872,6.28899,7.934289999999999,9.95187,,,,0.006302798113216407,-0.04187467150814396,-0.006527192428779892,-0.002383807722929232,-0.003328790088450613,SSP1,Lower CI,South Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AsiaFruits and Vegetables
5902,2.6681,4.61872,6.28899,7.934289999999999,9.95187,,,,0.008399999999999963,0.0015000000000000568,0.0030000000000001137,0.0017999999999993577,-0.0002999999999993008,SSP1,Median,South Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AsiaFruits and Vegetables
5903,2.6681,4.61872,6.28899,7.934289999999999,9.95187,,,,0.013674979664561392,0.024815847978732875,0.0058510019525903146,0.0065171410562605454,0.003404980564641757,SSP1,Upper CI,South Asia,missingmissing,Fruits and Vegetables,FruitsVegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,South AsiaFruits and Vegetables
5922,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.0019180173650246847,-0.00800588483580612,-0.0002860871644520261,0.0007232811222790674,0.0006021348307822186,SSP1,Lower CI,South Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Crops
5923,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.0023200000000000998,0.0016199999999999548,0.0016800000000003479,0.0015900000000002024,0.001200000000000756,SSP1,Median,South Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Crops
5924,0.611065,1.20373,1.54598,1.81677,2.27918,,,,0.0030753159683084984,0.0064270613063940425,0.002216563354928471,0.002412909353911104,0.0017226270739807478,SSP1,Upper CI,South Asia,missing,Other Crops,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Crops
5943,6.1747233,9.7272908,12.385365400000001,16.8178297,21.1395524,,,,-0.09964857001250638,-0.11184737714364383,-0.07350789049907208,-0.0729635801302876,-0.07730802227668658,SSP1,Lower CI,South Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AsiaPlant Oils
5944,6.1747233,9.7272908,12.385365400000001,16.8178297,21.1395524,,,,-0.08505899999999833,-0.05646600000000279,-0.05414400000000105,-0.06430699999999884,-0.071155999999999,SSP1,Median,South Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AsiaPlant Oils
5945,6.1747233,9.7272908,12.385365400000001,16.8178297,21.1395524,,,,-0.07213409665415924,-0.027394034621062477,-0.031323633310449815,-0.04750861034589937,-0.059897120580456306,SSP1,Upper CI,South Asia,missingmissingmissingmissing,Plant Oils,FiberCropOilCropOilPalmSoybean,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Pcal,South AsiaPlant Oils
5964,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.0060016945037999975,-0.008105576681176856,-0.006485063097479815,-0.006010139163766393,-0.005764989828270066,SSP1,Lower CI,South Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Grains
5965,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.005789999999999962,-0.006389999999999896,-0.006059999999999954,-0.005900000000000016,-0.005730000000000013,SSP1,Median,South Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Grains
5966,1.59833,1.46126,1.42014,1.41286,1.45627,,,,-0.005513861051755651,-0.0057544233188230095,-0.005976841664424895,-0.00583462274099535,-0.005640724457444144,SSP1,Upper CI,South Asia,missing,Other Grains,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaOther Grains
5985,8.1518437,13.4172639,16.2254842,19.7192551,24.975853999999998,,,,0.1738378319187483,0.19573798563825015,0.2207313364833397,0.23984425668066456,0.25862390756109294,SSP1,Lower CI,South Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AsiaProtein
5986,8.1518437,13.4172639,16.2254842,19.7192551,24.975853999999998,,,,0.18591599999999867,0.20705599999999894,0.23382099999999964,0.253622,0.2708919999999948,SSP1,Median,South Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AsiaProtein
5987,8.1518437,13.4172639,16.2254842,19.7192551,24.975853999999998,,,,0.19661327919236254,0.24183754377350627,0.24940866351666374,0.26210898141457495,0.28188190196270674,SSP1,Upper CI,South Asia,missingmissingmissingmissingmissingmissingmissingmissing,Protein,BeefDairyOtherMeat_FishPorkPoultrySheepGoatLegumesNutsSeeds,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissing,Pcal,South AsiaProtein
6006,81.7249,119.422,118.142,117.461,120.965,,,,-0.23433184591448739,-0.3195801153072463,-0.20591413319562663,-0.18249032800132342,-0.17357807337512016,SSP1,Lower CI,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRice
6007,81.7249,119.422,118.142,117.461,120.965,,,,-0.21099999999999852,-0.21099999999999852,-0.18599999999999284,-0.1740000000000066,-0.17099999999999227,SSP1,Median,South Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal,South AsiaRice
