,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1850,3.56851,5.37679,11.4835,20.0773,22.3592,,,,7.9200305135077835,7.868573518724028,7.728962595146671,8.131380124607173,8.563420994659026,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsPakistan
1869,3.20203,14.9421,18.4928,27.2513,31.2405,,,,-3.8497392377566815,-3.7754287943704274,-3.6531351031860164,-3.738921031880862,-3.915669647106264,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbPakistan
1870,3.20203,14.9421,18.4928,27.2513,31.2405,,,,-3.754186770783745,-3.646009553117058,-3.55171014173024,-3.704548443294667,-3.898421317150612,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbPakistan
1871,3.20203,14.9421,18.4928,27.2513,31.2405,,,,-3.444340639235926,-3.4413172133511565,-3.4239002255012996,-3.6149739365350664,-3.8379626047251723,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbPakistan
1890,32.9424,30.4354,39.8374,48.911,54.7184,,,,-3.6188435758424147,-3.8279666901198923,-3.769914337701599,-3.9508825841932818,-4.138475277213579,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassPakistan
1891,32.9424,30.4354,39.8374,48.911,54.7184,,,,-3.560600760198169,-3.6312763532184738,-3.7289135959569433,-3.9365924747494145,-4.124536655383824,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassPakistan
1892,32.9424,30.4354,39.8374,48.911,54.7184,,,,-3.531133464759943,-3.472350277242892,-3.6944862874689584,-3.893627144766717,-4.08363898490713,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassPakistan
1911,2.88684,3.09459,3.65975,4.48809,5.17148,,,,-4.970186015296697,-5.10831717876485,-5.134807117534382,-5.240931678646475,-5.364744688100018,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingPakistan
1912,2.88684,3.09459,3.65975,4.48809,5.17148,,,,-4.719995089254267,-4.9680147062485,-5.0353095414858435,-5.197409705638933,-5.295747368261182,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingPakistan
1913,2.88684,3.09459,3.65975,4.48809,5.17148,,,,-4.655232099633727,-4.702824042301039,-4.8633551594241515,-5.0272673646516095,-5.15085209122949,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingPakistan
1932,95.451,46.6301,50.897,62.1194,65.6749,,,,-0.5304853955205427,-0.5038235261329354,-0.12100075131468827,-0.04608760838361388,-0.003320807839413173,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsRussia
1933,95.451,46.6301,50.897,62.1194,65.6749,,,,-0.4104704122119128,-0.16357565219682352,-0.04758298267638203,-0.013542903102459555,0.03818440516979839,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsRussia
1934,95.451,46.6301,50.897,62.1194,65.6749,,,,-0.20040119546991497,-0.03011709546256608,0.07835693789271184,0.09799508219430687,0.13377537767156616,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsRussia
1953,47.4318,21.4304,21.4498,22.4295,23.246,,,,-0.2782880269315265,-0.7120789616482168,-0.18390925940755642,-0.09448485252139464,-0.028762585302560054,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbRussia
1954,47.4318,21.4304,21.4498,22.4295,23.246,,,,-0.12566635133082876,-0.1429841630300543,-0.11372972751922976,-0.03982755064738722,0.02421226633404757,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbRussia
1955,47.4318,21.4304,21.4498,22.4295,23.246,,,,0.05622792294201308,0.29169751202261995,-0.010021334212050093,0.04676958837085514,0.09999322727622846,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbRussia
1974,130.057,53.9571,53.2182,52.5688,54.3268,,,,-0.1038152831410667,-0.6088052849740169,0.015146277890703094,0.08597930493331447,0.14653810516721721,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassRussia
1975,130.057,53.9571,53.2182,52.5688,54.3268,,,,0.011255118895175876,0.024115825317945042,0.06118620582200629,0.10688703457274608,0.16589941151332135,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassRussia
1976,130.057,53.9571,53.2182,52.5688,54.3268,,,,0.14067270545712607,0.4313081840967017,0.15996936290103125,0.21759965159955974,0.27132883360692633,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassRussia
1995,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingRussia
1996,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingRussia
1997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingRussia
2016,4.25316,5.47115,7.41457,9.22474,10.2422,,,,0.16730300952748625,0.3269452805777058,0.5452168457736569,0.5396922034701453,0.5482322829627084,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Africa
2017,4.25316,5.47115,7.41457,9.22474,10.2422,,,,0.3390694325077041,0.5725605084353629,0.6558842235797222,0.6592857375204337,0.685717886161248,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Africa
2018,4.25316,5.47115,7.41457,9.22474,10.2422,,,,0.4566332859012454,1.5265949941233028,0.9712516770711078,0.9605023589977214,0.9400076109651483,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Africa
2037,4.04744,3.20898,3.47966,3.70987,4.13369,,,,-0.11378955334719414,-0.3082627263943684,0.060770898728694844,0.073249622899642,0.07718784504699086,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Africa
2038,4.04744,3.20898,3.47966,3.70987,4.13369,,,,0.13093833082577586,0.07318589094323551,0.14132250441414132,0.18301163276809815,0.18547140358119663,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Africa
2039,4.04744,3.20898,3.47966,3.70987,4.13369,,,,0.3128817473855488,0.3493894097067715,0.281719125533656,0.29948445868807466,0.29269786265605213,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Africa
2058,24.1137,24.5331,24.9134,23.2794,25.4199,,,,0.5249048075399343,0.06767946635153804,0.4234753457563232,0.42432296444125445,0.4157227157519916,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Africa
2059,24.1137,24.5331,24.9134,23.2794,25.4199,,,,0.5928763048544479,0.47520275867568273,0.4712813799788534,0.4616227869180627,0.4435174925696892,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Africa
2060,24.1137,24.5331,24.9134,23.2794,25.4199,,,,0.7394259826295329,0.752651871227835,0.5107329291553337,0.4975402803125389,0.4786303005474025,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Africa
2079,1.75963,1.76283,1.84557,1.77183,1.97834,,,,-0.30357287840097796,-0.875297386757806,-1.1204098936785922,-1.5329866387775382,-1.7481049875146324,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Africa
2080,1.75963,1.76283,1.84557,1.77183,1.97834,,,,-0.04688267250283322,-0.6167079943486289,-0.9691731316964265,-1.3719195557996384,-1.604087899879836,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Africa
2081,1.75963,1.76283,1.84557,1.77183,1.97834,,,,0.2768890897428941,-0.3265469223815856,-0.8568140678352307,-1.2657826256754348,-1.4634049716390511,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Africa
2100,2.61761,2.7715,4.8385,5.13652,5.63428,,,,-0.10234792333754938,-17.7772310464399,-0.5565517859708846,0.64721155538858,0.6812779049935446,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Northern
2101,2.61761,2.7715,4.8385,5.13652,5.63428,,,,0.35549822374761997,0.8302992300846761,0.8030251015342871,0.831728824449802,0.8812608649080442,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Northern
2102,2.61761,2.7715,4.8385,5.13652,5.63428,,,,0.6256329193554304,70.13360265359668,10.131175977382313,1.1686317355394937,1.1458482083114232,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Northern
2121,3.82037,3.61974,5.24864,4.88861,5.25079,,,,-0.2543903241757476,-1.6105611970759388,-0.3937203439125448,0.37366461388633543,0.5540165075958244,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Northern
2122,3.82037,3.61974,5.24864,4.88861,5.25079,,,,-0.16943043387391427,0.023457449619085625,0.2475716122567337,0.4596816130227747,0.6264634624476391,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Northern
2123,3.82037,3.61974,5.24864,4.88861,5.25079,,,,0.05173392210057112,0.555629209649913,0.42883235307398365,0.5715311217839788,0.7348675788019644,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Northern
2142,18.2936,21.5927,29.4458,26.267,27.9164,,,,-0.2794392991682595,-3.262583783655039,-0.28765245421849106,0.1683723956528863,0.2842779976350308,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Northern
2143,18.2936,21.5927,29.4458,26.267,27.9164,,,,-0.17480033794279998,-0.04932189937932835,0.10378097696546774,0.21462789861907075,0.3247675151890407,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Northern
2144,18.2936,21.5927,29.4458,26.267,27.9164,,,,0.027606808260256716,1.0360984346591735,0.2006357333531692,0.2818219476703739,0.3760608221947558,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Northern
2163,1.12287,1.3281,1.85008,1.67839,1.85381,,,,-3.881338433400711,-8.221332713064998,-4.7629040450482725,-4.213765372400035,-4.142865727289433,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Northern
2164,1.12287,1.3281,1.85008,1.67839,1.85381,,,,-3.7425972772949088,-3.866601464016935,-4.046013165440571,-4.074071016539213,-3.9766870341128557,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Northern
2165,1.12287,1.3281,1.85008,1.67839,1.85381,,,,-3.400593100444962,-2.572574865775659,-3.8671163276300904,-3.932399825964755,-3.866454213073416,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Northern
2184,8.2706,14.5327,18.2838,24.7166,27.8669,,,,-5.678624575558448,-2.2496527855041344,-1.8368280935590693,-1.8924915429271314,-1.9736328073829044,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Southern
2185,8.2706,14.5327,18.2838,24.7166,27.8669,,,,-2.0435575618331363,-1.8035799314776393,-1.7536124027529363,-1.7835033267901257,-1.8934150880515805,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Southern
2186,8.2706,14.5327,18.2838,24.7166,27.8669,,,,6.614390265089154,-0.6016923930985811,-1.3624601907752505,-1.5133093728075537,-1.6599767996305514,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Southern
2205,11.4005,14.3325,17.0024,19.3808,21.3895,,,,-0.9707071137931774,-1.4125240865105624,-1.1109032729661634,-1.2232017381620408,-1.472167144246227,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Southern
2206,11.4005,14.3325,17.0024,19.3808,21.3895,,,,-0.6645264942873653,-0.9087161636325236,-0.9719902692127734,-1.1002332674531714,-1.345343109498207,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Southern
2207,11.4005,14.3325,17.0024,19.3808,21.3895,,,,0.11706509117504027,-0.4928477231484147,-0.8619520805008474,-0.9960193221714175,-1.2430338856908045,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Southern
2226,62.6858,82.4995,90.2717,97.9078,106.466,,,,-1.1965369421042726,-1.619944074747614,-1.3029504710764528,-1.414904206821516,-1.6699369327836722,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Southern
2227,62.6858,82.4995,90.2717,97.9078,106.466,,,,-0.7907653870766617,-1.044991369722846,-1.167195415528516,-1.319167140997041,-1.5662785657130127,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Southern
2228,62.6858,82.4995,90.2717,97.9078,106.466,,,,0.21143283529478102,-0.6206140928341084,-1.0546172946756036,-1.2157573470567657,-1.4759380338260109,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Southern
2247,3.80452,5.09947,5.68668,6.24542,6.89118,,,,-15.281612631613779,-16.706369620513883,-18.36679653893382,-20.039942931056636,-21.47558112934099,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Southern
2248,3.80452,5.09947,5.68668,6.24542,6.89118,,,,-14.996600445679368,-16.34034483963909,-17.97885254801315,-19.53935406521016,-20.92111348913255,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Southern
2249,3.80452,5.09947,5.68668,6.24542,6.89118,,,,-14.105205523166678,-15.674199514525741,-17.569080199541595,-19.16155768366979,-20.512700357008423,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Southern
2268,1.85396,4.1423,11.4682,18.891,23.0017,,,,-3.3991811857940597,-2.3673979890640915,-1.2719771074206805,-0.9950749996542607,-0.8000188509526458,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Asia
2269,1.85396,4.1423,11.4682,18.891,23.0017,,,,-2.816324029229257,-1.4974546859878377,-0.9948412133845385,-0.8318422107799209,-0.6665697751088951,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Asia
2270,1.85396,4.1423,11.4682,18.891,23.0017,,,,-2.5113636733065077,-0.020955618794478825,-0.6826336055724709,-0.7028598252153007,-0.5703036088814342,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Asia
2289,6.98551,9.75069,10.9411,12.6939,14.4051,,,,3.3650326176055985,2.6453480265092395,3.402064973121974,3.614662902881529,3.7088896133041116,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Asia
2290,6.98551,9.75069,10.9411,12.6939,14.4051,,,,3.544692054966315,3.2006761132482673,3.4471903652193405,3.6440737963291694,3.7356740793098786,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Asia
2291,6.98551,9.75069,10.9411,12.6939,14.4051,,,,3.6494386800844034,3.527777465848061,3.593721499173171,3.7755217461709116,3.856611932043987,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Asia
2310,19.6519,22.6748,23.862,25.4266,29.2953,,,,0.016752408650500733,-0.561965369297154,0.20215075954377162,0.3007508391766586,0.28783456244965033,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Asia
2311,19.6519,22.6748,23.862,25.4266,29.2953,,,,0.07958363841340654,0.2883018936200912,0.3234324258103314,0.3611781141992637,0.35468524245315824,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Asia
2312,19.6519,22.6748,23.862,25.4266,29.2953,,,,0.2916928402751494,0.6968896553313146,0.3663562033896235,0.42374614557268814,0.39459638781082806,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Asia
2331,27.9343,33.8654,36.2019,38.9953,45.573,,,,3.477027398188101,2.297605962014493,3.2372129984836295,3.4274967111130583,3.5166214071477597,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Asia
2332,27.9343,33.8654,36.2019,38.9953,45.573,,,,3.6995806436328635,3.247431953908476,3.326113456016185,3.473343098963312,3.5930138352581618,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Asia
2333,27.9343,33.8654,36.2019,38.9953,45.573,,,,3.886357181666358,3.5648842664520783,3.5761652432625652,3.7353915749735704,3.829797806384901,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Asia
2352,8.26242,10.4405,17.6604,21.9873,23.3588,,,,-1.1803498578817573,-3.6500672090389563,-0.7284392750716268,0.09656649471056275,0.2564936372885154,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Korea
2353,8.26242,10.4405,17.6604,21.9873,23.3588,,,,-0.9532560420978834,-0.22218397372054535,0.00905294394239494,0.26713910236826516,0.3760453027833688,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Korea
2354,8.26242,10.4405,17.6604,21.9873,23.3588,,,,-0.1347480124541539,8.588497193945981,1.8996043387763701,0.4689327675621575,0.5214012718433259,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Korea
2373,1.83068,1.61608,1.67685,1.97648,2.10011,,,,-1.3623256710759928,-2.421782725253344,-1.570117666569055,-1.3963683035959256,-1.4647607493292791,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Korea
2374,1.83068,1.61608,1.67685,1.97648,2.10011,,,,-0.7106900629260522,-1.129275648320841,-1.16378884916735,-1.1982606395658242,-1.2606537807099405,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Korea
2375,1.83068,1.61608,1.67685,1.97648,2.10011,,,,-0.20365178074148338,-0.1935542110027313,-0.9826370062750718,-0.9393577134612215,-0.959897373631438,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Korea
2394,6.58062,7.1214,8.9593,9.15316,9.42232,,,,-2.441011062997568,-2.848620204913554,-1.35811843471371,-1.213188648321125,-0.8902952598069728,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Korea
2395,6.58062,7.1214,8.9593,9.15316,9.42232,,,,-2.2119384918193385,-1.4681109014354912,-1.12043000778565,-0.8887963462954913,-0.7137145151652873,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Korea
2396,6.58062,7.1214,8.9593,9.15316,9.42232,,,,-1.7978378808960938,-0.20175810122029447,-1.010755695702231,-0.8380448189377864,-0.6704116828348944,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Korea
2415,0.468762,0.472387,0.563601,0.538098,0.570506,,,,-1.880873503586089,-2.8274320357001597,-0.983360677954383,-0.6782846527934587,-0.4094144200928077,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Korea
2416,0.468762,0.472387,0.563601,0.538098,0.570506,,,,-1.6401144422907594,-1.04355338303884,-0.7965356742706335,-0.5407970010688427,-0.27107240171714336,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Korea
2417,0.468762,0.472387,0.563601,0.538098,0.570506,,,,-1.1433748805251813,0.41615079952869616,-0.5368757652511819,-0.42350832012965767,-0.13761720898938815,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Korea
2436,24.1055,52.3258,79.0096,98.0873,109.153,,,,-3.8082110096142707,-3.521623124876892,-2.8302026592823353,-2.7796739285376972,-2.6909119380737048,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSoutheast Asia
2437,24.1055,52.3258,79.0096,98.0873,109.153,,,,-3.460768937259509,-2.7712716733446956,-2.674755626385899,-2.6668465534224657,-2.594245067834307,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSoutheast Asia
2438,24.1055,52.3258,79.0096,98.0873,109.153,,,,-3.1774437894120156,-2.0496126810567272,-2.3242778524269614,-2.393607355544985,-2.394186838565676,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSoutheast Asia
2457,33.0657,39.8677,43.6687,47.894,52.1512,,,,0.21201531467342224,-0.24761752962803654,0.20815731563404302,0.25308000102853556,0.2797075310686958,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSoutheast Asia
2458,33.0657,39.8677,43.6687,47.894,52.1512,,,,0.46303258072832176,0.310587220328143,0.302614831193419,0.3083842937993888,0.32963847258212514,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSoutheast Asia
2459,33.0657,39.8677,43.6687,47.894,52.1512,,,,0.6993255360293505,0.7343119641267204,0.4039086346961047,0.4229527221103041,0.4288039571449201,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSoutheast Asia
