,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1850,3.56851,5.37679,11.4835,20.0773,22.3592,,,,7.863031983383406,7.833647496052871,7.715788517205273,8.125414678210976,8.558216216538073,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsPakistan
1869,3.20203,14.9421,18.4928,27.2513,31.2405,,,,-3.812897684186111,-3.756582122878389,-3.643024464498413,-3.738050033504507,-3.9150847158932964,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbPakistan
1870,3.20203,14.9421,18.4928,27.2513,31.2405,,,,-3.754186770783745,-3.646009553117058,-3.55171014173024,-3.724484445315397,-3.909111385730383,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbPakistan
1871,3.20203,14.9421,18.4928,27.2513,31.2405,,,,-3.4592735342887684,-3.4662484847424357,-3.4374980885321,-3.626025921967763,-3.844871308143684,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbPakistan
1890,32.9424,30.4354,39.8374,48.911,54.7184,,,,-3.610747557769767,-3.802176784329366,-3.7658076140912793,-3.9496098589995023,-4.137430105593561,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassPakistan
1891,32.9424,30.4354,39.8374,48.911,54.7184,,,,-3.560600760198169,-3.6312763532184738,-3.730094080190188,-3.93716840412599,-4.125903187863034,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassPakistan
1892,32.9424,30.4354,39.8374,48.911,54.7184,,,,-3.542471968614162,-3.4932503519104072,-3.698225552077352,-3.898102556929768,-4.08805425166385,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassPakistan
1911,2.88684,3.09459,3.65975,4.48809,5.17148,,,,-4.942300747246418,-5.0948591385591095,-5.1260765584791494,-5.236360396287305,-5.357591986768742,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingPakistan
1912,2.88684,3.09459,3.65975,4.48809,5.17148,,,,-4.719995089254267,-4.9680147062485,-5.0353095414858435,-5.198448294393728,-5.295747368261182,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingPakistan
1913,2.88684,3.09459,3.65975,4.48809,5.17148,,,,-4.692167329274688,-4.740617924027975,-4.882366187445306,-5.044115338747954,-5.165639269460683,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingPakistan
1932,95.451,46.6301,50.897,62.1194,65.6749,,,,-0.5062113495701498,-0.4560356038924582,-0.11148161527106565,-0.0407273585212684,0.0024468898478838055,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsRussia
1933,95.451,46.6301,50.897,62.1194,65.6749,,,,-0.4104704122119128,-0.16357565219682352,-0.04758298267638203,-0.013542903102459555,0.03818440516979839,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsRussia
1934,95.451,46.6301,50.897,62.1194,65.6749,,,,-0.22142923895858804,-0.040601846756828985,0.06722188852762404,0.08860171066500361,0.12539590226443845,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsRussia
1953,47.4318,21.4304,21.4498,22.4295,23.246,,,,-0.25627425510263796,-0.6438322701828444,-0.17617245333047987,-0.08908242155383658,-0.02370655551150295,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbRussia
1954,47.4318,21.4304,21.4498,22.4295,23.246,,,,-0.12566635133082876,-0.1429841630300543,-0.11372972751922976,-0.03982755064738722,0.02421226633404757,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbRussia
1955,47.4318,21.4304,21.4498,22.4295,23.246,,,,-0.003151609605102579,0.22861511921208125,-0.01998771726615267,0.03766049803756539,0.09177125167552633,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbRussia
1974,130.057,53.9571,53.2182,52.5688,54.3268,,,,-0.0948722177912632,-0.5335299940090322,0.01884853124668215,0.08760955264734796,0.1482441129399828,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassRussia
1975,130.057,53.9571,53.2182,52.5688,54.3268,,,,0.011255118895175876,0.024115825317945042,0.06118620582200629,0.10670977580893795,0.16589941151332135,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassRussia
1976,130.057,53.9571,53.2182,52.5688,54.3268,,,,0.09691160685603412,0.370444556607094,0.14915681818189017,0.20635300488486638,0.26077608118478895,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassRussia
1995,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingRussia
1996,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingRussia
1997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingRussia
2016,4.25316,5.47115,7.41457,9.22474,10.2422,,,,0.18126088883031607,0.3657741646254128,0.5606266955976148,0.5539583900561351,0.5621203358477399,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Africa
2017,4.25316,5.47115,7.41457,9.22474,10.2422,,,,0.3390694325077041,0.5725605084353629,0.6558842235797222,0.6592857375204337,0.685717886161248,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Africa
2018,4.25316,5.47115,7.41457,9.22474,10.2422,,,,0.4459113809020986,1.4137604961751462,0.9431689295313611,0.9318676739563305,0.9137336855787451,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Africa
2037,4.04744,3.20898,3.47966,3.70987,4.13369,,,,-0.06527911835621303,-0.25040442257405104,0.0719982990103249,0.08274595977447892,0.08680915139310474,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Africa
2038,4.04744,3.20898,3.47966,3.70987,4.13369,,,,0.13093833082577586,0.07318589094323551,0.14132250441414132,0.18301163276809815,0.18547140358119663,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Africa
2039,4.04744,3.20898,3.47966,3.70987,4.13369,,,,0.2552475021977938,0.3234133935553041,0.27029616921666955,0.28567879537219554,0.2800090802001774,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Africa
2058,24.1137,24.5331,24.9134,23.2794,25.4199,,,,0.5474199401023395,0.12334423555789181,0.42869485043071365,0.42763231495135545,0.4186976674126279,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Africa
2059,24.1137,24.5331,24.9134,23.2794,25.4199,,,,0.5928763048544479,0.47520275867568273,0.4712813799788534,0.45705509081991524,0.4435174925696892,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Africa
2060,24.1137,24.5331,24.9134,23.2794,25.4199,,,,0.705159571071044,0.7193913577890958,0.506998763063165,0.49324784483394757,0.4750664927351146,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Africa
2079,1.75963,1.76283,1.84557,1.77183,1.97834,,,,-0.233056316332581,-0.8363613013266464,-1.1093976488104083,-1.5202773826648621,-1.733722282705857,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Africa
2080,1.75963,1.76283,1.84557,1.77183,1.97834,,,,-0.04688267250283322,-0.6167079943486289,-1.0000644644405225,-1.4078061004557858,-1.6069967838409365,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Africa
2081,1.75963,1.76283,1.84557,1.77183,1.97834,,,,0.18600827285089155,-0.35946803462217614,-0.873079089931155,-1.2808485066424016,-1.4786398474105316,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Africa
2100,2.61761,2.7715,4.8385,5.13652,5.63428,,,,-0.06773051931686275,-15.216002450120484,-0.4103327705584725,0.6658137853175439,0.7038829522150667,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Northern
2101,2.61761,2.7715,4.8385,5.13652,5.63428,,,,0.35549822374761997,0.8302992300846761,0.8030251015342871,0.831728824449802,0.8812608649080442,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Northern
2102,2.61761,2.7715,4.8385,5.13652,5.63428,,,,0.5557686412988039,61.619689763601144,9.22715235642194,1.1338986052956916,1.1202978635355754,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Northern
2121,3.82037,3.61974,5.24864,4.88861,5.25079,,,,-0.21832589198235808,-1.4053270254606298,-0.3263696306397172,0.38290958366366573,0.562155044575086,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Northern
2122,3.82037,3.61974,5.24864,4.88861,5.25079,,,,-0.16943043387391427,0.023457449619085625,0.2475716122567337,0.4596816130227747,0.6264634624476391,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Northern
2123,3.82037,3.61974,5.24864,4.88861,5.25079,,,,0.014667087628849551,0.4872726625207233,0.41469515455218403,0.5603111504469374,0.7242758733205441,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Northern
2142,18.2936,21.5927,29.4458,26.267,27.9164,,,,-0.25585702538031113,-2.8618089058531266,-0.24842691211903054,0.17360830541304278,0.28927679281609786,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Northern
2143,18.2936,21.5927,29.4458,26.267,27.9164,,,,-0.17480033794279998,-0.04932189937932835,0.10378097696546774,0.21462789861907075,0.3250632961682755,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Northern
2144,18.2936,21.5927,29.4458,26.267,27.9164,,,,-0.012897636333076778,0.8899296922698804,0.19123130302155825,0.2752977177444512,0.3715260843896159,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Northern
2163,1.12287,1.3281,1.85008,1.67839,1.85381,,,,-3.8495877985142304,-7.696056892160315,-4.6913142198763556,-4.199120666606194,-4.127742926896373,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Northern
2164,1.12287,1.3281,1.85008,1.67839,1.85381,,,,-3.7425972772949088,-3.866601464016935,-4.046013165440571,-4.074071016539213,-3.9890381925222256,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Northern
2165,1.12287,1.3281,1.85008,1.67839,1.85381,,,,-3.4892770557213586,-2.7663172304175765,-3.884910165261385,-3.947009231138711,-3.8800718127706,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Northern
2184,8.2706,14.5327,18.2838,24.7166,27.8669,,,,-4.640287559828386,-2.190359064719422,-1.8302016294645604,-1.8857340636240894,-1.967039691253957,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Southern
2185,8.2706,14.5327,18.2838,24.7166,27.8669,,,,-2.0435575618331363,-1.8035799314776393,-1.7536124027529363,-1.797014715629457,-1.8934150880515805,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Southern
2186,8.2706,14.5327,18.2838,24.7166,27.8669,,,,4.391564711367729,-0.7529303605154846,-1.4024490375946448,-1.5441232196079704,-1.6847532637191174,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth America_Southern
2205,11.4005,14.3325,17.0024,19.3808,21.3895,,,,-0.8839072699457207,-1.3389124477656733,-1.0943926821756684,-1.2109839789298276,-1.4593362661877416,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Southern
2206,11.4005,14.3325,17.0024,19.3808,21.3895,,,,-0.6645264942873653,-0.9087161636325236,-0.9719902692127734,-1.1002332674531714,-1.345343109498207,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Southern
2207,11.4005,14.3325,17.0024,19.3808,21.3895,,,,-0.08129186587564918,-0.5385770266634291,-0.8709690610809507,-1.0074305539478545,-1.2540252685560542,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth America_Southern
2226,62.6858,82.4995,90.2717,97.9078,106.466,,,,-1.0867139555200673,-1.5419407761075576,-1.2871334365937699,-1.4049107914875216,-1.6594410538165152,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Southern
2227,62.6858,82.4995,90.2717,97.9078,106.466,,,,-0.7907653870766617,-1.044991369722846,-1.167195415528516,-1.319167140997041,-1.5678800775388915,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Southern
2228,62.6858,82.4995,90.2717,97.9078,106.466,,,,-0.04684018307495075,-0.6727437105014026,-1.0643938479704893,-1.2264814984017887,-1.485623122344976,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth America_Southern
2247,3.80452,5.09947,5.68668,6.24542,6.89118,,,,-15.248560963026877,-16.66423851292935,-18.326149830298622,-19.98833527164534,-21.418428135718397,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Southern
2248,3.80452,5.09947,5.68668,6.24542,6.89118,,,,-15.114382789776673,-16.380799529220788,-17.97885254801315,-19.53935406521016,-20.92111348913255,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Southern
2249,3.80452,5.09947,5.68668,6.24542,6.89118,,,,-14.344596025306126,-15.765022769652994,-17.61142917069311,-19.20115391541416,-20.555484789703957,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth America_Southern
2268,1.85396,4.1423,11.4682,18.891,23.0017,,,,-3.258493643611476,-2.2568887425721496,-1.24130909977873,-0.9759692145004043,-0.7845001545989349,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Asia
2269,1.85396,4.1423,11.4682,18.891,23.0017,,,,-2.816324029229257,-1.4974546859878377,-0.9948412133845385,-0.8318422107799209,-0.6665697751088951,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Asia
2270,1.85396,4.1423,11.4682,18.891,23.0017,,,,-2.5819788663103274,-0.21533692568693685,-0.7132603620808348,-0.7137891977477052,-0.5783163310185865,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Asia
2289,6.98551,9.75069,10.9411,12.6939,14.4051,,,,3.4054356992135792,2.7168570598838104,3.4087641744239594,3.616264896058276,3.7095153296438834,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Asia
2290,6.98551,9.75069,10.9411,12.6939,14.4051,,,,3.544692054966315,3.2006761132482673,3.4471903652193405,3.6349433218951632,3.7304646607081295,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Asia
2291,6.98551,9.75069,10.9411,12.6939,14.4051,,,,3.611622677577895,3.4844053874810723,3.5807908839772207,3.7614966123412628,3.8431493726735537,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Asia
2310,19.6519,22.6748,23.862,25.4266,29.2953,,,,0.04280329155962688,-0.4483469052587491,0.21627476768588041,0.3079900342453209,0.2949908905559837,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Asia
2311,19.6519,22.6748,23.862,25.4266,29.2953,,,,0.07958363841340654,0.2883018936200912,0.3342977338648988,0.3709605577770015,0.3576055550781494,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Asia
2312,19.6519,22.6748,23.862,25.4266,29.2953,,,,0.24914374177354137,0.6493536742099236,0.3645078338399089,0.4182154263379433,0.3907642524305023,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Asia
2331,27.9343,33.8654,36.2019,38.9953,45.573,,,,3.5263838098849076,2.3772302411902637,3.244628316937997,3.4323848107247197,3.5224853856164255,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Asia
2332,27.9343,33.8654,36.2019,38.9953,45.573,,,,3.6995806436328635,2.9886236222145333,3.326113456016185,3.473343098963312,3.572293798058865,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Asia
2333,27.9343,33.8654,36.2019,38.9953,45.573,,,,3.823918425527748,3.4781358698271725,3.5496186500467,3.7098391791424468,3.8044688968839058,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Asia
2352,8.26242,10.4405,17.6604,21.9873,23.3588,,,,-1.0402907584124903,-3.15822478017368,-0.6391787626586592,0.11164831578955436,0.26953661769023474,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Korea
2353,8.26242,10.4405,17.6604,21.9873,23.3588,,,,-0.9532560420978834,-0.22218397372054535,0.00905294394239494,0.26713910236826516,0.3760453027833688,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Korea
2354,8.26242,10.4405,17.6604,21.9873,23.3588,,,,-0.18901071671292247,7.505446589108636,1.719234335611406,0.4462517271097073,0.5072945745924405,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSouth Korea
2373,1.83068,1.61608,1.67685,1.97648,2.10011,,,,-1.310037525207134,-2.2725131526000877,-1.534423354282957,-1.3794121963591142,-1.4467969132035603,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Korea
2374,1.83068,1.61608,1.67685,1.97648,2.10011,,,,-0.7106900629260522,-1.129275648320841,-1.16378884916735,-1.1982606395658242,-1.2665082100321396,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Korea
2375,1.83068,1.61608,1.67685,1.97648,2.10011,,,,-0.3917529685999927,-0.3340629921813766,-1.0070503731384783,-0.9693746528623666,-0.9938031582748295,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSouth Korea
2394,6.58062,7.1214,8.9593,9.15316,9.42232,,,,-2.386318174566955,-2.6539899420008934,-1.32921784298414,-1.18084014029452,-0.8717090635826164,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Korea
2395,6.58062,7.1214,8.9593,9.15316,9.42232,,,,-2.2119384918193385,-1.4681109014354912,-1.0820824474525013,-0.8887963462954913,-0.7137145151652873,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Korea
2396,6.58062,7.1214,8.9593,9.15316,9.42232,,,,-1.8331321802726386,-0.35399651912460706,-1.0160999014029886,-0.8422964400957142,-0.6733788694808813,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Fodder - Grass,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - GrassSouth Korea
2415,0.468762,0.472387,0.563601,0.538098,0.570506,,,,-1.8250153297891176,-2.6002514861794,-0.9602981743496425,-0.6621404960793893,-0.3932795155924608,SSP1,Lower CI,South Korea,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Korea
2416,0.468762,0.472387,0.563601,0.538098,0.570506,,,,-1.6401144422907594,-1.04355338303884,-0.7965356742706335,-0.5407970010688427,-0.27107240171714336,SSP1,Median,South Korea,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Korea
2417,0.468762,0.472387,0.563601,0.538098,0.570506,,,,-1.2214394651805793,0.2182094292031318,-0.559854948168291,-0.43359739023669297,-0.14962702952476464,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Scavenging,missing,missing,missing,median change in feed supply compared to reference scenario (%),ScavengingSouth Korea
2436,24.1055,52.3258,79.0096,98.0873,109.153,,,,-3.6938761409313874,-3.4067244367280587,-2.8069963373997755,-2.76373980319104,-2.67754778819207,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSoutheast Asia
2437,24.1055,52.3258,79.0096,98.0873,109.153,,,,-3.460768937259509,-2.7712716733446956,-2.6336253140147603,-2.6668465534224657,-2.594245067834307,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSoutheast Asia
2438,24.1055,52.3258,79.0096,98.0873,109.153,,,,-3.2019763391314124,-2.1259391535501244,-2.3535725429170915,-2.4174764108540234,-2.4114858174344724,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Feed Crops,missing,missing,missing,median change in feed supply compared to reference scenario (%),Feed CropsSoutheast Asia
2457,33.0657,39.8677,43.6687,47.894,52.1512,,,,0.2332098582569791,-0.18998891910724328,0.21312508558266063,0.2573466469215679,0.2832374987751291,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSoutheast Asia
2458,33.0657,39.8677,43.6687,47.894,52.1512,,,,0.46303258072832176,0.310587220328143,0.302614831193419,0.3083842937993888,0.32184560088988345,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSoutheast Asia
2459,33.0657,39.8677,43.6687,47.894,52.1512,,,,0.6148129752795894,0.6648597410304151,0.3895895493360989,0.4101078136174378,0.41733424457549667,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Fodder - Herb,missing,missing,missing,median change in feed supply compared to reference scenario (%),Fodder - HerbSoutheast Asia
