,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
15479,0.034055,0.034055,0.034055,0.034055,0.034055,,,,388.1547058823529,339.93058823529407,325.3123529411764,320.3958823529412,319.0547058823529,SSP1,Median,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15479,0.026255,0.026255,0.026255,0.026255,0.026255,,,,413.63074088886987,394.0042004029459,362.6778371127888,357.12598788796925,355.47222427911703,SSP1,Upper CI,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15480,0.027336,0.027336,0.027336,0.027336,0.027336,,,,186.34612399093317,166.65386659988943,155.4101324820861,153.5968300002671,153.02802240876164,SSP1,Lower CI,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15480,0.035336,0.035336,0.035336,0.035336,0.035336,,,,217.32529411764705,169.68941176470588,159.2847058823529,157.99764705882353,157.55588235294115,SSP1,Median,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15480,0.027336,0.027336,0.027336,0.027336,0.027336,,,,239.6216071015038,198.91962359618898,179.39544027333181,176.14459414833973,175.1372407491331,SSP1,Upper CI,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15481,0.027239,0.027239,0.027239,0.027239,0.027239,,,,149.61759165491927,147.04177579215155,143.51263981561377,143.26803513901442,143.17403699592847,SSP1,Lower CI,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
15481,0.035239,0.035239,0.035239,0.035239,0.035239,,,,154.2605882352941,149.1911764705882,148.60588235294117,148.4570588235294,148.40588235294118,SSP1,Median,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
15481,0.027239,0.027239,0.027239,0.027239,0.027239,,,,161.51400498373616,162.26849871765234,157.489836964572,157.07642306531991,156.93135000097556,SSP1,Upper CI,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
16160,0.02755,0.02755,0.02755,0.02755,0.02755,,,,151.6831199766967,148.14978476926044,145.09297463958526,144.97833316367212,144.926150216998,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16160,0.03565,0.03565,0.03565,0.03565,0.03565,,,,153.58235294117645,150.58999999999997,150.19588235294114,150.11176470588234,150.0770588235294,SSP1,Median,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16160,0.02755,0.02755,0.02755,0.02755,0.02755,,,,156.18797246027802,165.53876425034738,160.38417706320112,160.0358464028913,159.8531067489463,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16161,0.029725,0.029725,0.029725,0.029725,0.029725,,,,195.564490444448,174.27707926580948,166.44075029934334,165.37016628231675,165.00779607458426,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16161,0.038525,0.038525,0.038525,0.038525,0.038525,,,,218.4405882352941,178.54588235294116,172.30117647058825,171.41764705882352,171.06882352941176,SSP1,Median,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16161,0.029725,0.029725,0.029725,0.029725,0.029725,,,,237.74895493370323,214.2109991655631,196.81033329198794,194.88512783533037,194.06365903377483,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16162,0.026255,0.026255,0.026255,0.026255,0.026255,,,,178.31563556806185,158.4725404031778,148.68223333468356,147.45969109651955,147.02663003187195,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16162,0.034055,0.034055,0.034055,0.034055,0.034055,,,,202.61176470588236,162.7564705882353,153.33352941176472,152.4535294117647,152.0829411764706,SSP1,Median,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16162,0.026255,0.026255,0.026255,0.026255,0.026255,,,,222.47108712101362,195.63412626348884,176.64612579844336,174.6076773245331,173.68860216627047,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16163,0.027336,0.027336,0.027336,0.027336,0.027336,,,,175.91658734023895,156.00068900286675,150.83827531316354,150.0604413147576,149.77837574479406,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16163,0.035336,0.035336,0.035336,0.035336,0.035336,,,,195.6611764705882,159.3641176470588,156.33705882352942,155.66588235294117,155.41647058823528,SSP1,Median,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16163,0.027336,0.027336,0.027336,0.027336,0.027336,,,,213.49265635723992,190.75138942850577,176.94828815432868,175.3857506357068,174.7066397350821,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16164,0.027239,0.027239,0.027239,0.027239,0.027239,,,,149.3339029401287,146.15779883130705,143.1282075198312,143.02712238140413,142.98212916965832,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16164,0.035239,0.035239,0.035239,0.035239,0.035239,,,,150.80235294117648,148.51,148.21705882352938,148.1576470588235,148.13411764705884,SSP1,Median,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16164,0.027239,0.027239,0.027239,0.027239,0.027239,,,,152.86055084138385,162.21451489418314,157.6521639971966,157.38092715419958,157.24728259504758,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16979,0.02755,0.02755,0.02755,0.02755,0.02755,,,,154.7400840222951,149.84750775638236,146.8242993723527,146.5452721216659,146.43183705840173,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16979,0.03565,0.03565,0.03565,0.03565,0.03565,,,,161.56941176470588,153.93235294117648,152.40823529411762,151.97882352941176,151.8241176470588,SSP1,Median,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16979,0.02755,0.02755,0.02755,0.02755,0.02755,,,,176.45100841467968,176.0261393024412,167.31978731495377,166.2354089928852,165.70079452054566,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16980,0.029725,0.029725,0.029725,0.029725,0.029725,,,,202.66023424298209,184.63012168522815,172.41002554551986,169.2695331542731,168.265165117623,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16980,0.038525,0.038525,0.038525,0.038525,0.038525,,,,228.53941176470587,192.38411764705882,178.89882352941174,174.5935294117647,174.00294117647059,SSP1,Median,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16980,0.029725,0.029725,0.029725,0.029725,0.029725,,,,249.2520346645809,229.76030968732087,206.30396826252965,202.06204579309528,200.26870485141725,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16981,0.026255,0.026255,0.026255,0.026255,0.026255,,,,146.78493485104033,142.40038248957663,139.62709645928305,139.3922087595132,139.2995265625753,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16981,0.034055,0.034055,0.034055,0.034055,0.034055,,,,152.69176470588235,146.10117647058823,144.8211764705882,144.46647058823527,144.34352941176468,SSP1,Median,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16981,0.026255,0.026255,0.026255,0.026255,0.026255,,,,165.2359054850941,166.1654998633645,158.3758137574352,157.42271384110592,156.96158798850826,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16982,0.027336,0.027336,0.027336,0.027336,0.027336,,,,315.38148024778036,289.624311595796,277.20392626171264,273.27457920467185,271.706606424609,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16982,0.035336,0.035336,0.035336,0.035336,0.035336,,,,342.01,305.36823529411765,292.05529411764707,287.5558823529412,285.9658823529412,SSP1,Median,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16982,0.027336,0.027336,0.027336,0.027336,0.027336,,,,362.1250743740683,360.05066879636087,331.92480438844217,327.09117930926,325.03847097477177,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16983,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.59015081518862,146.4801093566864,143.67300208494453,143.53524770717704,143.47049733059322,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
16983,0.035239,0.035239,0.035239,0.035239,0.035239,,,,153.07,149.38647058823528,148.75941176470587,148.59470588235294,148.5329411764706,SSP1,Median,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
16983,0.027239,0.027239,0.027239,0.027239,0.027239,,,,156.41388279825674,166.08757691782336,160.0616728376561,159.42772442904587,159.11197944959252,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
17784,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.2042215973151,148.65916963054457,145.95356133534105,145.7428385113103,145.6694772178227,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanbeef_biochar
17784,0.03565,0.03565,0.03565,0.03565,0.03565,,,,157.03352941176468,152.56294117647056,151.7041176470588,151.38647058823528,151.2535294117647,SSP1,Median,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanbeef_biochar
17784,0.02755,0.02755,0.02755,0.02755,0.02755,,,,165.99258512537398,173.36381076161223,166.47281637363724,165.7394525103615,165.26265900508747,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanbeef_biochar
17785,0.029725,0.029725,0.029725,0.029725,0.029725,,,,184.64209482094054,168.1394732380556,163.50671323355465,162.4573637587647,162.05485891700522,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistandairy_biochar
17785,0.038525,0.038525,0.038525,0.038525,0.038525,,,,201.41647058823528,173.78235294117644,171.00529411764705,169.8958823529412,169.41411764705882,SSP1,Median,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistandairy_biochar
17785,0.029725,0.029725,0.029725,0.029725,0.029725,,,,220.881602658051,208.68562480116015,195.17080998625954,193.37433902761302,192.4034073368647,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistandairy_biochar
17786,0.026255,0.026255,0.026255,0.026255,0.026255,,,,160.43250427104005,147.13444029721214,143.22589975485818,142.4712974151906,142.1587716077876,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistangoat_biochar
17786,0.034055,0.034055,0.034055,0.034055,0.034055,,,,175.15705882352938,151.91,149.66411764705882,148.78529411764706,148.4111764705882,SSP1,Median,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistangoat_biochar
17786,0.026255,0.026255,0.026255,0.026255,0.026255,,,,194.02850413232125,180.98477538906238,169.90988971882604,168.4260400461097,167.58271446032384,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistangoat_biochar
17787,0.027336,0.027336,0.027336,0.027336,0.027336,,,,89853.31520776355,136949.61245537546,165892.50277508254,194713.68812396572,223535.23825674798,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpork_biochar
17787,0.035336,0.035336,0.035336,0.035336,0.035336,,,,117680.58823529411,149005.88235294117,181258.82352941175,212753.5294117647,244248.23529411762,SSP1,Median,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpork_biochar
17787,0.027336,0.027336,0.027336,0.027336,0.027336,,,,131484.83605274066,166016.58362305592,200597.21858714655,235454.23757262863,270311.6348082674,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpork_biochar
17788,0.027239,0.027239,0.027239,0.027239,0.027239,,,,154.96703996122395,149.44548837155855,146.06883586908233,145.59845778279185,145.42193246405557,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpoultry_biochar
17788,0.035239,0.035239,0.035239,0.035239,0.035239,,,,164.9635294117647,154.12294117647056,152.48588235294116,151.85941176470587,151.59235294117644,SSP1,Median,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpoultry_biochar
17788,0.027239,0.027239,0.027239,0.027239,0.027239,,,,182.90270793793573,179.9432175107944,170.49890406899814,169.39949887355488,168.72747930065034,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpoultry_biochar
18510,0.02755,0.02755,0.02755,0.02755,0.02755,,,,154.07636816237064,152.70027436276982,148.27604011066128,147.77090115777227,147.55270379892505,SSP1,Lower CI,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiabeef_biochar
18510,0.03565,0.03565,0.03565,0.03565,0.03565,,,,172.1911764705882,154.68823529411765,152.90941176470588,152.5135294117647,152.34941176470588,SSP1,Median,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiabeef_biochar
18510,0.02755,0.02755,0.02755,0.02755,0.02755,,,,216.20111082922594,178.14717661762225,167.18346453330153,165.91256633448776,165.29348815153935,SSP1,Upper CI,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiabeef_biochar
18511,0.029725,0.029725,0.029725,0.029725,0.029725,,,,202.7478989251732,189.35990550661563,174.93572016270954,172.12895426005196,171.09762919971664,SSP1,Lower CI,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiadairy_biochar
18511,0.038525,0.038525,0.038525,0.038525,0.038525,,,,235.89235294117645,193.32647058823525,179.79588235294116,176.1335294117647,174.77647058823527,SSP1,Median,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiadairy_biochar
18511,0.029725,0.029725,0.029725,0.029725,0.029725,,,,282.77630275549905,230.70095723848243,205.8536916019963,202.33389403716166,200.8380364349583,SSP1,Upper CI,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiadairy_biochar
18512,0.026255,0.026255,0.026255,0.026255,0.026255,,,,189.9909509971138,178.11088930774685,164.02304620816093,160.73187033906694,159.25055424118563,SSP1,Lower CI,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiagoat_biochar
18512,0.034055,0.034055,0.034055,0.034055,0.034055,,,,225.19529411764705,182.5605882352941,169.00176470588235,165.24882352941177,163.57999999999998,SSP1,Median,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiagoat_biochar
18512,0.026255,0.026255,0.026255,0.026255,0.026255,,,,272.6502254734744,218.0924048099002,193.00388877635916,188.73314514080923,186.82987919534685,SSP1,Upper CI,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiagoat_biochar
18513,0.027336,0.027336,0.027336,0.027336,0.027336,,,,183.4408563780673,168.80464282562957,156.18951534322636,154.58088786190248,154.15045496401527,SSP1,Lower CI,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapork_biochar
18513,0.035336,0.035336,0.035336,0.035336,0.035336,,,,214.38176470588235,171.55823529411765,159.96588235294118,158.93470588235292,158.5194117647059,SSP1,Median,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapork_biochar
18513,0.027336,0.027336,0.027336,0.027336,0.027336,,,,260.54754698327724,205.75127874299778,183.91772923881697,181.24022668918107,180.17858528366278,SSP1,Upper CI,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapork_biochar
18514,0.027239,0.027239,0.027239,0.027239,0.027239,,,,144.07217016463832,148.85567984485624,144.75627124845226,144.51090297103946,144.40961758306065,SSP1,Lower CI,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapoultry_biochar
18514,0.035239,0.035239,0.035239,0.035239,0.035239,,,,157.44941176470587,150.50470588235294,149.4970588235294,149.28529411764706,149.20117647058822,SSP1,Median,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapoultry_biochar
18514,0.027239,0.027239,0.027239,0.027239,0.027239,,,,196.72598109586588,168.8625946649476,160.92595785371492,160.2644530661122,159.93502637978764,SSP1,Upper CI,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapoultry_biochar
19395,0.02755,0.02755,0.02755,0.02755,0.02755,,,,151.52173167963878,148.33823899928115,145.21326041080516,145.05484138076721,144.98145004913968,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africabeef_biochar
19395,0.03565,0.03565,0.03565,0.03565,0.03565,,,,153.29764705882351,150.77117647058822,150.34882352941176,150.22999999999996,150.17999999999998,SSP1,Median,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africabeef_biochar
19395,0.02755,0.02755,0.02755,0.02755,0.02755,,,,155.81255403464695,165.2659962948365,160.2387519730957,159.79073137465068,159.59427750503986,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africabeef_biochar
19396,0.029725,0.029725,0.029725,0.029725,0.029725,,,,206.1380817726402,192.7690476348656,181.9528133499276,178.51519222799024,176.87267187641282,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africadairy_biochar
19396,0.038525,0.038525,0.038525,0.038525,0.038525,,,,232.73823529411766,199.8105882352941,188.69882352941173,184.77294117647057,183.0176470588235,SSP1,Median,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africadairy_biochar
19396,0.029725,0.029725,0.029725,0.029725,0.029725,,,,253.61401906769584,235.6220896200364,214.24638169651192,209.65595328284573,207.6800216220392,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africadairy_biochar
19397,0.026255,0.026255,0.026255,0.026255,0.026255,,,,151.59023671241997,145.3542137304808,141.75503477148266,141.22888057519629,141.00378931196843,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africagoat_biochar
19397,0.034055,0.034055,0.034055,0.034055,0.034055,,,,161.29882352941175,148.41235294117644,146.72764705882352,146.2341176470588,146.0264705882353,SSP1,Median,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africagoat_biochar
19397,0.026255,0.026255,0.026255,0.026255,0.026255,,,,176.68825068253804,170.57268823030347,161.1361726588579,159.8081472885808,159.23701564159194,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africagoat_biochar
19398,0.027336,0.027336,0.027336,0.027336,0.027336,,,,198.16139406036183,184.213687699458,173.67675855807622,170.1400119484573,168.44478408077475,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapork_biochar
19398,0.035336,0.035336,0.035336,0.035336,0.035336,,,,224.8476470588235,191.70470588235295,180.53117647058824,176.5064705882353,174.6470588235294,SSP1,Median,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapork_biochar
19398,0.027336,0.027336,0.027336,0.027336,0.027336,,,,245.60516056148685,225.89282210446353,204.84051698371943,200.10580848497915,197.866051832538,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapork_biochar
19399,0.027239,0.027239,0.027239,0.027239,0.027239,,,,149.6539237825151,146.55184557508983,143.47312706864642,143.31523126775886,143.24143575685667,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapoultry_biochar
19399,0.035239,0.035239,0.035239,0.035239,0.035239,,,,151.3705882352941,148.93235294117645,148.53235294117644,148.41941176470587,148.3705882352941,SSP1,Median,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapoultry_biochar
19399,0.027239,0.027239,0.027239,0.027239,0.027239,,,,153.7840594107622,163.09835050334158,158.20594413878388,157.77108452171484,157.57918343818972,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapoultry_biochar
20119,0.02755,0.02755,0.02755,0.02755,0.02755,,,,148.60917209235302,151.70728986302487,147.39500569672973,147.11955957745633,146.92825456551017,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20119,0.03565,0.03565,0.03565,0.03565,0.03565,,,,166.74470588235295,153.73999999999998,152.3641176470588,151.9676470588235,151.80529411764704,SSP1,Median,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20119,0.02755,0.02755,0.02755,0.02755,0.02755,,,,210.65284471436965,173.49506307815153,163.73446798748083,162.90607509746624,162.4971324313938,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20120,0.029725,0.029725,0.029725,0.029725,0.029725,,,,236.1745977188396,215.86553324545594,206.36061844267437,204.00937255142327,202.48944433071188,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20120,0.038525,0.038525,0.038525,0.038525,0.038525,,,,273.03470588235297,228.89529411764707,216.4876470588235,212.04411764705884,210.16235294117644,SSP1,Median,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20120,0.029725,0.029725,0.029725,0.029725,0.029725,,,,319.2835535416646,265.6067020486617,240.31182737775913,236.27489989439715,234.01309436897844,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20121,0.026255,0.026255,0.026255,0.026255,0.026255,,,,234.11558188893602,213.33247726034438,202.8379212474005,200.23694310769568,198.56901006199027,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20121,0.034055,0.034055,0.034055,0.034055,0.034055,,,,270.9476470588235,226.60529411764705,214.0176470588235,209.40882352941176,207.37647058823526,SSP1,Median,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20121,0.026255,0.026255,0.026255,0.026255,0.026255,,,,317.23046853123196,263.12438548475365,237.51458649253757,233.22633862605048,230.80003018568775,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20122,0.027336,0.027336,0.027336,0.027336,0.027336,,,,222.53754582270656,201.80457224168399,192.5501629079471,190.19833926470298,188.54127431938707,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20122,0.035336,0.035336,0.035336,0.035336,0.035336,,,,259.48941176470584,215.0335294117647,202.3811764705882,197.75529411764703,195.73,SSP1,Median,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
