,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
15479,0.034055,0.034055,0.034055,0.034055,0.034055,,,,388.1547058823529,339.93058823529407,325.3123529411764,320.3958823529412,319.0547058823529,SSP1,Median,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15479,0.026255,0.026255,0.026255,0.026255,0.026255,,,,405.7983106996222,387.37609718256977,358.9467724607482,353.4656797246033,351.84207905630024,SSP1,Upper CI,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15480,0.027336,0.027336,0.027336,0.027336,0.027336,,,,194.22692845255048,167.0454503329083,155.8283126129083,154.07009624626897,153.51535062729846,SSP1,Lower CI,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15480,0.035336,0.035336,0.035336,0.035336,0.035336,,,,217.32529411764705,169.68941176470588,159.2847058823529,157.99764705882353,157.55588235294115,SSP1,Median,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15480,0.027336,0.027336,0.027336,0.027336,0.027336,,,,232.63947677620766,195.4267988020397,177.4324717008172,174.35965165289065,173.40487346233743,SSP1,Upper CI,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15481,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.86768633537068,147.33230211398322,144.0537197702652,143.8184728657807,143.72869049215112,SSP1,Lower CI,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
15481,0.035239,0.035239,0.035239,0.035239,0.035239,,,,154.2605882352941,149.1911764705882,148.60588235294117,148.4570588235294,148.40588235294118,SSP1,Median,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
15481,0.027239,0.027239,0.027239,0.027239,0.027239,,,,159.51205222672084,160.6881823150825,156.58740067791408,156.19906214822484,156.06285012409538,SSP1,Upper CI,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
16160,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.21868153185886,148.4825892214572,145.63741494773782,145.52558424937178,145.47496663122516,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16160,0.03565,0.03565,0.03565,0.03565,0.03565,,,,153.58235294117645,150.58999999999997,150.19588235294114,150.11176470588234,150.0770588235294,SSP1,Median,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16160,0.02755,0.02755,0.02755,0.02755,0.02755,,,,155.47295245506916,163.7347118166051,159.3553021390969,159.03234292149654,158.86380087577768,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicobeef_biochar
16161,0.029725,0.029725,0.029725,0.029725,0.029725,,,,201.7778685266431,174.85845865118802,167.07205236461817,166.02237964055266,165.6613646432923,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16161,0.038525,0.038525,0.038525,0.038525,0.038525,,,,218.4405882352941,178.54588235294116,172.30117647058825,171.41764705882352,171.06882352941176,SSP1,Median,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16161,0.029725,0.029725,0.029725,0.029725,0.029725,,,,232.15768702891245,209.9490846014071,194.40150505835106,192.57375481322887,191.7971227516657,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicodairy_biochar
16162,0.026255,0.026255,0.026255,0.026255,0.026255,,,,184.8995173108026,159.06028379366444,149.18250780918584,147.9979087062869,147.57200248151585,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16162,0.034055,0.034055,0.034055,0.034055,0.034055,,,,202.61176470588236,162.7564705882353,153.33352941176472,152.45117647058822,152.0829411764706,SSP1,Median,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16162,0.026255,0.026255,0.026255,0.026255,0.026255,,,,216.70767223168104,191.69805530668157,174.36701600033797,172.434528268503,171.56710115994073,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicogoat_biochar
16163,0.027336,0.027336,0.027336,0.027336,0.027336,,,,181.26815978162819,156.4461686529189,151.43086253474337,150.66429291247385,150.38571586677963,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16163,0.035336,0.035336,0.035336,0.035336,0.035336,,,,195.6611764705882,159.3641176470588,156.33705882352942,155.66588235294117,155.41647058823528,SSP1,Median,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16163,0.027336,0.027336,0.027336,0.027336,0.027336,,,,208.31942191771816,187.0043503782229,174.9156360646964,173.43682753570545,172.7984297914837,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopork_biochar
16164,0.027239,0.027239,0.027239,0.027239,0.027239,,,,149.7468544065869,146.47894115291567,143.67003116386405,143.57280426516874,143.52984492438233,SSP1,Lower CI,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16164,0.035239,0.035239,0.035239,0.035239,0.035239,,,,150.80235294117648,148.51,148.21705882352938,148.1576470588235,148.13411764705884,SSP1,Median,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16164,0.027239,0.027239,0.027239,0.027239,0.027239,,,,152.29602141040655,160.55787545608084,156.6964114131667,156.44534699533543,156.32225591595383,SSP1,Upper CI,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Mexicopoultry_biochar
16979,0.02755,0.02755,0.02755,0.02755,0.02755,,,,156.67501245420775,150.40365259234983,147.42336465251,147.12863742532397,147.01052320737315,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16979,0.03565,0.03565,0.03565,0.03565,0.03565,,,,161.56941176470588,153.93235294117648,152.40823529411762,151.97882352941176,151.8241176470588,SSP1,Median,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16979,0.02755,0.02755,0.02755,0.02755,0.02755,,,,172.58054310134779,173.3470048470965,165.83086503936667,164.81141859708498,164.31367847329912,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastbeef_biochar
16980,0.029725,0.029725,0.029725,0.029725,0.029725,,,,209.51946262408154,185.66651054799016,173.09897247907855,169.84248424366268,168.88319641837583,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16980,0.038525,0.038525,0.038525,0.038525,0.038525,,,,228.53941176470587,192.38411764705882,178.89882352941174,174.5935294117647,174.00294117647059,SSP1,Median,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16980,0.029725,0.029725,0.029725,0.029725,0.029725,,,,243.08119097068965,225.19438910598907,203.6037165965517,199.37919642860624,197.69445064044768,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastdairy_biochar
16981,0.026255,0.026255,0.026255,0.026255,0.026255,,,,148.4634544147589,142.90355608844013,140.1840398858254,139.93679165537813,139.84060605686906,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16981,0.034055,0.034055,0.034055,0.034055,0.034055,,,,152.69176470588235,146.10117647058823,144.8211764705882,144.46647058823527,144.34352941176468,SSP1,Median,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16981,0.026255,0.026255,0.026255,0.026255,0.026255,,,,161.9656959120385,163.73222245827262,157.02111417579923,156.12729798047613,155.69894576385926,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastgoat_biochar
16982,0.027336,0.027336,0.027336,0.027336,0.027336,,,,322.3058759515333,291.7749525563266,278.79852252135674,274.80305953996793,273.2334142905429,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16982,0.035336,0.035336,0.035336,0.035336,0.035336,,,,342.01,305.36823529411765,292.05529411764707,287.5558823529412,285.9658823529412,SSP1,Median,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16982,0.027336,0.027336,0.027336,0.027336,0.027336,,,,355.99177110729016,353.3015872360609,327.94556711449763,323.14528779896756,321.1379582584766,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpork_biochar
16983,0.027239,0.027239,0.027239,0.027239,0.027239,,,,151.25604331556488,146.87601924059388,144.21710232372524,144.07592445788384,144.0112068590554,SSP1,Lower CI,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
16983,0.035239,0.035239,0.035239,0.035239,0.035239,,,,153.07,149.38647058823528,148.75941176470587,148.59470588235294,148.5329411764706,SSP1,Median,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
16983,0.027239,0.027239,0.027239,0.027239,0.027239,,,,155.47153838378145,164.06709494625736,158.9252506174512,158.3367926289509,158.0455998636337,SSP1,Upper CI,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Middle Eastpoultry_biochar
17784,0.02755,0.02755,0.02755,0.02755,0.02755,,,,153.57852318208853,149.1908549216175,146.57004139836175,146.34882753802017,146.2687825121304,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanbeef_biochar
17784,0.03565,0.03565,0.03565,0.03565,0.03565,,,,157.03352941176468,152.56294117647056,151.7041176470588,151.38647058823528,151.2535294117647,SSP1,Median,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanbeef_biochar
17784,0.02755,0.02755,0.02755,0.02755,0.02755,,,,163.62016962836896,170.84014853859006,164.99589697698838,164.30444977290412,163.8611894766651,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanbeef_biochar
17785,0.029725,0.029725,0.029725,0.029725,0.029725,,,,189.1998635448527,168.9005418570357,164.3114804412911,163.25947326154565,162.84783592783322,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistandairy_biochar
17785,0.038525,0.038525,0.038525,0.038525,0.038525,,,,201.41647058823528,173.78235294117644,171.00529411764705,169.8958823529412,169.41411764705882,SSP1,Median,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistandairy_biochar
17785,0.029725,0.029725,0.029725,0.029725,0.029725,,,,215.33647632442836,204.46921592843137,192.77328146347077,191.04635306898658,190.12269628505186,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistandairy_biochar
17786,0.026255,0.026255,0.026255,0.026255,0.026255,,,,164.43445968472412,147.77918289953251,143.91687588216425,143.15198804162776,142.83230355051307,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistangoat_biochar
17786,0.034055,0.034055,0.034055,0.034055,0.034055,,,,175.15705882352938,151.91,149.66411764705882,148.78529411764706,148.4111764705882,SSP1,Median,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistangoat_biochar
17786,0.026255,0.026255,0.026255,0.026255,0.026255,,,,188.70920044599478,177.47085170254357,167.89959470607104,166.4775357678961,165.6794611553692,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistangoat_biochar
17787,0.027336,0.027336,0.027336,0.027336,0.027336,,,,97057.09541522918,138562.59961682538,167416.16766815764,196502.43904609297,225589.09730829432,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpork_biochar
17787,0.035336,0.035336,0.035336,0.035336,0.035336,,,,117680.58823529411,149005.88235294117,180339.41176470584,211674.1176470588,243009.41176470584,SSP1,Median,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpork_biochar
17787,0.027336,0.027336,0.027336,0.027336,0.027336,,,,127397.28366973813,163820.72218248257,198520.13485285078,233015.99232645606,267512.24722952064,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpork_biochar
17788,0.027239,0.027239,0.027239,0.027239,0.027239,,,,157.65879169123167,150.08042519243372,146.75719206919476,146.2721423652052,146.0855384979598,SSP1,Lower CI,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpoultry_biochar
17788,0.035239,0.035239,0.035239,0.035239,0.035239,,,,164.9635294117647,154.12294117647056,152.48588235294116,151.85941176470587,151.59235294117644,SSP1,Median,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpoultry_biochar
17788,0.027239,0.027239,0.027239,0.027239,0.027239,,,,178.0470906617095,176.81334643386379,168.70320008766797,167.65250749473873,167.02006374293663,SSP1,Upper CI,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Pakistanpoultry_biochar
18510,0.02755,0.02755,0.02755,0.02755,0.02755,,,,159.34831124131875,152.95507569607062,148.774169332844,148.28078384835158,148.06797016526994,SSP1,Lower CI,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiabeef_biochar
18510,0.03565,0.03565,0.03565,0.03565,0.03565,,,,172.1911764705882,154.68823529411765,152.90941176470588,152.5135294117647,152.34941176470588,SSP1,Median,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiabeef_biochar
18510,0.02755,0.02755,0.02755,0.02755,0.02755,,,,204.9778325495309,175.35890354268363,165.76583066715597,164.57803968106015,164.0020018235256,SSP1,Upper CI,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiabeef_biochar
18511,0.029725,0.029725,0.029725,0.029725,0.029725,,,,212.24295497227104,189.85292111535844,175.45047654467345,172.55758104206527,171.4907351929034,SSP1,Lower CI,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiadairy_biochar
18511,0.038525,0.038525,0.038525,0.038525,0.038525,,,,235.89235294117645,193.32647058823525,179.79588235294116,176.1335294117647,174.77647058823527,SSP1,Median,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiadairy_biochar
18511,0.029725,0.029725,0.029725,0.029725,0.029725,,,,270.05626071400343,226.22022767356893,203.30537779706322,199.79009402796274,198.31251410681648,SSP1,Upper CI,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiadairy_biochar
18512,0.026255,0.026255,0.026255,0.026255,0.026255,,,,200.04495172665503,178.67377396952247,164.5510097518904,161.21768439617705,159.71538644071728,SSP1,Lower CI,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiagoat_biochar
18512,0.034055,0.034055,0.034055,0.034055,0.034055,,,,225.19529411764705,182.5605882352941,169.00176470588235,165.24882352941177,163.57999999999998,SSP1,Median,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiagoat_biochar
18512,0.026255,0.026255,0.026255,0.026255,0.026255,,,,259.7053750707305,213.81328485400695,190.64899024810958,186.43973857301063,184.56091608029107,SSP1,Upper CI,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiagoat_biochar
18513,0.027336,0.027336,0.027336,0.027336,0.027336,,,,192.31759941971526,169.13307239134824,156.5927956937635,155.04947428877085,154.6207786910726,SSP1,Lower CI,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapork_biochar
18513,0.035336,0.035336,0.035336,0.035336,0.035336,,,,214.38176470588235,171.55823529411765,159.96588235294118,158.93470588235292,158.5194117647059,SSP1,Median,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapork_biochar
18513,0.027336,0.027336,0.027336,0.027336,0.027336,,,,248.0871064626376,201.6775850480981,181.58961326982194,179.06122599134113,178.0607339139695,SSP1,Upper CI,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapork_biochar
18514,0.027239,0.027239,0.027239,0.027239,0.027239,,,,148.03775074036508,149.06929942407822,145.26414104380584,145.0221606967852,144.92236024238878,SSP1,Lower CI,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapoultry_biochar
18514,0.035239,0.035239,0.035239,0.035239,0.035239,,,,157.44941176470587,150.50470588235294,149.4970588235294,149.28529411764706,149.20117647058822,SSP1,Median,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapoultry_biochar
18514,0.027239,0.027239,0.027239,0.027239,0.027239,,,,186.95702050146497,166.67858984927818,159.7803967713202,159.16215302870495,158.85618317497813,SSP1,Upper CI,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Russiapoultry_biochar
19395,0.02755,0.02755,0.02755,0.02755,0.02755,,,,152.0348548369943,148.66955715466878,145.76058706428609,145.60576434005506,145.53452380025803,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africabeef_biochar
19395,0.03565,0.03565,0.03565,0.03565,0.03565,,,,153.29764705882351,150.77117647058822,150.34882352941176,150.22999999999996,150.17999999999998,SSP1,Median,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africabeef_biochar
19395,0.02755,0.02755,0.02755,0.02755,0.02755,,,,155.1336418950318,163.51466429861836,159.23846055476145,158.8220787971998,158.6396498692097,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africabeef_biochar
19396,0.029725,0.029725,0.029725,0.029725,0.029725,,,,213.39330189026543,193.71991904907566,182.67779022094027,179.18941738460833,177.53467503969992,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africadairy_biochar
19396,0.038525,0.038525,0.038525,0.038525,0.038525,,,,232.73823529411766,199.8105882352941,188.69882352941173,184.77294117647057,183.0176470588235,SSP1,Median,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africadairy_biochar
19396,0.029725,0.029725,0.029725,0.029725,0.029725,,,,247.61963928620509,231.26388717929802,211.726187370096,207.20654900194634,205.25300003032808,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africadairy_biochar
19397,0.026255,0.026255,0.026255,0.026255,0.026255,,,,154.4188692651607,145.7658091753023,142.28964261050038,141.76666306625583,141.5431451484222,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africagoat_biochar
19397,0.034055,0.034055,0.034055,0.034055,0.034055,,,,161.29882352941175,148.41235294117644,146.72764705882352,146.2341176470588,146.0264705882353,SSP1,Median,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africagoat_biochar
19397,0.026255,0.026255,0.026255,0.026255,0.026255,,,,172.58779740150595,167.90983096310595,159.70229016260885,158.45412124746963,157.91769518771227,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africagoat_biochar
19398,0.027336,0.027336,0.027336,0.027336,0.027336,,,,205.41942625385914,185.23537564961694,174.4149247956738,170.8251340158377,169.11232225171503,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapork_biochar
19398,0.035336,0.035336,0.035336,0.035336,0.035336,,,,224.8476470588235,191.70470588235295,180.53117647058824,176.5064705882353,174.6470588235294,SSP1,Median,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapork_biochar
19398,0.027336,0.027336,0.027336,0.027336,0.027336,,,,239.62410315790547,221.7204028970958,202.43846456006844,197.77688279088494,195.57546486313097,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapork_biochar
19399,0.027239,0.027239,0.027239,0.027239,0.027239,,,,150.1464371175583,146.87639706495784,144.01226345385044,143.85840022159445,143.78694906675565,SSP1,Lower CI,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapoultry_biochar
19399,0.035239,0.035239,0.035239,0.035239,0.035239,,,,151.3705882352941,148.93235294117645,148.53235294117644,148.41941176470587,148.3705882352941,SSP1,Median,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapoultry_biochar
19399,0.027239,0.027239,0.027239,0.027239,0.027239,,,,153.12951059485997,161.38692473435012,157.22728836687781,156.8232244282655,156.64503972876253,SSP1,Upper CI,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Africapoultry_biochar
20119,0.02755,0.02755,0.02755,0.02755,0.02755,,,,153.17910479652107,151.98549972967896,147.92842300122095,147.6383213648775,147.44977487072228,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20119,0.03565,0.03565,0.03565,0.03565,0.03565,,,,166.74470588235295,153.73999999999998,152.3641176470588,151.9676470588235,151.80529411764704,SSP1,Median,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20119,0.02755,0.02755,0.02755,0.02755,0.02755,,,,199.12847690282535,171.1450885056151,162.5938178951376,161.8068887191561,161.42148563347936,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernbeef_biochar
20120,0.029725,0.029725,0.029725,0.029725,0.029725,,,,245.7787983973925,217.7093276810286,207.46073110076532,204.87209024752573,203.31377962998295,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20120,0.038525,0.038525,0.038525,0.038525,0.038525,,,,273.03470588235297,228.89529411764707,216.4876470588235,212.04411764705884,210.16235294117644,SSP1,Median,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20120,0.029725,0.029725,0.029725,0.029725,0.029725,,,,305.93858722352263,261.0833366788329,237.9347871065176,233.86583692334253,231.64459572015699,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerndairy_biochar
20121,0.026255,0.026255,0.026255,0.026255,0.026255,,,,243.718029404543,215.2093427564707,204.04747104392214,201.21966409111417,199.51323823438787,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20121,0.034055,0.034055,0.034055,0.034055,0.034055,,,,270.9476470588235,226.60529411764705,214.0176470588235,209.40882352941176,207.37647058823526,SSP1,Median,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20121,0.026255,0.026255,0.026255,0.026255,0.026255,,,,303.8821013144113,258.6204842331487,235.15975584683423,230.84492974642092,228.46031918858137,SSP1,Upper CI,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northerngoat_biochar
20122,0.027336,0.027336,0.027336,0.027336,0.027336,,,,232.1468747687167,203.66697167017654,193.61545233729262,191.0083372433853,189.31260738430584,SSP1,Lower CI,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
20122,0.035336,0.035336,0.035336,0.035336,0.035336,,,,259.48941176470584,215.0335294117647,202.3811764705882,197.75529411764703,195.73,SSP1,Median,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South America_Northernpork_biochar
