,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
6378,6379,Colombia,32,SugarCrop,SugarCropC4,GLU143,rfd,3881.962056055228,42.835,GLU143_SugarCropC4_Colombia,Upper CI
6379,6380,Colombia,32,SugarCrop,SugarCropC4,GLU156,rfd,2385.693027488725,42.835,GLU156_SugarCropC4_Colombia,Lower CI
13660,13661,Colombia,32,SugarCrop,SugarCropC4,GLU156,irr,3004.69631016453,42.835,GLU156_SugarCropC4_Colombia,Median
6379,6380,Colombia,32,SugarCrop,SugarCropC4,GLU156,rfd,3881.962056055228,42.835,GLU156_SugarCropC4_Colombia,Upper CI
6380,6381,Colombia,32,SugarCrop,SugarCropC4,GLU157,rfd,2385.693027488725,42.835,GLU157_SugarCropC4_Colombia,Lower CI
13661,13662,Colombia,32,SugarCrop,SugarCropC4,GLU157,irr,3004.69631016453,42.835,GLU157_SugarCropC4_Colombia,Median
6380,6381,Colombia,32,SugarCrop,SugarCropC4,GLU157,rfd,3881.962056055228,42.835,GLU157_SugarCropC4_Colombia,Upper CI
6381,6382,Colombia,32,SugarCrop,SugarCropC4,GLU166,rfd,2385.693027488725,42.835,GLU166_SugarCropC4_Colombia,Lower CI
13662,13663,Colombia,32,SugarCrop,SugarCropC4,GLU166,irr,3004.69631016453,42.835,GLU166_SugarCropC4_Colombia,Median
6381,6382,Colombia,32,SugarCrop,SugarCropC4,GLU166,rfd,3881.962056055228,42.835,GLU166_SugarCropC4_Colombia,Upper CI
6382,6383,Colombia,32,SugarCrop,SugarCropC4,GLU168,rfd,2385.693027488725,42.835,GLU168_SugarCropC4_Colombia,Lower CI
13663,13664,Colombia,32,SugarCrop,SugarCropC4,GLU168,irr,3004.69631016453,42.835,GLU168_SugarCropC4_Colombia,Median
6382,6383,Colombia,32,SugarCrop,SugarCropC4,GLU168,rfd,3881.962056055228,42.835,GLU168_SugarCropC4_Colombia,Upper CI
6383,6384,Colombia,32,Vegetables,Vegetables,GLU143,rfd,3038.1593241393725,54.55,GLU143_Vegetables_Colombia,Lower CI
13664,13665,Colombia,32,Vegetables,Vegetables,GLU143,irr,3826.45462167562,54.55,GLU143_Vegetables_Colombia,Median
6383,6384,Colombia,32,Vegetables,Vegetables,GLU143,rfd,4943.644920224415,54.55,GLU143_Vegetables_Colombia,Upper CI
6384,6385,Colombia,32,Vegetables,Vegetables,GLU156,rfd,3038.1593241393725,54.55,GLU156_Vegetables_Colombia,Lower CI
13665,13666,Colombia,32,Vegetables,Vegetables,GLU156,irr,3826.45462167562,54.55,GLU156_Vegetables_Colombia,Median
6384,6385,Colombia,32,Vegetables,Vegetables,GLU156,rfd,4943.644920224415,54.55,GLU156_Vegetables_Colombia,Upper CI
6385,6386,Colombia,32,Vegetables,Vegetables,GLU157,rfd,3038.1593241393725,54.55,GLU157_Vegetables_Colombia,Lower CI
13666,13667,Colombia,32,Vegetables,Vegetables,GLU157,irr,3826.45462167562,54.55,GLU157_Vegetables_Colombia,Median
6385,6386,Colombia,32,Vegetables,Vegetables,GLU157,rfd,4943.644920224415,54.55,GLU157_Vegetables_Colombia,Upper CI
6386,6387,Colombia,32,Vegetables,Vegetables,GLU166,rfd,3038.1593241393725,54.55,GLU166_Vegetables_Colombia,Lower CI
13667,13668,Colombia,32,Vegetables,Vegetables,GLU166,irr,3826.45462167562,54.55,GLU166_Vegetables_Colombia,Median
6386,6387,Colombia,32,Vegetables,Vegetables,GLU166,rfd,4943.644920224415,54.55,GLU166_Vegetables_Colombia,Upper CI
6387,6388,Colombia,32,Vegetables,Vegetables,GLU168,rfd,3038.1593241393725,54.55,GLU168_Vegetables_Colombia,Lower CI
13668,13669,Colombia,32,Vegetables,Vegetables,GLU168,irr,3826.45462167562,54.55,GLU168_Vegetables_Colombia,Median
6387,6388,Colombia,32,Vegetables,Vegetables,GLU168,rfd,4943.644920224415,54.55,GLU168_Vegetables_Colombia,Upper CI
6388,6389,Colombia,32,Wheat,Wheat,GLU143,rfd,2065.7255606293215,37.09,GLU143_Wheat_Colombia,Lower CI
13669,13670,Colombia,32,Wheat,Wheat,GLU143,irr,2601.70855944911,37.09,GLU143_Wheat_Colombia,Median
6388,6389,Colombia,32,Wheat,Wheat,GLU143,rfd,3361.316042000432,37.09,GLU143_Wheat_Colombia,Upper CI
6389,6390,Colombia,32,Wheat,Wheat,GLU156,rfd,2065.7255606293215,37.09,GLU156_Wheat_Colombia,Lower CI
13670,13671,Colombia,32,Wheat,Wheat,GLU156,irr,2601.70855944911,37.09,GLU156_Wheat_Colombia,Median
6389,6390,Colombia,32,Wheat,Wheat,GLU156,rfd,3361.316042000432,37.09,GLU156_Wheat_Colombia,Upper CI
6390,6391,Colombia,32,Wheat,Wheat,GLU157,rfd,2065.7255606293215,37.09,GLU157_Wheat_Colombia,Lower CI
13671,13672,Colombia,32,Wheat,Wheat,GLU157,irr,2601.70855944911,37.09,GLU157_Wheat_Colombia,Median
6390,6391,Colombia,32,Wheat,Wheat,GLU157,rfd,3361.316042000432,37.09,GLU157_Wheat_Colombia,Upper CI
6391,6392,Colombia,32,Wheat,Wheat,GLU166,rfd,2065.7255606293215,37.09,GLU166_Wheat_Colombia,Lower CI
13672,13673,Colombia,32,Wheat,Wheat,GLU166,irr,2601.70855944911,37.09,GLU166_Wheat_Colombia,Median
6391,6392,Colombia,32,Wheat,Wheat,GLU166,rfd,3361.316042000432,37.09,GLU166_Wheat_Colombia,Upper CI
6392,6393,Colombia,32,Wheat,Wheat,GLU168,rfd,2065.7255606293215,37.09,GLU168_Wheat_Colombia,Lower CI
13673,13674,Colombia,32,Wheat,Wheat,GLU168,irr,2601.70855944911,37.09,GLU168_Wheat_Colombia,Median
6392,6393,Colombia,32,Wheat,Wheat,GLU168,rfd,3361.316042000432,37.09,GLU168_Wheat_Colombia,Upper CI
6393,6394,USA,1,OilPalm,OilPalmTree,GLU023,rfd,2020.9833270248714,41.71,GLU023_OilPalmTree_USA,Lower CI
13674,13675,USA,1,OilPalm,OilPalmTree,GLU023,irr,2480.61694237832,41.71,GLU023_OilPalmTree_USA,Median
6393,6394,USA,1,OilPalm,OilPalmTree,GLU023,rfd,3121.0376754440554,41.71,GLU023_OilPalmTree_USA,Upper CI
6394,6395,USA,1,OilPalm,OilPalmTree,GLU027,rfd,2020.9833270248714,41.71,GLU027_OilPalmTree_USA,Lower CI
13675,13676,USA,1,OilPalm,OilPalmTree,GLU027,irr,2480.61694237832,41.71,GLU027_OilPalmTree_USA,Median
6394,6395,USA,1,OilPalm,OilPalmTree,GLU027,rfd,3121.0376754440554,41.71,GLU027_OilPalmTree_USA,Upper CI
6395,6396,USA,1,OilPalm,OilPalmTree,GLU096,rfd,2020.9833270248714,41.71,GLU096_OilPalmTree_USA,Lower CI
13676,13677,USA,1,OilPalm,OilPalmTree,GLU096,irr,2480.61694237832,41.71,GLU096_OilPalmTree_USA,Median
6395,6396,USA,1,OilPalm,OilPalmTree,GLU096,rfd,3121.0376754440554,41.71,GLU096_OilPalmTree_USA,Upper CI
6396,6397,USA,1,OilPalm,OilPalmTree,GLU101,rfd,2020.9833270248714,41.71,GLU101_OilPalmTree_USA,Lower CI
13677,13678,USA,1,OilPalm,OilPalmTree,GLU101,irr,2480.61694237832,41.71,GLU101_OilPalmTree_USA,Median
6396,6397,USA,1,OilPalm,OilPalmTree,GLU101,rfd,3121.0376754440554,41.71,GLU101_OilPalmTree_USA,Upper CI
6397,6398,USA,1,OilPalm,OilPalmTree,GLU217,rfd,2020.9833270248714,41.71,GLU217_OilPalmTree_USA,Lower CI
13678,13679,USA,1,OilPalm,OilPalmTree,GLU217,irr,2480.61694237832,41.71,GLU217_OilPalmTree_USA,Median
6397,6398,USA,1,OilPalm,OilPalmTree,GLU217,rfd,3121.0376754440554,41.71,GLU217_OilPalmTree_USA,Upper CI
6398,6399,USA,1,OilPalm,OilPalmTree,GLU218,rfd,2020.9833270248714,41.71,GLU218_OilPalmTree_USA,Lower CI
13679,13680,USA,1,OilPalm,OilPalmTree,GLU218,irr,2480.61694237832,41.71,GLU218_OilPalmTree_USA,Median
6398,6399,USA,1,OilPalm,OilPalmTree,GLU218,rfd,3121.0376754440554,41.71,GLU218_OilPalmTree_USA,Upper CI
6399,6400,USA,1,OilPalm,OilPalmTree,GLU219,rfd,2020.9833270248714,41.71,GLU219_OilPalmTree_USA,Lower CI
13680,13681,USA,1,OilPalm,OilPalmTree,GLU219,irr,2480.61694237832,41.71,GLU219_OilPalmTree_USA,Median
6399,6400,USA,1,OilPalm,OilPalmTree,GLU219,rfd,3121.0376754440554,41.71,GLU219_OilPalmTree_USA,Upper CI
6400,6401,USA,1,OilPalm,OilPalmTree,GLU220,rfd,2020.9833270248714,41.71,GLU220_OilPalmTree_USA,Lower CI
13681,13682,USA,1,OilPalm,OilPalmTree,GLU220,irr,2480.61694237832,41.71,GLU220_OilPalmTree_USA,Median
6400,6401,USA,1,OilPalm,OilPalmTree,GLU220,rfd,3121.0376754440554,41.71,GLU220_OilPalmTree_USA,Upper CI
6401,6402,USA,1,OilPalm,OilPalmTree,GLU221,rfd,2020.9833270248714,41.71,GLU221_OilPalmTree_USA,Lower CI
13682,13683,USA,1,OilPalm,OilPalmTree,GLU221,irr,2480.61694237832,41.71,GLU221_OilPalmTree_USA,Median
6401,6402,USA,1,OilPalm,OilPalmTree,GLU221,rfd,3121.0376754440554,41.71,GLU221_OilPalmTree_USA,Upper CI
6402,6403,USA,1,OilPalm,OilPalmTree,GLU222,rfd,2020.9833270248714,41.71,GLU222_OilPalmTree_USA,Lower CI
13683,13684,USA,1,OilPalm,OilPalmTree,GLU222,irr,2480.61694237832,41.71,GLU222_OilPalmTree_USA,Median
6402,6403,USA,1,OilPalm,OilPalmTree,GLU222,rfd,3121.0376754440554,41.71,GLU222_OilPalmTree_USA,Upper CI
6403,6404,USA,1,OilPalm,OilPalmTree,GLU223,rfd,2020.9833270248714,41.71,GLU223_OilPalmTree_USA,Lower CI
13684,13685,USA,1,OilPalm,OilPalmTree,GLU223,irr,2480.61694237832,41.71,GLU223_OilPalmTree_USA,Median
6403,6404,USA,1,OilPalm,OilPalmTree,GLU223,rfd,3121.0376754440554,41.71,GLU223_OilPalmTree_USA,Upper CI
6404,6405,USA,1,OilPalm,OilPalmTree,GLU224,rfd,2020.9833270248714,41.71,GLU224_OilPalmTree_USA,Lower CI
13685,13686,USA,1,OilPalm,OilPalmTree,GLU224,irr,2480.61694237832,41.71,GLU224_OilPalmTree_USA,Median
6404,6405,USA,1,OilPalm,OilPalmTree,GLU224,rfd,3121.0376754440554,41.71,GLU224_OilPalmTree_USA,Upper CI
6405,6406,USA,1,OilPalm,OilPalmTree,GLU225,rfd,2020.9833270248714,41.71,GLU225_OilPalmTree_USA,Lower CI
13686,13687,USA,1,OilPalm,OilPalmTree,GLU225,irr,2480.61694237832,41.71,GLU225_OilPalmTree_USA,Median
6405,6406,USA,1,OilPalm,OilPalmTree,GLU225,rfd,3121.0376754440554,41.71,GLU225_OilPalmTree_USA,Upper CI
6406,6407,USA,1,OilPalm,OilPalmTree,GLU226,rfd,2020.9833270248714,41.71,GLU226_OilPalmTree_USA,Lower CI
13687,13688,USA,1,OilPalm,OilPalmTree,GLU226,irr,2480.61694237832,41.71,GLU226_OilPalmTree_USA,Median
6406,6407,USA,1,OilPalm,OilPalmTree,GLU226,rfd,3121.0376754440554,41.71,GLU226_OilPalmTree_USA,Upper CI
6407,6408,USA,1,OilPalm,OilPalmTree,GLU227,rfd,2020.9833270248714,41.71,GLU227_OilPalmTree_USA,Lower CI
13688,13689,USA,1,OilPalm,OilPalmTree,GLU227,irr,2480.61694237832,41.71,GLU227_OilPalmTree_USA,Median
6407,6408,USA,1,OilPalm,OilPalmTree,GLU227,rfd,3121.0376754440554,41.71,GLU227_OilPalmTree_USA,Upper CI
6408,6409,USA,1,OilPalm,OilPalmTree,GLU228,rfd,2020.9833270248714,41.71,GLU228_OilPalmTree_USA,Lower CI
13689,13690,USA,1,OilPalm,OilPalmTree,GLU228,irr,2480.61694237832,41.71,GLU228_OilPalmTree_USA,Median
6408,6409,USA,1,OilPalm,OilPalmTree,GLU228,rfd,3121.0376754440554,41.71,GLU228_OilPalmTree_USA,Upper CI
6409,6410,USA,1,OilPalm,OilPalmTree,GLU229,rfd,2020.9833270248714,41.71,GLU229_OilPalmTree_USA,Lower CI
13690,13691,USA,1,OilPalm,OilPalmTree,GLU229,irr,2480.61694237832,41.71,GLU229_OilPalmTree_USA,Median
6409,6410,USA,1,OilPalm,OilPalmTree,GLU229,rfd,3121.0376754440554,41.71,GLU229_OilPalmTree_USA,Upper CI
6410,6411,USA,1,OilPalm,OilPalmTree,GLU230,rfd,2020.9833270248714,41.71,GLU230_OilPalmTree_USA,Lower CI
13691,13692,USA,1,OilPalm,OilPalmTree,GLU230,irr,2480.61694237832,41.71,GLU230_OilPalmTree_USA,Median
6410,6411,USA,1,OilPalm,OilPalmTree,GLU230,rfd,3121.0376754440554,41.71,GLU230_OilPalmTree_USA,Upper CI
6411,6412,USA,1,OilPalm,OilPalmTree,GLU231,rfd,2020.9833270248714,41.71,GLU231_OilPalmTree_USA,Lower CI
13692,13693,USA,1,OilPalm,OilPalmTree,GLU231,irr,2480.61694237832,41.71,GLU231_OilPalmTree_USA,Median
6411,6412,USA,1,OilPalm,OilPalmTree,GLU231,rfd,3121.0376754440554,41.71,GLU231_OilPalmTree_USA,Upper CI
6412,6413,USA,1,OilPalm,OilPalmTree,GLU232,rfd,2020.9833270248714,41.71,GLU232_OilPalmTree_USA,Lower CI
13693,13694,USA,1,OilPalm,OilPalmTree,GLU232,irr,2480.61694237832,41.71,GLU232_OilPalmTree_USA,Median
6412,6413,USA,1,OilPalm,OilPalmTree,GLU232,rfd,3121.0376754440554,41.71,GLU232_OilPalmTree_USA,Upper CI
6413,6414,USA,1,OilPalm,OilPalmTree,GLU233,rfd,2020.9833270248714,41.71,GLU233_OilPalmTree_USA,Lower CI
13694,13695,USA,1,OilPalm,OilPalmTree,GLU233,irr,2480.61694237832,41.71,GLU233_OilPalmTree_USA,Median
6413,6414,USA,1,OilPalm,OilPalmTree,GLU233,rfd,3121.0376754440554,41.71,GLU233_OilPalmTree_USA,Upper CI
6414,6415,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU087,rfd,,,GLU087_FodderHerbC4_Africa_Eastern,Lower CI
13695,13696,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU087,irr,0.0,,GLU087_FodderHerbC4_Africa_Eastern,Median
6414,6415,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU087,rfd,,,GLU087_FodderHerbC4_Africa_Eastern,Upper CI
6415,6416,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU100,rfd,,,GLU100_FodderHerbC4_Africa_Eastern,Lower CI
13696,13697,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU100,irr,0.0,,GLU100_FodderHerbC4_Africa_Eastern,Median
6415,6416,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU100,rfd,,,GLU100_FodderHerbC4_Africa_Eastern,Upper CI
6416,6417,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU144,rfd,,,GLU144_FodderHerbC4_Africa_Eastern,Lower CI
13697,13698,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU144,irr,0.0,,GLU144_FodderHerbC4_Africa_Eastern,Median
6416,6417,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU144,rfd,,,GLU144_FodderHerbC4_Africa_Eastern,Upper CI
6417,6418,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU151,rfd,,,GLU151_FodderHerbC4_Africa_Eastern,Lower CI
13698,13699,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU151,irr,0.0,,GLU151_FodderHerbC4_Africa_Eastern,Median
6417,6418,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU151,rfd,,,GLU151_FodderHerbC4_Africa_Eastern,Upper CI
6418,6419,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU170,rfd,,,GLU170_FodderHerbC4_Africa_Eastern,Lower CI
13699,13700,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU170,irr,0.0,,GLU170_FodderHerbC4_Africa_Eastern,Median
6418,6419,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU170,rfd,,,GLU170_FodderHerbC4_Africa_Eastern,Upper CI
6419,6420,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU171,rfd,,,GLU171_FodderHerbC4_Africa_Eastern,Lower CI
13700,13701,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU171,irr,0.0,,GLU171_FodderHerbC4_Africa_Eastern,Median
6419,6420,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU171,rfd,,,GLU171_FodderHerbC4_Africa_Eastern,Upper CI
6420,6421,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU177,rfd,,,GLU177_FodderHerbC4_Africa_Eastern,Lower CI
13701,13702,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU177,irr,0.0,,GLU177_FodderHerbC4_Africa_Eastern,Median
6420,6421,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU177,rfd,,,GLU177_FodderHerbC4_Africa_Eastern,Upper CI
6421,6422,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU179,rfd,,,GLU179_FodderHerbC4_Africa_Eastern,Lower CI
13702,13703,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU179,irr,0.0,,GLU179_FodderHerbC4_Africa_Eastern,Median
6421,6422,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU179,rfd,,,GLU179_FodderHerbC4_Africa_Eastern,Upper CI
6422,6423,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU183,rfd,,,GLU183_FodderHerbC4_Africa_Eastern,Lower CI
13703,13704,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU183,irr,0.0,,GLU183_FodderHerbC4_Africa_Eastern,Median
6422,6423,Africa_Eastern,2,FodderHerb,FodderHerbC4,GLU183,rfd,,,GLU183_FodderHerbC4_Africa_Eastern,Upper CI
6423,6424,Africa_Eastern,2,SugarCrop,SugarCrop,GLU087,rfd,3038.9688877569242,42.835,GLU087_SugarCrop_Africa_Eastern,Lower CI
13704,13705,Africa_Eastern,2,SugarCrop,SugarCrop,GLU087,irr,4731.23466115426,42.835,GLU087_SugarCrop_Africa_Eastern,Median
6423,6424,Africa_Eastern,2,SugarCrop,SugarCrop,GLU087,rfd,7803.112313284688,42.835,GLU087_SugarCrop_Africa_Eastern,Upper CI
6424,6425,Africa_Eastern,2,SugarCrop,SugarCrop,GLU100,rfd,3038.9688877569242,42.835,GLU100_SugarCrop_Africa_Eastern,Lower CI
13705,13706,Africa_Eastern,2,SugarCrop,SugarCrop,GLU100,irr,4731.23466115426,42.835,GLU100_SugarCrop_Africa_Eastern,Median
6424,6425,Africa_Eastern,2,SugarCrop,SugarCrop,GLU100,rfd,7803.112313284688,42.835,GLU100_SugarCrop_Africa_Eastern,Upper CI
6425,6426,Africa_Eastern,2,SugarCrop,SugarCrop,GLU144,rfd,3038.9688877569242,42.835,GLU144_SugarCrop_Africa_Eastern,Lower CI
13706,13707,Africa_Eastern,2,SugarCrop,SugarCrop,GLU144,irr,4731.23466115426,42.835,GLU144_SugarCrop_Africa_Eastern,Median
6425,6426,Africa_Eastern,2,SugarCrop,SugarCrop,GLU144,rfd,7803.112313284688,42.835,GLU144_SugarCrop_Africa_Eastern,Upper CI
6426,6427,Africa_Eastern,2,SugarCrop,SugarCrop,GLU151,rfd,3038.9688877569242,42.835,GLU151_SugarCrop_Africa_Eastern,Lower CI
13707,13708,Africa_Eastern,2,SugarCrop,SugarCrop,GLU151,irr,4731.23466115426,42.835,GLU151_SugarCrop_Africa_Eastern,Median
6426,6427,Africa_Eastern,2,SugarCrop,SugarCrop,GLU151,rfd,7803.112313284688,42.835,GLU151_SugarCrop_Africa_Eastern,Upper CI
6427,6428,Africa_Eastern,2,SugarCrop,SugarCrop,GLU170,rfd,3038.9688877569242,42.835,GLU170_SugarCrop_Africa_Eastern,Lower CI
13708,13709,Africa_Eastern,2,SugarCrop,SugarCrop,GLU170,irr,4731.23466115426,42.835,GLU170_SugarCrop_Africa_Eastern,Median
6427,6428,Africa_Eastern,2,SugarCrop,SugarCrop,GLU170,rfd,7803.112313284688,42.835,GLU170_SugarCrop_Africa_Eastern,Upper CI
6428,6429,Africa_Eastern,2,SugarCrop,SugarCrop,GLU171,rfd,3038.9688877569242,42.835,GLU171_SugarCrop_Africa_Eastern,Lower CI
13709,13710,Africa_Eastern,2,SugarCrop,SugarCrop,GLU171,irr,4731.23466115426,42.835,GLU171_SugarCrop_Africa_Eastern,Median
6428,6429,Africa_Eastern,2,SugarCrop,SugarCrop,GLU171,rfd,7803.112313284688,42.835,GLU171_SugarCrop_Africa_Eastern,Upper CI
6429,6430,Africa_Eastern,2,SugarCrop,SugarCrop,GLU177,rfd,3038.9688877569242,42.835,GLU177_SugarCrop_Africa_Eastern,Lower CI
13710,13711,Africa_Eastern,2,SugarCrop,SugarCrop,GLU177,irr,4731.23466115426,42.835,GLU177_SugarCrop_Africa_Eastern,Median
6429,6430,Africa_Eastern,2,SugarCrop,SugarCrop,GLU177,rfd,7803.112313284688,42.835,GLU177_SugarCrop_Africa_Eastern,Upper CI
6430,6431,Africa_Eastern,2,SugarCrop,SugarCrop,GLU179,rfd,3038.9688877569242,42.835,GLU179_SugarCrop_Africa_Eastern,Lower CI
13711,13712,Africa_Eastern,2,SugarCrop,SugarCrop,GLU179,irr,4731.23466115426,42.835,GLU179_SugarCrop_Africa_Eastern,Median
6430,6431,Africa_Eastern,2,SugarCrop,SugarCrop,GLU179,rfd,7803.112313284688,42.835,GLU179_SugarCrop_Africa_Eastern,Upper CI
6431,6432,Africa_Eastern,2,SugarCrop,SugarCrop,GLU183,rfd,3038.9688877569242,42.835,GLU183_SugarCrop_Africa_Eastern,Lower CI
13712,13713,Africa_Eastern,2,SugarCrop,SugarCrop,GLU183,irr,4731.23466115426,42.835,GLU183_SugarCrop_Africa_Eastern,Median
6431,6432,Africa_Eastern,2,SugarCrop,SugarCrop,GLU183,rfd,7803.112313284688,42.835,GLU183_SugarCrop_Africa_Eastern,Upper CI
6432,6433,Africa_Northern,3,MiscCrop,MiscCropTree,GLU075,rfd,2220.050214484965,34.365,GLU075_MiscCropTree_Africa_Northern,Lower CI
13713,13714,Africa_Northern,3,MiscCrop,MiscCropTree,GLU075,irr,2904.75933513704,34.365,GLU075_MiscCropTree_Africa_Northern,Median
6432,6433,Africa_Northern,3,MiscCrop,MiscCropTree,GLU075,rfd,3912.665321894009,34.365,GLU075_MiscCropTree_Africa_Northern,Upper CI
6433,6434,Africa_Northern,3,MiscCrop,MiscCropTree,GLU080,rfd,2220.050214484965,34.365,GLU080_MiscCropTree_Africa_Northern,Lower CI
13714,13715,Africa_Northern,3,MiscCrop,MiscCropTree,GLU080,irr,2904.75933513704,34.365,GLU080_MiscCropTree_Africa_Northern,Median
6433,6434,Africa_Northern,3,MiscCrop,MiscCropTree,GLU080,rfd,3912.665321894009,34.365,GLU080_MiscCropTree_Africa_Northern,Upper CI
6434,6435,Africa_Northern,3,MiscCrop,MiscCropTree,GLU086,rfd,2220.050214484965,34.365,GLU086_MiscCropTree_Africa_Northern,Lower CI
13715,13716,Africa_Northern,3,MiscCrop,MiscCropTree,GLU086,irr,2904.75933513704,34.365,GLU086_MiscCropTree_Africa_Northern,Median
6434,6435,Africa_Northern,3,MiscCrop,MiscCropTree,GLU086,rfd,3912.665321894009,34.365,GLU086_MiscCropTree_Africa_Northern,Upper CI
6435,6436,Africa_Northern,3,MiscCrop,MiscCropTree,GLU087,rfd,2220.050214484965,34.365,GLU087_MiscCropTree_Africa_Northern,Lower CI
13716,13717,Africa_Northern,3,MiscCrop,MiscCropTree,GLU087,irr,2904.75933513704,34.365,GLU087_MiscCropTree_Africa_Northern,Median
6435,6436,Africa_Northern,3,MiscCrop,MiscCropTree,GLU087,rfd,3912.665321894009,34.365,GLU087_MiscCropTree_Africa_Northern,Upper CI
6436,6437,Africa_Northern,3,MiscCrop,MiscCropTree,GLU098,rfd,2220.050214484965,34.365,GLU098_MiscCropTree_Africa_Northern,Lower CI
13717,13718,Africa_Northern,3,MiscCrop,MiscCropTree,GLU098,irr,2904.75933513704,34.365,GLU098_MiscCropTree_Africa_Northern,Median
6436,6437,Africa_Northern,3,MiscCrop,MiscCropTree,GLU098,rfd,3912.665321894009,34.365,GLU098_MiscCropTree_Africa_Northern,Upper CI
6437,6438,Africa_Northern,3,MiscCrop,MiscCropTree,GLU144,rfd,2220.050214484965,34.365,GLU144_MiscCropTree_Africa_Northern,Lower CI
13718,13719,Africa_Northern,3,MiscCrop,MiscCropTree,GLU144,irr,2904.75933513704,34.365,GLU144_MiscCropTree_Africa_Northern,Median
6437,6438,Africa_Northern,3,MiscCrop,MiscCropTree,GLU144,rfd,3912.665321894009,34.365,GLU144_MiscCropTree_Africa_Northern,Upper CI
6438,6439,Africa_Northern,3,OilPalm,OilPalmTree,GLU075,rfd,2694.5524355061266,41.71,GLU075_OilPalmTree_Africa_Northern,Lower CI
13719,13720,Africa_Northern,3,OilPalm,OilPalmTree,GLU075,irr,3525.60779480768,41.71,GLU075_OilPalmTree_Africa_Northern,Median
6438,6439,Africa_Northern,3,OilPalm,OilPalmTree,GLU075,rfd,4748.938471590252,41.71,GLU075_OilPalmTree_Africa_Northern,Upper CI
6439,6440,Africa_Northern,3,OilPalm,OilPalmTree,GLU080,rfd,2694.5524355061266,41.71,GLU080_OilPalmTree_Africa_Northern,Lower CI
13720,13721,Africa_Northern,3,OilPalm,OilPalmTree,GLU080,irr,3525.60779480768,41.71,GLU080_OilPalmTree_Africa_Northern,Median
6439,6440,Africa_Northern,3,OilPalm,OilPalmTree,GLU080,rfd,4748.938471590252,41.71,GLU080_OilPalmTree_Africa_Northern,Upper CI
6440,6441,Africa_Northern,3,OilPalm,OilPalmTree,GLU086,rfd,2694.5524355061266,41.71,GLU086_OilPalmTree_Africa_Northern,Lower CI
13721,13722,Africa_Northern,3,OilPalm,OilPalmTree,GLU086,irr,3525.60779480768,41.71,GLU086_OilPalmTree_Africa_Northern,Median
6440,6441,Africa_Northern,3,OilPalm,OilPalmTree,GLU086,rfd,4748.938471590252,41.71,GLU086_OilPalmTree_Africa_Northern,Upper CI
6441,6442,Africa_Northern,3,OilPalm,OilPalmTree,GLU087,rfd,2694.5524355061266,41.71,GLU087_OilPalmTree_Africa_Northern,Lower CI
13722,13723,Africa_Northern,3,OilPalm,OilPalmTree,GLU087,irr,3525.60779480768,41.71,GLU087_OilPalmTree_Africa_Northern,Median
6441,6442,Africa_Northern,3,OilPalm,OilPalmTree,GLU087,rfd,4748.938471590252,41.71,GLU087_OilPalmTree_Africa_Northern,Upper CI
6442,6443,Africa_Northern,3,OilPalm,OilPalmTree,GLU098,rfd,2694.5524355061266,41.71,GLU098_OilPalmTree_Africa_Northern,Lower CI
13723,13724,Africa_Northern,3,OilPalm,OilPalmTree,GLU098,irr,3525.60779480768,41.71,GLU098_OilPalmTree_Africa_Northern,Median
6442,6443,Africa_Northern,3,OilPalm,OilPalmTree,GLU098,rfd,4748.938471590252,41.71,GLU098_OilPalmTree_Africa_Northern,Upper CI
6443,6444,Africa_Northern,3,OilPalm,OilPalmTree,GLU144,rfd,2694.5524355061266,41.71,GLU144_OilPalmTree_Africa_Northern,Lower CI
13724,13725,Africa_Northern,3,OilPalm,OilPalmTree,GLU144,irr,3525.60779480768,41.71,GLU144_OilPalmTree_Africa_Northern,Median
