,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
7578,0.001,0.001,0.001,0.001,0.001,,,,12.959341592790773,2.4572022663840025,1.716283599453564,1.3851978996172472,1.2707435021490472,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Mexicopork manure
7578,0.001,0.001,0.001,0.001,0.001,,,,22.203235294117643,5.1916529411764705,3.792835294117647,3.4786529411764704,3.361947058823529,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Mexicopork manure
7578,0.001,0.001,0.001,0.001,0.001,,,,30.55123487779747,18.163391459106194,12.403572499617642,11.637746248989565,11.302099036550644,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Mexicopork manure
7579,0.001,0.001,0.001,0.001,0.001,,,,0.7886392918007413,-0.741535294614629,-0.41182157616509485,-0.39309713541209756,-0.37701319857831583,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Mexicopoultry manure
7579,0.001,0.001,0.001,0.001,0.001,,,,1.4752588235294117,0.4033052941176471,0.26637588235294113,0.23861764705882355,0.22777235294117645,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Mexicopoultry manure
7579,0.001,0.001,0.001,0.001,0.001,,,,2.437412640972368,3.9109074750067854,2.391397260375621,2.1992752840189085,2.099985904460669,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Mexicopoultry manure
7831,0.001,0.001,0.001,0.001,0.001,,,,2.4782635009588025,-0.6417363426552658,-0.3923499159088686,-0.4540439368886653,-0.466179279804511,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Middle Eastbeef manure
7831,0.001,0.001,0.001,0.001,0.001,,,,5.654641176470588,2.1026235294117646,1.393670588235294,1.1940411764705883,1.1220235294117646,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Middle Eastbeef manure
7831,0.001,0.001,0.001,0.001,0.001,,,,12.576348263747079,10.22716504853762,6.9234809995002,6.346561274349966,6.059868443891197,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Middle Eastbeef manure
7855,0.001,0.001,0.001,0.001,0.001,,,,17.84245980218494,9.03552473476274,5.03931190603267,3.7464461094489323,3.3534147505161567,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Middle Eastdairy manure
7855,0.001,0.001,0.001,0.001,0.001,,,,28.973235294117643,13.25970588235294,7.622588235294116,5.770682352941176,5.516717647058823,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Middle Eastdairy manure
7855,0.001,0.001,0.001,0.001,0.001,,,,37.88184776084026,27.403037618178438,18.49168066362677,16.57870063977707,15.793694847007062,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Middle Eastdairy manure
7911,0.001,0.001,0.001,0.001,0.001,,,,2.156697260418558,-0.7524453838614029,-0.4439955638885391,-0.48416171410952025,-0.48656035037023715,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Middle Eastgoat manure
7911,0.001,0.001,0.001,0.001,0.001,,,,5.031123529411764,1.8034411764705882,1.2009823529411765,1.0286235294117647,0.9686529411764705,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Middle Eastgoat manure
7911,0.001,0.001,0.001,0.001,0.001,,,,11.135319546304128,9.363870874057481,6.30012516141176,5.759191992747291,5.493768833342372,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Middle Eastgoat manure
7938,0.001,0.001,0.001,0.001,0.001,,,,78.25209339991387,65.85237570262082,61.280965551968336,59.444351765138435,58.7213559526666,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Middle Eastpork manure
7938,0.001,0.001,0.001,0.001,0.001,,,,90.71823529411765,73.56411764705882,67.33176470588235,65.22470588235294,64.4805882352941,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Middle Eastpork manure
7938,0.001,0.001,0.001,0.001,0.001,,,,100.13546962529618,97.17958508169293,85.04704063998213,82.75573492216807,81.77721989872656,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Middle Eastpork manure
7939,0.001,0.001,0.001,0.001,0.001,,,,1.3758702077766984,-1.0097414100773396,-0.6086190641394977,-0.580943671790205,-0.5581291461095441,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Middle Eastpoultry manure
7939,0.001,0.001,0.001,0.001,0.001,,,,2.5352882352941175,0.8066764705882352,0.5201423529411765,0.44290588235294115,0.41403705882352937,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Middle Eastpoultry manure
7939,0.001,0.001,0.001,0.001,0.001,,,,4.0986022291980895,6.133175684587142,3.965295906244761,3.5749836470224032,3.3758471027658907,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Middle Eastpoultry manure
8230,0.001,0.001,0.001,0.001,0.001,,,,1.2988620659285242,-1.1497065059393279,-0.7971428544868431,-0.8508580284379637,-0.8491549417861592,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Pakistanbeef manure
8230,0.001,0.001,0.001,0.001,0.001,,,,3.545105882352941,1.449470588235294,1.0662058823529412,0.9184176470588234,0.8566470588235293,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Pakistanbeef manure
8230,0.001,0.001,0.001,0.001,0.001,,,,7.7120639844916425,8.959153721625603,6.530505950462076,6.146747873639201,5.890228192560153,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Pakistanbeef manure
8254,0.001,0.001,0.001,0.001,0.001,,,,10.092814622800576,1.7679883066181805,1.329667347689103,0.8998641001970071,0.744858460929537,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Pakistandairy manure
8254,0.001,0.001,0.001,0.001,0.001,,,,17.307588235294116,5.374564705882353,4.227335294117647,3.7501823529411764,3.542982352941176,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Pakistandairy manure
8254,0.001,0.001,0.001,0.001,0.001,,,,25.679592099888495,18.61568369338182,13.624016119803159,12.832818376583178,12.399355347119997,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Pakistandairy manure
8310,0.001,0.001,0.001,0.001,0.001,,,,8.797805935032578,1.1505683964970137,0.8178474490582053,0.4783286532613138,0.34823139720805063,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Pakistangoat manure
8310,0.001,0.001,0.001,0.001,0.001,,,,15.963117647058823,4.607347058823529,3.5577294117647056,3.130135294117647,2.9481176470588237,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Pakistangoat manure
8310,0.001,0.001,0.001,0.001,0.001,,,,25.146323476732128,16.94691238781671,12.37737676146811,11.630075309586985,11.199598138395665,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Pakistangoat manure
8337,0.001,0.001,0.001,0.001,0.001,,,,,,,,,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Pakistanpork manure
8337,0.001,0.001,0.001,0.001,0.001,,,,,,,,,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Pakistanpork manure
8337,0.001,0.001,0.001,0.001,0.001,,,,,,,,,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Pakistanpork manure
8338,0.001,0.001,0.001,0.001,0.001,,,,3.422148223036169,-0.21147252971188557,-0.21594708012807473,-0.40298736252099854,-0.4588512628887811,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Pakistanpoultry manure
8338,0.001,0.001,0.001,0.001,0.001,,,,8.095529411764705,2.997505882352941,2.2621529411764705,1.9693941176470589,1.8444882352941177,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Pakistanpoultry manure
8338,0.001,0.001,0.001,0.001,0.001,,,,16.482241692930216,13.14780829441777,9.535541507372656,8.993144823821307,8.654828104994042,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Pakistanpoultry manure
8611,0.001,0.001,0.001,0.001,0.001,,,,2.169624736299692,0.624915183376868,0.41120331356157713,0.26263898051402457,0.2134584366183181,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Russiabeef manure
8611,0.001,0.001,0.001,0.001,0.001,,,,10.595235294117646,2.454241176470588,1.6269058823529412,1.4426,1.3662235294117646,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Russiabeef manure
8611,0.001,0.001,0.001,0.001,0.001,,,,31.06486938134736,11.260903169564308,6.721499348977121,6.0470696882166255,5.708391037065892,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Russiabeef manure
8635,0.001,0.001,0.001,0.001,0.001,,,,17.88023596241557,11.070609218348553,6.192275022896557,5.042647857596275,4.633342584772005,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Russiadairy manure
8635,0.001,0.001,0.001,0.001,0.001,,,,32.13594117647059,13.827941176470587,7.941764705882352,6.4332352941176465,5.849388235294117,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Russiadairy manure
8635,0.001,0.001,0.001,0.001,0.001,,,,52.30106655859282,27.805693526749486,18.177898351716443,16.62947783899815,15.963656176837901,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Russiadairy manure
8692,0.001,0.001,0.001,0.001,0.001,,,,23.181546258374485,16.386239998165465,10.878500631021842,9.277390567835063,8.57403283676496,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Russiagoat manure
8692,0.001,0.001,0.001,0.001,0.001,,,,40.312588235294115,19.56570588235294,12.890235294117645,11.141588235294117,10.329588235294116,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Russiagoat manure
8692,0.001,0.001,0.001,0.001,0.001,,,,63.40495794330619,34.73006745281492,23.577543331826455,21.505463921329017,20.56546313846724,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Russiagoat manure
8719,0.001,0.001,0.001,0.001,0.001,,,,16.48205777543985,8.638626417186465,4.176131547897655,3.4653250589134243,3.2907327382519433,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Russiapork manure
8719,0.001,0.001,0.001,0.001,0.001,,,,30.967411764705883,10.919058823529411,5.491876470588235,5.009082352941176,4.814794117647058,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Russiapork manure
8719,0.001,0.001,0.001,0.001,0.001,,,,52.58067835901392,24.988695935754713,15.707587337551264,14.417725219724346,13.893693825215546,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Russiapork manure
8720,0.001,0.001,0.001,0.001,0.001,,,,-1.6712394907243286,-0.024026638366615227,-0.08078552521483484,-0.11307519711920078,-0.10917374525555079,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Russiapoultry manure
8720,0.001,0.001,0.001,0.001,0.001,,,,4.5828058823529405,1.3360176470588234,0.8650235294117646,0.7659705882352942,0.7265294117647058,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Russiapoultry manure
8720,0.001,0.001,0.001,0.001,0.001,,,,22.94479226383357,7.5356184030724975,4.337094379703999,3.9476408317941227,3.743563900054312,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Russiapoultry manure
9036,0.001,0.001,0.001,0.001,0.001,,,,0.9814232470960691,-0.6470365145246819,-0.3183179782523893,-0.2972590666171242,-0.28601497699226885,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Africabeef manure
9036,0.001,0.001,0.001,0.001,0.001,,,,1.8074117647058823,0.6284764705882353,0.4358082352941176,0.3806423529411764,0.3573482352941176,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Africabeef manure
9036,0.001,0.001,0.001,0.001,0.001,,,,2.977062803324099,4.553240757661937,2.8174305541037823,2.515209165688331,2.3789326488188935,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Africabeef manure
9060,0.001,0.001,0.001,0.001,0.001,,,,19.33838654663883,12.589228342581817,9.393064656480737,7.900108393357733,7.18346812688389,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Africadairy manure
9060,0.001,0.001,0.001,0.001,0.001,,,,30.779235294117644,16.534176470588232,11.837470588235293,10.148941176470588,9.394,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Africadairy manure
9060,0.001,0.001,0.001,0.001,0.001,,,,39.75813446176452,29.903708912320134,21.61923751070192,19.65408912986208,18.813129396335924,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Africadairy manure
9116,0.001,0.001,0.001,0.001,0.001,,,,4.495067721664793,0.5618561583452504,0.5455580651584602,0.362090166849363,0.2874537108696975,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Africagoat manure
9116,0.001,0.001,0.001,0.001,0.001,,,,9.21935294117647,2.9486176470588235,2.1287176470588234,1.8885470588235294,1.787676470588235,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Africagoat manure
9116,0.001,0.001,0.001,0.001,0.001,,,,16.70815580774697,11.614769880870435,7.676193328030394,6.959682093212555,6.648192047644234,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Africagoat manure
9143,0.001,0.001,0.001,0.001,0.001,,,,23.373682569704812,16.018576729783767,12.518370874811508,10.84573031852595,10.044943745230025,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Africapork manure
9143,0.001,0.001,0.001,0.001,0.001,,,,35.867176470588234,20.350823529411763,15.119941176470588,13.235588235294117,12.364999999999997,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Africapork manure
9143,0.001,0.001,0.001,0.001,0.001,,,,45.58509053953888,34.367973074137794,25.395332530761245,23.180104975591682,22.13157204424365,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Africapork manure
9144,0.001,0.001,0.001,0.001,0.001,,,,0.9382529190353172,-0.6341599307089232,-0.3107194761001293,-0.28878893546483453,-0.2770478717151982,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Africapoultry manure
9144,0.001,0.001,0.001,0.001,0.001,,,,1.7408764705882351,0.5995058823529412,0.4138235294117647,0.36106941176470586,0.33819,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Africapoultry manure
9144,0.001,0.001,0.001,0.001,0.001,,,,2.869125400292413,4.3952640797285305,2.70663748848403,2.408927102647497,2.2735522432322264,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Africapoultry manure
9373,0.001,0.001,0.001,0.001,0.001,,,,-0.3733855028175128,0.3949657749718041,0.3528616503468158,0.32656533591773784,0.2897663187522226,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Northernbeef manure
9373,0.001,0.001,0.001,0.001,0.001,,,,8.06170588235294,2.0130529411764706,1.3731588235294117,1.188776470588235,1.1132176470588235,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Northernbeef manure
9373,0.001,0.001,0.001,0.001,0.001,,,,28.484220796935155,8.933870852479174,4.77655178618569,4.276233859128702,4.042693990845301,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Northernbeef manure
9397,0.001,0.001,0.001,0.001,0.001,,,,32.25718137969538,22.771368681346317,20.0620924079359,19.05384729212242,18.402971098540895,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Northerndairy manure
9397,0.001,0.001,0.001,0.001,0.001,,,,48.111058823529405,29.515764705882354,23.789823529411763,22.09882352941176,21.069235294117647,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Northerndairy manure
9397,0.001,0.001,0.001,0.001,0.001,,,,68.00310433459032,42.95695680884975,32.73167044036132,30.87171122180947,29.943456146041143,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Northerndairy manure
9453,0.001,0.001,0.001,0.001,0.001,,,,44.653396405670456,33.73324511453591,30.07297653144479,28.82483349090778,28.013986007125503,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Northerngoat manure
9453,0.001,0.001,0.001,0.001,0.001,,,,62.57647058823529,41.44464705882352,34.873294117647056,32.96535294117647,31.6415294117647,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Northerngoat manure
9453,0.001,0.001,0.001,0.001,0.001,,,,85.09853636743878,56.721390179581725,44.95949777196078,42.756312639123166,41.61998055634199,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Northerngoat manure
9480,0.001,0.001,0.001,0.001,0.001,,,,34.78572273597617,24.48011978465514,21.528210185531023,20.43119818741863,19.654423852914697,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Northernpork manure
9480,0.001,0.001,0.001,0.001,0.001,,,,52.08517647058823,31.65835294117647,25.349235294117644,23.183588235294117,22.235235294117647,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Northernpork manure
9480,0.001,0.001,0.001,0.001,0.001,,,,73.68693272620871,45.468795509462495,34.47169507762687,32.43790707573927,31.333671503122453,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Northernpork manure
9481,0.001,0.001,0.001,0.001,0.001,,,,-0.10076154485144961,0.46241626246998013,0.3880653944792041,0.358498429010228,0.31956518583203386,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Northernpoultry manure
9481,0.001,0.001,0.001,0.001,0.001,,,,8.801235294117646,2.083905882352941,1.416705882352941,1.2252176470588234,1.1472176470588236,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Northernpoultry manure
9481,0.001,0.001,0.001,0.001,0.001,,,,29.244917847372456,9.144960914000606,4.85551906372513,4.345612592661597,4.109015619121525,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Northernpoultry manure
9714,0.001,0.001,0.001,0.001,0.001,,,,-1.3899771690708942,0.08801107255999963,0.16762283212528173,0.09904421117583606,0.08598329244978609,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Southernbeef manure
9714,0.001,0.001,0.001,0.001,0.001,,,,4.610982352941177,1.5965529411764703,1.0603764705882353,0.9036647058823529,0.8538764705882353,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Southernbeef manure
9714,0.001,0.001,0.001,0.001,0.001,,,,16.385101538818795,6.925213947047843,4.209285774685863,3.773062042694133,3.593908348417087,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Southernbeef manure
9738,0.001,0.001,0.001,0.001,0.001,,,,26.008155357041623,20.459883834751004,16.100838627472573,14.307625012714457,13.674982862426146,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Southerndairy manure
9738,0.001,0.001,0.001,0.001,0.001,,,,40.76982352941176,24.667294117647053,18.854411764705883,16.80905882352941,16.09335294117647,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Southerndairy manure
9738,0.001,0.001,0.001,0.001,0.001,,,,54.41604632363063,37.67971067505291,28.0341731372333,25.805057340226714,24.95760537286796,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Southerndairy manure
9794,0.001,0.001,0.001,0.001,0.001,,,,24.512876068871705,19.18614573696124,14.075658494502749,12.004985899097905,11.231467177544847,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Southerngoat manure
9794,0.001,0.001,0.001,0.001,0.001,,,,41.18129411764705,22.730117647058822,16.413117647058822,14.100588235294117,13.252294117647057,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Southerngoat manure
9794,0.001,0.001,0.001,0.001,0.001,,,,56.64026678827115,35.818938184607376,25.509939028717064,23.183250014214792,22.275863472609952,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Southerngoat manure
9821,0.001,0.001,0.001,0.001,0.001,,,,22.32966093880276,17.289680960558382,12.266052171451292,10.237680379460297,9.526391375233338,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Southernpork manure
9821,0.001,0.001,0.001,0.001,0.001,,,,38.27688235294117,20.677294117647058,14.462882352941174,12.207647058823527,11.433117647058824,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Southernpork manure
9821,0.001,0.001,0.001,0.001,0.001,,,,53.25423822086108,33.429143353167106,23.512688385824248,21.25318525521462,20.419864352320836,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Southernpork manure
9822,0.001,0.001,0.001,0.001,0.001,,,,-1.4281675431357508,0.045724014574067606,0.15333362612550716,0.09217171427240856,0.08214829905780574,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Southernpoultry manure
9822,0.001,0.001,0.001,0.001,0.001,,,,4.469058823529411,1.5134999999999998,0.9984058823529411,0.8527999999999999,0.8087529411764706,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Southernpoultry manure
9822,0.001,0.001,0.001,0.001,0.001,,,,15.971142333051713,6.581086416798481,3.9992026587042133,3.5833862423839378,3.418937769053649,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Southernpoultry manure
10064,0.001,0.001,0.001,0.001,0.001,,,,33.75229884293991,3.891573133488519,2.0118710947666676,1.685056406132289,1.6195479194298992,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Asiabeef manure
10064,0.001,0.001,0.001,0.001,0.001,,,,64.02117647058823,5.5695,3.7999999999999994,3.4144117647058825,3.354388235294117,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Asiabeef manure
10064,0.001,0.001,0.001,0.001,0.001,,,,95.96767762764834,28.393278631217363,15.702452434645092,13.856562665075142,13.60063059450199,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Asiabeef manure
10088,0.001,0.001,0.001,0.001,0.001,,,,54.10386688989686,27.075888687567,21.204215150419344,19.67747599631876,19.437182870479045,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Asiadairy manure
10088,0.001,0.001,0.001,0.001,0.001,,,,85.66705882352942,31.00588235294117,24.482176470588232,22.79941176470588,22.542176470588235,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Asiadairy manure
10088,0.001,0.001,0.001,0.001,0.001,,,,116.42341042102748,54.362244645766324,38.48903005081904,35.768205737427365,35.353153352431164,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Asiadairy manure
10144,0.001,0.001,0.001,0.001,0.001,,,,38.18969207319773,6.9894573111940215,3.0467800424888063,2.588163358291033,2.519622783546132,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Asiagoat manure
10144,0.001,0.001,0.001,0.001,0.001,,,,71.43705882352941,9.471764705882352,4.884688235294117,4.425911764705882,4.372294117647058,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Asiagoat manure
10144,0.001,0.001,0.001,0.001,0.001,,,,105.39361548982748,33.19701484566871,18.358061443579306,16.302510387838996,16.053935606546744,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Asiagoat manure
