,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
7578,0.001,0.001,0.001,0.001,0.001,,,,15.464773400677366,2.833385730154399,1.9400624591019824,1.6107758261594913,1.4961137378778835,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Mexicopork manure
7578,0.001,0.001,0.001,0.001,0.001,,,,22.203235294117643,5.1916529411764705,3.792835294117647,3.4786529411764704,3.361947058823529,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Mexicopork manure
7578,0.001,0.001,0.001,0.001,0.001,,,,28.12929588036839,16.58497966776948,11.557123311206139,10.834094089806895,10.519382452598308,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Mexicopork manure
7579,0.001,0.001,0.001,0.001,0.001,,,,0.9817204869529614,-0.5845913413502819,-0.3387847175674308,-0.3250913785426237,-0.31190441053874174,SSP1,Lower CI,Mexico,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Mexicopoultry manure
7579,0.001,0.001,0.001,0.001,0.001,,,,1.4752588235294117,0.4033052941176471,0.26637588235294113,0.23861764705882355,0.22777235294117645,SSP1,Median,Mexico,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Mexicopoultry manure
7579,0.001,0.001,0.001,0.001,0.001,,,,2.173498990171221,3.476028040312219,2.180567591517011,2.0046721124361806,1.914146998774036,SSP1,Upper CI,Mexico,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Mexicopoultry manure
7831,0.001,0.001,0.001,0.001,0.001,,,,3.3782404862833753,-0.26689727799211393,-0.20042499992025098,-0.2766530085618282,-0.2952566030763437,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Middle Eastbeef manure
7831,0.001,0.001,0.001,0.001,0.001,,,,5.654641176470588,2.1026235294117646,1.393670588235294,1.1940411764705883,1.1220235294117646,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Middle Eastbeef manure
7831,0.001,0.001,0.001,0.001,0.001,,,,10.776141213063028,9.21735928491253,6.374306064346021,5.835251047777515,5.56975408206794,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Middle Eastbeef manure
7855,0.001,0.001,0.001,0.001,0.001,,,,20.792643642958673,9.626121619157269,5.313241407328266,3.9641695398891255,3.5863333982473318,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Middle Eastdairy manure
7855,0.001,0.001,0.001,0.001,0.001,,,,28.973235294117643,13.25970588235294,7.622588235294116,5.770682352941176,5.516717647058823,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Middle Eastdairy manure
7855,0.001,0.001,0.001,0.001,0.001,,,,35.22772629168184,25.664637550392904,17.420334503035875,15.524052869074458,14.787536629763872,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Middle Eastdairy manure
7911,0.001,0.001,0.001,0.001,0.001,,,,2.9734892112326707,-0.400920583815493,-0.26726294461862876,-0.32129712623778683,-0.3299227989443856,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Middle Eastgoat manure
7911,0.001,0.001,0.001,0.001,0.001,,,,5.031123529411764,1.8034411764705882,1.2009823529411765,1.0286235294117647,0.9686529411764705,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Middle Eastgoat manure
7911,0.001,0.001,0.001,0.001,0.001,,,,9.543963076349028,8.425976293158053,5.793711852181655,5.2897867060697195,5.044644759728699,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Middle Eastgoat manure
7938,0.001,0.001,0.001,0.001,0.001,,,,81.49380032385675,66.90474111121944,61.931477592311936,60.063424357779965,59.33851103305803,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Middle Eastpork manure
7938,0.001,0.001,0.001,0.001,0.001,,,,90.71823529411765,73.56411764705882,67.33176470588235,65.22470588235294,64.4805882352941,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Middle Eastpork manure
7938,0.001,0.001,0.001,0.001,0.001,,,,97.26410817287528,94.2480270548705,83.28467366819224,81.01183614642174,80.0563349053173,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Middle Eastpork manure
7939,0.001,0.001,0.001,0.001,0.001,,,,1.6871896533607216,-0.7604865075055254,-0.487194355904377,-0.47080894477091717,-0.45354383410500465,SSP1,Lower CI,Middle East,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Middle Eastpoultry manure
7939,0.001,0.001,0.001,0.001,0.001,,,,2.5352882352941175,0.8066764705882352,0.5201423529411765,0.44290588235294115,0.41403705882352937,SSP1,Median,Middle East,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Middle Eastpoultry manure
7939,0.001,0.001,0.001,0.001,0.001,,,,3.6580340067699963,5.471740971173345,3.6230914987615197,3.263896765499209,3.081640080603604,SSP1,Upper CI,Middle East,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Middle Eastpoultry manure
8230,0.001,0.001,0.001,0.001,0.001,,,,1.9380637318958591,-0.7926721525141409,-0.5970515055073609,-0.6603410242507555,-0.6655372851941399,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Pakistanbeef manure
8230,0.001,0.001,0.001,0.001,0.001,,,,3.545105882352941,1.449470588235294,1.0662058823529412,0.9184176470588234,0.8566470588235293,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Pakistanbeef manure
8230,0.001,0.001,0.001,0.001,0.001,,,,6.6086081635289755,8.026313121372272,5.986741925675428,5.627022872990251,5.389787313205344,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Pakistanbeef manure
8254,0.001,0.001,0.001,0.001,0.001,,,,12.053139573685375,2.266330850816603,1.6405461125327507,1.2073018524909331,1.0464363404099277,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Pakistandairy manure
8254,0.001,0.001,0.001,0.001,0.001,,,,17.307588235294116,5.374564705882353,4.227335294117647,3.7501823529411764,3.542982352941176,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Pakistandairy manure
8254,0.001,0.001,0.001,0.001,0.001,,,,23.294614674680627,16.989436484823536,12.69185713676697,11.932580052270971,11.521169429898194,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Pakistandairy manure
8310,0.001,0.001,0.001,0.001,0.001,,,,10.745233776409249,1.6280169404381422,1.1118311632591835,0.7643609278990136,0.6284458969561584,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Pakistangoat manure
8310,0.001,0.001,0.001,0.001,0.001,,,,15.963117647058823,4.607347058823529,3.5577294117647056,3.130135294117647,2.9481176470588237,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Pakistangoat manure
8310,0.001,0.001,0.001,0.001,0.001,,,,22.557834197446958,15.42953669277985,11.502267492203,10.787756383025357,10.38146710024272,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Pakistangoat manure
8337,0.001,0.001,0.001,0.001,0.001,,,,,,,,,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Pakistanpork manure
8337,0.001,0.001,0.001,0.001,0.001,,,,,,,,,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Pakistanpork manure
8337,0.001,0.001,0.001,0.001,0.001,,,,,,,,,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Pakistanpork manure
8338,0.001,0.001,0.001,0.001,0.001,,,,4.680544549226038,0.23057998907192534,0.04992278926913585,-0.1474533300832519,-0.21087620598835066,SSP1,Lower CI,Pakistan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Pakistanpoultry manure
8338,0.001,0.001,0.001,0.001,0.001,,,,8.095529411764705,2.997505882352941,2.2621529411764705,1.9693941176470589,1.8444882352941177,SSP1,Median,Pakistan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Pakistanpoultry manure
8338,0.001,0.001,0.001,0.001,0.001,,,,14.21220316319226,11.892653990166826,8.811583093083803,8.295047335685492,7.977814357248853,SSP1,Upper CI,Pakistan,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Pakistanpoultry manure
8611,0.001,0.001,0.001,0.001,0.001,,,,4.621696783374043,0.8736062183025579,0.541969742482979,0.38985424995491025,0.33771302694023175,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Russiabeef manure
8611,0.001,0.001,0.001,0.001,0.001,,,,10.595235294117646,2.454241176470588,1.6269058823529412,1.4426,1.3662235294117646,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Russiabeef manure
8611,0.001,0.001,0.001,0.001,0.001,,,,25.844739817933146,10.187866722873913,6.220673842951193,5.593611576375622,5.280258905832877,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,Russiabeef manure
8635,0.001,0.001,0.001,0.001,0.001,,,,21.96414232892861,11.433531106623244,6.3839926168497705,5.190903848468589,4.762456167687255,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Russiadairy manure
8635,0.001,0.001,0.001,0.001,0.001,,,,32.13594117647059,13.827941176470587,7.941764705882352,6.4332352941176465,5.849388235294117,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Russiadairy manure
8635,0.001,0.001,0.001,0.001,0.001,,,,46.83008642924133,26.098050900297174,17.184259483990562,15.642027804192473,14.986784728671289,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,Russiadairy manure
8692,0.001,0.001,0.001,0.001,0.001,,,,28.073992785980316,16.804909789869093,11.099349299466475,9.477634744615404,8.76214675539417,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Russiagoat manure
8692,0.001,0.001,0.001,0.001,0.001,,,,40.312588235294115,19.56570588235294,12.890235294117645,11.141588235294117,10.329588235294116,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Russiagoat manure
8692,0.001,0.001,0.001,0.001,0.001,,,,57.10577191990203,32.87244799559803,22.537838935827644,20.495138364628293,19.568629715194064,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,Russiagoat manure
8719,0.001,0.001,0.001,0.001,0.001,,,,20.637820449716877,8.936213593686887,4.31550111415509,3.6309347886325014,3.454278168848629,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Russiapork manure
8719,0.001,0.001,0.001,0.001,0.001,,,,30.967411764705883,10.919058823529411,5.491876470588235,5.009082352941176,4.814794117647058,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Russiapork manure
8719,0.001,0.001,0.001,0.001,0.001,,,,46.74713118427005,23.28234419178024,14.719023255592813,13.50273311052716,13.010243903980502,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,Russiapork manure
8720,0.001,0.001,0.001,0.001,0.001,,,,0.1826887642501429,0.16123863567894414,0.021007454081366728,-0.01832805342569177,-0.01910496939405304,SSP1,Lower CI,Russia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Russiapoultry manure
8720,0.001,0.001,0.001,0.001,0.001,,,,4.5828058823529405,1.3360176470588234,0.8650235294117646,0.7659705882352942,0.7265294117647058,SSP1,Median,Russia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Russiapoultry manure
8720,0.001,0.001,0.001,0.001,0.001,,,,18.377729405684498,6.778805308957733,3.9943487363948234,3.6335255324172877,3.445672532419263,SSP1,Upper CI,Russia,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,Russiapoultry manure
9036,0.001,0.001,0.001,0.001,0.001,,,,1.2200629333455733,-0.4719315668940429,-0.23713158985319316,-0.22426071196432984,-0.21673782703137434,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Africabeef manure
9036,0.001,0.001,0.001,0.001,0.001,,,,1.8074117647058823,0.6284764705882353,0.4358082352941176,0.3806423529411764,0.3573482352941176,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Africabeef manure
9036,0.001,0.001,0.001,0.001,0.001,,,,2.6612954980269756,4.066914549593005,2.581181735511456,2.303461221768251,2.17837717717143,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Africabeef manure
9060,0.001,0.001,0.001,0.001,0.001,,,,22.45890651039371,13.136144657618512,9.655617018013835,8.142354361243395,7.421543924263229,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Africadairy manure
9060,0.001,0.001,0.001,0.001,0.001,,,,30.779235294117644,16.534176470588232,11.837470588235293,10.148941176470588,9.394,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Africadairy manure
9060,0.001,0.001,0.001,0.001,0.001,,,,37.17990394712262,28.257727314699817,20.65592247778448,18.72020530262215,17.887898652767586,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Africadairy manure
9116,0.001,0.001,0.001,0.001,0.001,,,,5.871533394332448,0.8883718273306336,0.7160705100031293,0.5265370155705336,0.4490321046731136,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Africagoat manure
9116,0.001,0.001,0.001,0.001,0.001,,,,9.21935294117647,2.9486176470588235,2.1287176470588234,1.8885470588235294,1.787676470588235,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Africagoat manure
9116,0.001,0.001,0.001,0.001,0.001,,,,14.712816932464936,10.547566719382168,7.127835652461856,6.4575684186031355,6.166505094206438,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Africagoat manure
9143,0.001,0.001,0.001,0.001,0.001,,,,26.77160968686104,16.610131235179054,12.79857540659049,11.102828036214152,10.29455266534212,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Africapork manure
9143,0.001,0.001,0.001,0.001,0.001,,,,35.867176470588234,20.350823529411763,15.119941176470588,13.235588235294117,12.364999999999997,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Africapork manure
9143,0.001,0.001,0.001,0.001,0.001,,,,42.78496547653765,32.632402328834786,24.38356520965601,22.202311459584163,21.171645093761512,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South Africapork manure
9144,0.001,0.001,0.001,0.001,0.001,,,,1.1685206907795744,-0.4649533914226893,-0.23269740684640317,-0.218843062958606,-0.21081843666157218,SSP1,Lower CI,South Africa,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Africapoultry manure
9144,0.001,0.001,0.001,0.001,0.001,,,,1.7408764705882351,0.5995058823529412,0.4138235294117647,0.36106941176470586,0.33819,SSP1,Median,South Africa,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Africapoultry manure
9144,0.001,0.001,0.001,0.001,0.001,,,,2.563129113141994,3.9248072253327235,2.4792295020844985,2.205759780045441,2.0815423358212364,SSP1,Upper CI,South Africa,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South Africapoultry manure
9373,0.001,0.001,0.001,0.001,0.001,,,,1.7521525416031825,0.6206640179359999,0.46344003771412834,0.419430365530554,0.37846904896078937,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Northernbeef manure
9373,0.001,0.001,0.001,0.001,0.001,,,,8.06170588235294,2.0130529411764706,1.3731588235294117,1.188776470588235,1.1132176470588235,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Northernbeef manure
9373,0.001,0.001,0.001,0.001,0.001,,,,23.124025236174596,8.090492175835625,4.44013458413461,3.971261343152919,3.753274592495793,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Northernbeef manure
9397,0.001,0.001,0.001,0.001,0.001,,,,36.38803483052419,23.661061605445504,20.468155637548318,19.35718300594671,18.689462209888504,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Northerndairy manure
9397,0.001,0.001,0.001,0.001,0.001,,,,48.111058823529405,29.515764705882354,23.789823529411763,21.87870588235294,21.069235294117647,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Northerndairy manure
9397,0.001,0.001,0.001,0.001,0.001,,,,62.26331157470456,41.23359929420848,31.84088469858614,29.979252288170933,29.06424647358488,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Northerndairy manure
9453,0.001,0.001,0.001,0.001,0.001,,,,49.32614281299075,34.75026631342618,30.593183506511238,29.23264252424589,28.402986600365416,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Northerngoat manure
9453,0.001,0.001,0.001,0.001,0.001,,,,62.57647058823529,41.44464705882352,34.873294117647056,32.63070588235294,31.6415294117647,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Northerngoat manure
9453,0.001,0.001,0.001,0.001,0.001,,,,78.60300751380662,54.761879015293545,43.94940248788653,41.7447361872387,40.62446213913038,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Northerngoat manure
9480,0.001,0.001,0.001,0.001,0.001,,,,39.28447251245773,25.42781582499654,21.94395251689141,20.726282254840292,19.931416954573045,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Northernpork manure
9480,0.001,0.001,0.001,0.001,0.001,,,,52.08517647058823,31.65835294117647,25.349235294117644,23.183588235294117,22.235235294117647,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Northernpork manure
9480,0.001,0.001,0.001,0.001,0.001,,,,67.44393271630044,43.69544853486504,33.56240434585369,31.52082978997764,30.43372814346617,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Northernpork manure
9481,0.001,0.001,0.001,0.001,0.001,,,,2.0778649892215064,0.6885401813535763,0.49946732813877004,0.4517671771212366,0.40867345436663705,SSP1,Lower CI,South America_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Northernpoultry manure
9481,0.001,0.001,0.001,0.001,0.001,,,,8.801235294117646,2.083905882352941,1.416705882352941,1.2252176470588234,1.1472176470588236,SSP1,Median,South America_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Northernpoultry manure
9481,0.001,0.001,0.001,0.001,0.001,,,,23.809538932347124,8.285027915532236,4.515560066819214,4.037376968537027,3.8164223439526896,SSP1,Upper CI,South America_Northern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Northernpoultry manure
9714,0.001,0.001,0.001,0.001,0.001,,,,0.39287636766823564,0.2960545952410496,0.26363878322218004,0.18575349869832425,0.1687294927015237,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Southernbeef manure
9714,0.001,0.001,0.001,0.001,0.001,,,,4.610982352941177,1.5965529411764703,1.0603764705882353,0.9036647058823529,0.8538764705882353,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Southernbeef manure
9714,0.001,0.001,0.001,0.001,0.001,,,,13.3327523905017,6.2694498338246945,3.897981608934683,3.4896277898170824,3.323253700575788,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South America_Southernbeef manure
9738,0.001,0.001,0.001,0.001,0.001,,,,30.088482885833784,21.02272007067845,16.40072910355785,14.5767697887846,13.93505890000517,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Southerndairy manure
9738,0.001,0.001,0.001,0.001,0.001,,,,40.76982352941176,24.667294117647053,18.854411764705883,16.80905882352941,16.09335294117647,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Southerndairy manure
9738,0.001,0.001,0.001,0.001,0.001,,,,50.53841907495054,36.056714531397674,27.127917395041578,24.916362984324635,24.08236967142339,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South America_Southerndairy manure
9794,0.001,0.001,0.001,0.001,0.001,,,,29.1230342451137,19.689576475255585,14.331571239343669,12.230368336320662,11.448586673928457,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Southerngoat manure
9794,0.001,0.001,0.001,0.001,0.001,,,,41.18129411764705,22.730117647058822,16.413117647058822,14.100588235294117,13.252294117647057,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Southerngoat manure
9794,0.001,0.001,0.001,0.001,0.001,,,,52.25029908821962,34.22178131021154,24.617005791468657,22.291307293931443,21.39038755576343,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South America_Southerngoat manure
9821,0.001,0.001,0.001,0.001,0.001,,,,26.799920316898792,17.76700007394487,12.505827046432081,10.44924407267137,9.731015732964474,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Southernpork manure
9821,0.001,0.001,0.001,0.001,0.001,,,,38.27688235294117,20.677294117647058,14.462882352941174,12.207647058823527,11.433117647058824,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Southernpork manure
9821,0.001,0.001,0.001,0.001,0.001,,,,49.063177722316894,31.871235912214296,22.625218331719175,20.366261809681568,19.53931087767978,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,pork manure,missing,missing,missing,$/ton manure,South America_Southernpork manure
9822,0.001,0.001,0.001,0.001,0.001,,,,0.3083323395911455,0.24731131261472905,0.2442345969697377,0.17413384835276147,0.16044122872664612,SSP1,Lower CI,South America_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Southernpoultry manure
9822,0.001,0.001,0.001,0.001,0.001,,,,4.469058823529411,1.5134999999999998,0.9984058823529411,0.8527999999999999,0.8087529411764706,SSP1,Median,South America_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Southernpoultry manure
9822,0.001,0.001,0.001,0.001,0.001,,,,12.97789249701016,5.956259829253783,3.702616999668917,3.3137166278377146,3.161162132617891,SSP1,Upper CI,South America_Southern,missing,missing,missing,missing,missing,missing,poultry manure,missing,missing,missing,$/ton manure,South America_Southernpoultry manure
10064,0.001,0.001,0.001,0.001,0.001,,,,42.09699802159927,4.109455083469731,2.2028520753256204,1.8707709269252133,1.8059131650642941,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Asiabeef manure
10064,0.001,0.001,0.001,0.001,0.001,,,,64.02117647058823,5.5695,3.7999999999999994,3.4144117647058825,3.354388235294117,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Asiabeef manure
10064,0.001,0.001,0.001,0.001,0.001,,,,86.89631701108047,25.691755297153108,14.54707649610295,12.840941566071987,12.603496526812457,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,beef manure,missing,missing,missing,$/ton manure,South Asiabeef manure
10088,0.001,0.001,0.001,0.001,0.001,,,,62.75969365169179,27.604064514923525,21.5550089374292,20.01398430843911,19.77173533599167,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Asiadairy manure
10088,0.001,0.001,0.001,0.001,0.001,,,,85.66705882352942,31.00588235294117,24.482176470588232,22.79941176470588,22.542176470588235,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Asiadairy manure
10088,0.001,0.001,0.001,0.001,0.001,,,,107.62021484504022,51.535319568121466,37.1115686536072,34.49348123777936,34.09357166680945,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,dairy manure,missing,missing,missing,$/ton manure,South Asiadairy manure
10144,0.001,0.001,0.001,0.001,0.001,,,,47.33741288980993,7.329162627922649,3.2423372605215084,2.7852040285029336,2.7183528033030004,SSP1,Lower CI,South Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Asiagoat manure
10144,0.001,0.001,0.001,0.001,0.001,,,,71.43705882352941,9.471764705882352,4.884688235294117,4.425911764705882,4.372294117647058,SSP1,Median,South Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Asiagoat manure
10144,0.001,0.001,0.001,0.001,0.001,,,,95.72032305790245,30.37351695685244,17.0529540560051,15.149271097547485,14.91893672050652,SSP1,Upper CI,South Asia,missing,missing,missing,missing,missing,missing,goat manure,missing,missing,missing,$/ton manure,South Asiagoat manure
