1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
43.6072,40.0,34.8561,31.331,31.0114,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Wheat,Wheat,,,,missing,,,,Pcal
3.35889,3.46559,3.65939,2.95436,2.91548,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Corn,Corn,,,,missing,,,,Pcal
2.16236,2.66279,2.83495,3.20831,3.35808,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.21065,3.4203,3.28661,3.27558,3.43355,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.73574,1.22937,1.13332,0.98072,1.02815,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,4.988E-4,7.736E-4,8.09543E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,FiberCrop,,,,missing,,,,Pcal
5.94102,6.53813,7.15782,7.50392,7.81008,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilCrop,,,,missing,,,,Pcal
0.033041,0.366803,0.285374,0.166202,0.173368,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,OilPalm,,,,missing,,,,Pcal
1.2404,2.09812,1.37465,1.02992,1.07797,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Oil,Soybean,,,,missing,,,,Pcal
6.20299,5.49061,7.99149,9.83879,9.74369,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
2.79995,1.19152,0.940198,0.697676,0.724101,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Beef,,,,missing,,,,Pcal
23.1868,21.5835,16.8328,13.5366,14.0848,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Dairy,,,,missing,,,,Pcal
2.06418,2.29494,2.08308,1.85753,1.93459,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
14.6007,12.6359,12.6174,12.2583,12.7817,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Pork,,,,missing,,,,Pcal
3.70292,4.73539,4.77051,4.94017,5.15327,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Poultry,,,,missing,,,,Pcal
0.416268,0.181492,0.204479,0.227402,0.236294,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,SheepGoat,,,,missing,,,,Pcal
0.932986,0.816417,0.768627,0.773994,0.91413,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,Legumes,,,,missing,,,,Pcal
0.468834,0.826793,0.814553,0.865717,1.00298,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.10421,1.21123,0.893588,0.926391,0.9142,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Rice,Rice,,,,missing,,,,Pcal
6.53835,6.47646,6.16291,5.57161,5.52085,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.65093,2.52695,8.01606,11.8154,12.3083,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
43.6072,40.0,34.8561,31.331,31.0114,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-12,,Wheat,Wheat,,,,missing,,,,Pcal
7.97448,10.1853,9.05959,9.87531,10.021,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Corn,Corn,,,,missing,,,,Pcal
13.7415,15.7449,16.9947,18.1701,18.8533,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Fruits,,,,missing,,,,Pcal
11.7523,12.4833,12.3541,11.9332,12.3997,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
6.24766,6.91395,6.6618,6.07275,6.32186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.275979,0.149475,0.129503,0.163913,0.169588,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,FiberCrop,,,,missing,,,,Pcal
25.4373,31.5201,39.5197,43.0452,44.4126,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilCrop,,,,missing,,,,Pcal
1.48796,1.27135,1.78403,2.50908,2.60002,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilPalm,,,,missing,,,,Pcal
11.017,11.9722,14.2596,12.7392,13.2116,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,Soybean,,,,missing,,,,Pcal
7.21819,6.37844,14.6993,20.1054,20.4293,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
12.6272,11.6673,11.034,9.93249,10.2768,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Beef,,,,missing,,,,Pcal
91.7929,101.121,78.9063,63.9205,66.1023,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Dairy,,,,missing,,,,Pcal
9.05316,11.3452,11.94,12.1937,12.6121,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
39.3784,42.8711,41.0642,38.6181,39.9475,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Pork,,,,missing,,,,Pcal
15.5235,17.8396,18.8358,19.8663,20.559,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Poultry,,,,missing,,,,Pcal
2.97734,2.80903,2.34909,2.14166,2.21335,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,SheepGoat,,,,missing,,,,Pcal
4.08651,3.92907,3.87824,4.04264,4.3965,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Legumes,,,,missing,,,,Pcal
7.44705,9.34849,8.63208,8.65809,9.32331,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7464,7.71362,8.34883,8.42442,8.54994,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Rice,Rice,,,,missing,,,,Pcal
19.4267,17.758,17.4397,17.21,17.4885,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,RootTuber,RootTuber,,,,missing,,,,Pcal
8.77567,9.73694,34.6049,50.3163,51.9398,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
111.94,127.461,119.41,116.61,118.615,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Wheat,Wheat,,,,missing,,,,Pcal
7.97448,10.1853,9.05959,9.87531,10.021,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Corn,Corn,,,,missing,,,,Pcal
13.7415,15.7449,16.9947,18.1701,18.8533,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Fruits,,,,missing,,,,Pcal
11.7523,12.4833,12.3541,11.9332,12.3997,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
6.24766,6.91395,6.6618,6.07275,6.32186,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.275979,0.149475,0.129503,0.163913,0.169588,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,FiberCrop,,,,missing,,,,Pcal
25.4373,31.5201,39.5197,43.0452,44.4126,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilCrop,,,,missing,,,,Pcal
1.48796,1.27135,1.78403,2.50908,2.60002,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,OilPalm,,,,missing,,,,Pcal
11.017,11.9722,14.2596,12.7392,13.2116,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Oil,Soybean,,,,missing,,,,Pcal
7.21819,6.37844,14.6993,20.1054,20.4293,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
12.6272,11.6673,11.034,9.93249,10.2768,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Beef,,,,missing,,,,Pcal
91.7929,101.121,78.9063,63.9205,66.1023,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Dairy,,,,missing,,,,Pcal
9.05316,11.3452,11.94,12.1937,12.6121,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
39.3784,42.8711,41.0642,38.6181,39.9475,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Pork,,,,missing,,,,Pcal
15.5235,17.8396,18.8358,19.8663,20.559,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Poultry,,,,missing,,,,Pcal
2.97734,2.80903,2.34909,2.14166,2.21335,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,SheepGoat,,,,missing,,,,Pcal
4.08651,3.92907,3.87824,4.04264,4.3965,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,Legumes,,,,missing,,,,Pcal
7.44705,9.34849,8.63208,8.65809,9.32331,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7464,7.71362,8.34883,8.42442,8.54994,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Rice,Rice,,,,missing,,,,Pcal
19.4267,17.758,17.4397,17.21,17.4885,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,RootTuber,RootTuber,,,,missing,,,,Pcal
8.77567,9.73694,34.6049,50.3163,51.9398,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
111.94,127.461,119.41,116.61,118.615,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,EU-15,,Wheat,Wheat,,,,missing,,,,Pcal
0.68453,2.86929,2.78064,2.53203,2.40722,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Corn,Corn,,,,missing,,,,Pcal
1.27191,1.07558,1.41996,1.68134,1.7802,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.60896,1.905,2.40316,2.45666,2.60083,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0796718,0.362825,0.548212,0.337138,0.35762,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,1.27E-5,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
5.15578,5.17201,3.99886,3.62654,3.82815,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0,0.0010641,0.0013585,0.00143787,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.1763,0.244987,0.432615,0.358675,0.381053,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
3.56622,4.1232,4.70126,4.74353,4.52512,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.20892,1.64952,1.40547,1.2206,1.2737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Beef,,,,missing,,,,Pcal
10.9715,8.73119,7.50862,6.00406,6.29722,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
0.968771,1.35742,1.48976,1.30484,1.3718,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
5.62047,2.82753,3.31175,2.97035,3.12061,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Pork,,,,missing,,,,Pcal
2.28066,2.25204,3.10691,3.04569,3.20089,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.0883517,0.032629,0.0380049,0.0325014,0.0338452,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.561055,0.385292,0.283659,0.279103,0.34331,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
0.309302,0.507156,0.433105,0.443215,0.539892,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.466172,0.844773,0.662076,0.56191,0.535448,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Rice,Rice,,,,missing,,,,Pcal
5.3952,5.67813,5.48538,5.13595,4.90152,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.6157,1.95545,5.29736,7.32877,7.74112,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
29.0128,30.6909,17.9106,18.1497,17.3414,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
0.68453,2.86929,2.78064,2.53203,2.40722,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Corn,Corn,,,,missing,,,,Pcal
1.27191,1.07558,1.41996,1.68134,1.7802,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.60896,1.905,2.40316,2.45666,2.60083,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.0796718,0.362825,0.548212,0.337138,0.35762,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,1.27E-5,0.0,0.0,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
5.15578,5.17201,3.99886,3.62654,3.82815,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
0.0,0.0,0.0010641,0.0013585,0.00143787,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.1763,0.244987,0.432615,0.358675,0.381053,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
3.56622,4.1232,4.70126,4.74353,4.52512,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
4.20892,1.64952,1.40547,1.2206,1.2737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Beef,,,,missing,,,,Pcal
10.9715,8.73119,7.50862,6.00406,6.29722,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
0.968771,1.35742,1.48976,1.30484,1.3718,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
5.62047,2.82753,3.31175,2.97035,3.12061,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Pork,,,,missing,,,,Pcal
2.28066,2.25204,3.10691,3.04569,3.20089,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.0883517,0.032629,0.0380049,0.0325014,0.0338452,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.561055,0.385292,0.283659,0.279103,0.34331,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
0.309302,0.507156,0.433105,0.443215,0.539892,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
0.466172,0.844773,0.662076,0.56191,0.535448,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Rice,Rice,,,,missing,,,,Pcal
5.3952,5.67813,5.48538,5.13595,4.90152,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
2.6157,1.95545,5.29736,7.32877,7.74112,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
29.0128,30.6909,17.9106,18.1497,17.3414,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
5.3683,7.21203,6.3546,7.35486,7.46737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Corn,Corn,,,,missing,,,,Pcal
3.531,4.5131,5.28108,5.56357,6.05353,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.11786,4.67609,4.8479,5.20955,5.66842,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.44631,0.90328,1.06089,1.30524,1.42392,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.861908,1.26797,1.06529,1.25556,1.36311,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,FiberCrop,,,,missing,,,,Pcal
4.40851,5.83858,7.32108,7.62386,8.24483,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,OilCrop,,,,missing,,,,Pcal
0.351753,1.0148,2.64591,4.08567,4.42651,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,OilPalm,,,,missing,,,,Pcal
1.65522,1.95352,0.958377,0.136679,0.148829,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,Soybean,,,,missing,,,,Pcal
0.606078,0.653746,1.3931,1.88523,1.91985,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.11849,1.00638,1.69112,2.46549,2.61999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Beef,,,,missing,,,,Pcal
8.90109,10.2494,11.237,13.3565,14.1007,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Dairy,,,,missing,,,,Pcal
0.70809,1.22377,1.34648,1.30722,1.39292,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.13286,1.89007,1.5395,1.64059,1.74621,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Pork,,,,missing,,,,Pcal
1.53034,2.55086,2.99349,3.56191,3.79615,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Poultry,,,,missing,,,,Pcal
0.565745,0.252378,0.472427,1.02652,1.08821,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,SheepGoat,,,,missing,,,,Pcal
3.27637,3.22823,3.48752,3.80893,4.55051,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Legumes,,,,missing,,,,Pcal
1.40807,2.00704,2.41109,2.52476,2.97403,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.51528,2.63111,2.75095,2.84653,2.89579,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Rice,Rice,,,,missing,,,,Pcal
3.1581,3.4314,3.25513,3.36922,3.43408,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.66787,1.78151,7.0379,10.6807,11.5722,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
52.7436,50.8806,46.6117,43.7813,44.8659,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Wheat,Wheat,,,,missing,,,,Pcal
5.3683,7.21203,6.3546,7.35486,7.46737,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Corn,Corn,,,,missing,,,,Pcal
3.531,4.5131,5.28108,5.56357,6.05353,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,FruitsVeg,Fruits,,,,missing,,,,Pcal
3.11786,4.67609,4.8479,5.20955,5.66842,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.44631,0.90328,1.06089,1.30524,1.42392,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.861908,1.26797,1.06529,1.25556,1.36311,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,FiberCrop,,,,missing,,,,Pcal
4.40851,5.83858,7.32108,7.62386,8.24483,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,OilCrop,,,,missing,,,,Pcal
0.351753,1.0148,2.64591,4.08567,4.42651,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,OilPalm,,,,missing,,,,Pcal
1.65522,1.95352,0.958377,0.136679,0.148829,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Oil,Soybean,,,,missing,,,,Pcal
0.606078,0.653746,1.3931,1.88523,1.91985,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.11849,1.00638,1.69112,2.46549,2.61999,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Beef,,,,missing,,,,Pcal
8.90109,10.2494,11.237,13.3565,14.1007,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Dairy,,,,missing,,,,Pcal
0.70809,1.22377,1.34648,1.30722,1.39292,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
2.13286,1.89007,1.5395,1.64059,1.74621,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Pork,,,,missing,,,,Pcal
1.53034,2.55086,2.99349,3.56191,3.79615,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Poultry,,,,missing,,,,Pcal
0.565745,0.252378,0.472427,1.02652,1.08821,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,SheepGoat,,,,missing,,,,Pcal
3.27637,3.22823,3.48752,3.80893,4.55051,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,Legumes,,,,missing,,,,Pcal
1.40807,2.00704,2.41109,2.52476,2.97403,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Protein,NutsSeeds,,,,missing,,,,Pcal
1.51528,2.63111,2.75095,2.84653,2.89579,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Rice,Rice,,,,missing,,,,Pcal
3.1581,3.4314,3.25513,3.36922,3.43408,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.66787,1.78151,7.0379,10.6807,11.5722,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
52.7436,50.8806,46.6117,43.7813,44.8659,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,Europe_Non_EU,,Wheat,Wheat,,,,missing,,,,Pcal
0.0854813,0.0842243,0.0450038,0.0164406,0.0169535,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Corn,Corn,,,,missing,,,,Pcal
0.505391,0.478052,0.579126,0.628573,0.665662,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.217271,0.261917,0.316157,0.338206,0.358176,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.273464,0.297723,0.337453,0.341176,0.364059,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0,0.0,7.5E-6,1.562E-4,1.65251E-4,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,FiberCrop,,,,missing,,,,Pcal
0.49876,0.855254,1.04805,1.13083,1.18897,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,OilCrop,,,,missing,,,,Pcal
0.0228841,0.0666181,0.0300036,1.92E-5,2.02236E-5,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,OilPalm,,,,missing,,,,Pcal
0.360955,0.277256,0.202388,0.104144,0.110329,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Oil,Soybean,,,,missing,,,,Pcal
0.383714,0.352991,0.559077,0.708835,0.732731,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.424621,0.415083,0.408443,0.396545,0.417805,,,,,,,,,SSP1,LowBiocharSubsidy baseline,,European Free Trade Association,,Protein,Beef,,,,missing,,,,Pcal
