-0.0286857,-3.37122E-4,-0.00591442,-0.00642617,0.00711321,0.0185236,0.0103874,0.0200504,0.0123377,0.0126952,0.0116913,0.00188992,8.83271E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCropTree_RioLaPlata_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.70304E-6,-6.24526E-5,-5.65231E-6,6.42903E-6,1.50905E-6,1.04833E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmazonR_IRR_biochar,missing,MtC/yr
0.00409814,-9.45713E-4,0.00188415,-0.00113415,1.8083E-5,0.00788472,0.00198447,6.55223E-4,2.96643E-4,1.75562E-4,1.25448E-4,2.91073E-5,1.20724E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmazonR_IRR_hi,missing,MtC/yr
0.00409814,-9.45713E-4,0.00188415,-0.00113415,-5.59957E-5,0.0078878,0.00196739,5.98846E-4,2.34069E-4,1.33936E-4,1.00886E-4,2.42149E-5,9.83506E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmazonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82028E-4,-0.00187255,-2.29614E-4,1.4093E-4,3.30239E-5,3.17816E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmazonR_RFD_biochar,missing,MtC/yr
0.0108849,-0.00251131,0.00499422,-0.00300146,-4.35332E-4,-0.00535572,-5.6806E-4,0.00317431,0.00385243,0.00331771,0.00279195,6.28513E-4,3.19683E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmazonR_RFD_hi,missing,MtC/yr
0.0108849,-0.00251131,0.00499422,-0.00300146,-2.83776E-4,-0.00607746,-9.41638E-4,0.00217633,0.00246346,0.00228946,0.00208232,5.00248E-4,2.26893E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_AmazonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.26013E-6,-1.43453E-5,-1.41644E-6,1.37669E-6,3.03045E-7,2.49472E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrzCstS_IRR_biochar,missing,MtC/yr
2.46804E-4,-8.76331E-5,8.39972E-5,-6.03737E-5,5.46953E-5,3.34409E-4,1.10607E-4,6.00427E-5,4.32601E-5,3.28462E-5,2.58741E-5,5.51469E-6,2.49002E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrzCstS_IRR_hi,missing,MtC/yr
2.46804E-4,-8.76331E-5,8.39972E-5,-6.03737E-5,2.9025E-5,3.23129E-4,9.95061E-5,5.22396E-5,3.52793E-5,2.83142E-5,2.37604E-5,5.08364E-6,2.14622E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrzCstS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24154E-6,-2.60211E-5,-2.12262E-6,2.89319E-6,6.47871E-7,4.54518E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrzCstS_RFD_biochar,missing,MtC/yr
1.03278E-4,-3.66832E-5,3.5191E-5,-2.52294E-5,2.1243E-5,-2.52135E-4,-1.23399E-5,6.76655E-5,7.63083E-5,6.46531E-5,5.20921E-5,1.13806E-5,4.73922E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrzCstS_RFD_hi,missing,MtC/yr
1.03278E-4,-3.66832E-5,3.5191E-5,-2.52294E-5,1.16485E-5,-2.97844E-4,-3.83849E-5,4.57617E-5,5.64733E-5,5.36355E-5,4.7202E-5,1.02369E-5,4.15943E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_BrzCstS_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.10449E-7,-1.4333E-5,-3.59488E-6,-9.32311E-7,-4.47827E-7,8.51691E-9,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChileCstN_IRR_biochar,missing,MtC/yr
0.00102649,-2.82023E-4,8.51016E-4,-1.0293E-4,-2.79106E-4,0.00210712,5.01358E-4,1.25974E-4,3.66669E-5,1.18574E-5,5.82594E-6,8.39002E-7,1.85575E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChileCstN_IRR_hi,missing,MtC/yr
0.00102649,-2.82023E-4,8.51016E-4,-1.0293E-4,-1.46479E-4,0.00201538,4.83488E-4,1.23212E-4,3.31302E-5,9.62716E-6,3.85934E-6,7.48282E-7,7.57106E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChileCstN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.32456E-6,-7.782E-5,-1.97248E-5,-4.79141E-6,-2.17317E-6,1.62773E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChileCstS_IRR_biochar,missing,MtC/yr
0.00755982,-8.34997E-4,0.00555523,-8.37936E-4,-0.00179272,0.0135611,0.00329504,8.26861E-4,2.37213E-4,7.51613E-5,3.71726E-5,7.60866E-6,1.12837E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChileCstS_IRR_hi,missing,MtC/yr
0.00755982,-8.34997E-4,0.00555523,-8.37936E-4,-9.464E-4,0.0129711,0.00317266,8.05666E-4,2.16254E-4,6.24586E-5,2.61324E-5,6.86553E-6,5.27747E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ChileCstS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.73026E-6,-7.11309E-5,-7.43713E-6,6.61856E-6,2.32819E-6,1.3924E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_IRR_biochar,missing,MtC/yr
0.00992437,4.28519E-4,0.0016056,-7.51205E-4,8.8915E-5,0.00792193,0.00201174,6.46236E-4,2.99059E-4,1.81973E-4,1.33324E-4,4.0706E-5,1.71578E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_IRR_hi,missing,MtC/yr
0.00992437,4.28519E-4,0.0016056,-7.51205E-4,2.53781E-5,0.00791455,0.00199041,5.82075E-4,2.28611E-4,1.34958E-4,1.05467E-4,3.84237E-5,1.59669E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.15734E-5,-0.00148283,-2.60294E-4,4.1737E-5,2.56799E-5,2.91687E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_RFD_biochar,missing,MtC/yr
0.0128218,5.53716E-4,0.00207417,-9.70026E-4,-3.21003E-4,-0.00699582,-0.00148912,4.16203E-4,0.00143256,0.00141003,0.00132806,4.9693E-4,3.05741E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_RFD_hi,missing,MtC/yr
0.0128218,5.53716E-4,0.00207417,-9.70026E-4,-8.39107E-5,-0.00712701,-0.00149165,4.09179E-4,0.00100404,0.00105427,0.00103667,4.82594E-4,2.24406E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9494E-7,-7.52656E-6,-6.23393E-7,8.1877E-7,1.9508E-7,1.33814E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LaPuna_IRR_biochar,missing,MtC/yr
2.20742E-4,-7.83886E-5,7.52146E-5,-5.40546E-5,3.41021E-5,4.15367E-4,1.08279E-4,4.68202E-5,2.91197E-5,2.02849E-5,1.5279E-5,3.52647E-6,1.47022E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LaPuna_IRR_hi,missing,MtC/yr
2.20742E-4,-7.83886E-5,7.52146E-5,-5.40546E-5,8.39565E-6,4.28936E-4,1.0929E-4,4.04683E-5,2.1676E-5,1.53675E-5,1.24241E-5,2.93318E-6,1.19794E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LaPuna_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33555E-5,-1.32621E-4,-1.36543E-5,1.19697E-5,2.793E-6,2.35636E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LaPuna_RFD_biochar,missing,MtC/yr
7.20338E-4,-2.55801E-4,2.46245E-4,-1.77009E-4,-2.89329E-5,-2.82443E-4,-1.8685E-5,2.68171E-4,3.26416E-4,2.75411E-4,2.2502E-4,5.02366E-5,2.3738E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LaPuna_RFD_hi,missing,MtC/yr
7.20338E-4,-2.55801E-4,2.46245E-4,-1.77009E-4,-1.28294E-5,-3.29247E-4,-4.09897E-5,1.76248E-4,2.11012E-4,1.93379E-4,1.70387E-4,3.96587E-5,1.73075E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_LaPuna_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.20254E-6,-7.78209E-5,-3.99929E-6,1.05692E-5,4.33343E-6,2.66087E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_PeruCst_IRR_biochar,missing,MtC/yr
0.00179441,-6.37363E-4,6.16766E-4,-4.43844E-4,0.00102298,0.00243163,6.48256E-4,4.57476E-4,2.93609E-4,2.2896E-4,1.79293E-4,6.00546E-5,2.87219E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_PeruCst_IRR_hi,missing,MtC/yr
0.00179441,-6.37363E-4,6.16766E-4,-4.43844E-4,4.70949E-4,0.00280125,7.09791E-4,3.50158E-4,2.0618E-4,1.68761E-4,1.4664E-4,4.84067E-5,2.35682E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_PeruCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.73317E-5,-3.25249E-4,-4.00082E-5,2.36185E-5,6.05395E-6,6.22729E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_PeruCst_RFD_biochar,missing,MtC/yr
8.06734E-4,-2.86484E-4,2.7571E-4,-1.98195E-4,2.99335E-5,-0.00291361,-6.90164E-4,3.69246E-4,6.1375E-4,5.49877E-4,4.65188E-4,1.07134E-4,5.90383E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_PeruCst_RFD_hi,missing,MtC/yr
8.06734E-4,-2.86484E-4,2.7571E-4,-1.98195E-4,7.15943E-5,-0.00291407,-6.6855E-4,2.1334E-4,3.70055E-4,3.61582E-4,3.29647E-4,8.35959E-5,4.11984E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_PeruCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11842E-6,-7.29889E-6,-7.42613E-7,6.62757E-7,1.61877E-7,1.29229E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_IRR_biochar,missing,MtC/yr
2.40514E-4,-4.45244E-5,3.44268E-5,-4.2463E-5,2.67959E-5,1.46372E-4,5.04826E-5,3.02376E-5,1.87437E-5,1.51861E-5,1.23744E-5,2.69863E-6,1.1408E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_IRR_hi,missing,MtC/yr
2.40514E-4,-4.45244E-5,3.44268E-5,-4.2463E-5,1.45207E-5,1.40202E-4,4.4946E-5,2.66942E-5,1.41745E-5,1.25448E-5,1.10444E-5,2.483E-6,9.31437E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39234E-4,-0.00103382,-1.14976E-4,8.73295E-5,2.18928E-5,1.87475E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_RFD_biochar,missing,MtC/yr
0.0188296,-0.00348319,0.00268189,-0.00330888,0.00172487,0.00374656,0.00274407,0.00298,0.00222505,0.00195849,0.00164162,3.55986E-4,1.57804E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_RFD_hi,missing,MtC/yr
0.0188296,-0.00348319,0.00268189,-0.00330888,0.00101425,0.00257831,0.00199448,0.00250254,0.00158908,0.00155862,0.00141318,3.19011E-4,1.21286E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,MiscCrop_RioLaPlata_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-5.17194E-5,3.99543E-5,-0.00265554,-8.75001E-4,-1.24225E-4,8.16229E-5,-1.2572E-4,-1.96849E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmazonR_IRR_biochar,missing,MtC/yr
-0.00297772,-0.00348947,-0.00401038,-0.00780264,-0.00507373,8.61329E-4,-0.00127384,0.00151054,-6.95458E-5,7.79659E-4,0.00113514,-8.94366E-4,-0.00156708,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmazonR_IRR_hi,missing,MtC/yr
-0.00297772,-0.00348947,-0.00401038,-0.00780264,-0.00335578,0.00421843,5.00631E-4,0.00149582,4.93928E-5,3.60839E-4,5.31555E-4,-2.79621E-4,-5.92921E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmazonR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-0.00135498,0.00104671,-0.0693426,-0.0228459,-0.00324416,0.00213057,-0.00328033,-0.00513649,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmazonR_RFD_biochar,missing,MtC/yr
-0.0565847,-0.0663103,-0.0762086,-0.148271,-0.0963748,-0.174263,-0.0831027,0.0269819,-0.00490207,0.019586,0.029446,-0.0233846,-0.0409081,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmazonR_RFD_hi,missing,MtC/yr
-0.0565847,-0.0663103,-0.0762086,-0.148271,-0.0637608,-0.0797827,-0.0328971,0.0275731,-0.00157129,0.00871249,0.0137075,-0.00734831,-0.0154992,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_AmazonR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91183E-4,-2.64554E-4,-5.66852E-5,-8.67386E-8,-2.19093E-5,-2.96799E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChileCstN_IRR_biochar,missing,MtC/yr
-0.00529348,-0.00620355,-0.0071284,-0.0138625,-0.0092054,0.0466824,0.0105225,0.00284812,6.68612E-4,2.71155E-4,1.84117E-4,-1.34037E-4,-2.34329E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChileCstN_IRR_hi,missing,MtC/yr
-0.00529348,-0.00620355,-0.0071284,-0.0138625,-0.00630323,0.0450897,0.0102996,0.00273382,6.52148E-4,2.03521E-4,9.77065E-5,-4.32279E-5,-9.15971E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChileCstN_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.06835E-4,-9.46635E-4,-1.95443E-4,7.1643E-6,-7.34012E-5,-1.03641E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChileCstS_IRR_biochar,missing,MtC/yr
-0.0225621,-0.0264366,-0.030403,-0.0592637,-0.0402166,0.199933,0.0474026,0.0126291,0.00304603,0.0011536,7.58118E-4,-4.2669E-4,-8.15729E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChileCstS_IRR_hi,missing,MtC/yr
-0.0225621,-0.0264366,-0.030403,-0.0592637,-0.0269031,0.19216,0.0460505,0.012081,0.00294457,8.98626E-4,4.36585E-4,-1.09152E-4,-3.08456E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ChileCstS_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-1.78348E-8,1.59411E-8,-9.04525E-7,-3.20463E-7,-2.49734E-8,5.13488E-8,-2.46931E-8,-5.78757E-8,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ColEcuaCst_IRR_biochar,missing,MtC/yr
-4.90492E-6,-5.64797E-6,-6.46322E-6,-1.251E-5,-8.27705E-6,3.86576E-5,6.09026E-6,2.2609E-6,5.32821E-7,6.3095E-7,6.49606E-7,-1.28576E-7,-4.50415E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ColEcuaCst_IRR_hi,missing,MtC/yr
-4.90492E-6,-5.64797E-6,-6.46322E-6,-1.251E-5,-5.6092E-6,3.81442E-5,6.33262E-6,2.14885E-6,5.27477E-7,4.24398E-7,3.98167E-7,4.51195E-8,-1.41393E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ColEcuaCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.76503E-7,2.47135E-7,-1.39895E-5,-4.95601E-6,-3.85534E-7,7.9499E-7,-3.82602E-7,-8.96194E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ColEcuaCst_RFD_biochar,missing,MtC/yr
-8.24982E-6,-9.60002E-6,-1.09871E-5,-2.10737E-5,-1.39938E-5,-7.02499E-5,-2.80137E-5,4.3986E-6,6.86084E-7,7.88919E-6,9.59051E-6,-2.1114E-6,-7.00651E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ColEcuaCst_RFD_hi,missing,MtC/yr
-8.24982E-6,-9.60002E-6,-1.09871E-5,-2.10737E-5,-9.42507E-6,-4.89491E-5,-1.64837E-5,4.59111E-6,1.06037E-6,4.77225E-6,5.68712E-6,6.078E-7,-2.17819E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_ColEcuaCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-4.41793E-6,3.63217E-6,-2.39284E-4,-8.27215E-5,-1.20404E-5,6.79105E-6,-1.19183E-5,-1.81106E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LaPuna_IRR_biochar,missing,MtC/yr
-3.69584E-4,-4.33358E-4,-4.96951E-4,-9.60844E-4,-6.53502E-4,0.00105771,8.64763E-5,1.68078E-4,3.48684E-6,7.54808E-5,9.92701E-5,-8.54355E-5,-1.44208E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LaPuna_IRR_hi,missing,MtC/yr
-3.69584E-4,-4.33358E-4,-4.96951E-4,-9.60844E-4,-4.4987E-4,0.00133412,2.32385E-4,1.67363E-4,1.42449E-5,3.59908E-5,4.45446E-5,-2.84454E-5,-5.47326E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LaPuna_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-6.91547E-5,5.68505E-5,-0.00372035,-0.00128592,-1.87376E-4,1.0535E-4,-1.85218E-4,-2.81359E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LaPuna_RFD_biochar,missing,MtC/yr
-0.00290847,-0.00340986,-0.00391046,-0.00756132,-0.00521816,-0.010625,-0.00488941,0.0010517,-3.31605E-4,0.00107645,0.00151828,-0.00133394,-0.00224254,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LaPuna_RFD_hi,missing,MtC/yr
-0.00290847,-0.00340986,-0.00391046,-0.00756132,-0.00355708,-0.00550788,-0.00211974,0.001169,-1.34689E-4,4.71426E-4,6.71183E-4,-4.48357E-4,-8.53384E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_LaPuna_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77441E-6,-1.84465E-6,-3.01747E-7,1.02678E-7,-2.12502E-7,-3.23239E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_RFD_biochar,missing,MtC/yr
-3.45556E-6,-4.22873E-6,-4.78949E-6,-9.2738E-6,-6.19199E-6,-1.05545E-5,-5.02349E-6,1.79864E-6,-3.09675E-7,1.31004E-6,1.83306E-6,-1.44423E-6,-2.53927E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_RFD_hi,missing,MtC/yr
-3.45556E-6,-4.22873E-6,-4.78949E-6,-9.2738E-6,-4.10917E-6,-4.6599E-6,-1.93126E-6,1.7972E-6,-1.16067E-7,6.13837E-7,8.50014E-7,-4.52879E-7,-9.64385E-7,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_NegroR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-8.70047E-6,9.13273E-6,-5.61696E-4,-2.43953E-4,-4.24585E-5,1.45116E-5,-3.10571E-5,-4.62418E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_PeruCst_IRR_biochar,missing,MtC/yr
-0.00139253,-0.0016355,-0.00185871,-0.00350039,-0.00274571,0.00819534,5.41634E-4,5.25823E-4,-2.33279E-5,1.68868E-4,2.38544E-4,-2.25132E-4,-3.70454E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_PeruCst_IRR_hi,missing,MtC/yr
-0.00139253,-0.0016355,-0.00185871,-0.00350039,-0.00212801,0.00886251,8.30195E-4,4.87316E-4,9.14433E-6,5.58061E-5,8.9633E-5,-8.54567E-5,-1.46671E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_PeruCst_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-2.82108E-5,2.96087E-5,-0.00181058,-7.87076E-4,-1.42547E-4,4.1213E-5,-1.04241E-4,-1.5214E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_PeruCst_RFD_biochar,missing,MtC/yr
-7.48492E-4,-8.79187E-4,-9.99105E-4,-0.00188153,-0.00157423,-0.0116202,-0.00510178,-1.21786E-4,-4.97685E-4,4.0092E-4,7.02901E-4,-7.60834E-4,-0.00121631,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_PeruCst_RFD_hi,missing,MtC/yr
-7.48492E-4,-8.79187E-4,-9.99105E-4,-0.00188153,-0.00116637,-0.00882011,-0.00344791,2.48123E-5,-3.37395E-4,8.59035E-5,2.61192E-4,-2.81808E-4,-4.72794E-4,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_PeruCst_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,-9.16975E-7,7.19493E-7,-4.58247E-5,-1.59383E-5,-2.09939E-6,1.65849E-6,-2.19369E-6,-3.49067E-6,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_IRR_biochar,missing,MtC/yr
-6.94106E-5,-8.13469E-5,-9.34565E-5,-1.81547E-4,-1.06891E-4,1.59498E-4,1.50266E-5,4.7816E-5,-2.22023E-6,1.56224E-5,2.23056E-5,-1.55457E-5,-2.78483E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_IRR_hi,missing,MtC/yr
-6.94106E-5,-8.13469E-5,-9.34565E-5,-1.81547E-4,-6.95747E-5,2.15464E-4,4.43734E-5,4.47522E-5,3.85017E-7,7.93054E-6,1.12974E-5,-4.85053E-6,-1.07507E-5,SSP1,LowCarbonPersistence baseline,South America_Southern,missing,missing,missing,missing,missing,missing,missing,missing,NutsSeedsTree_RioLaPlata_IRR_lo,missing,MtC/yr
