,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
596,23053,Don,Russia,53,23,4885.0,Russia,23.0,Fruits,Fruits,53.0,rfd,1932.54574999868,38.55,SSP1
597,23053,Don,Russia,53,23,12166.0,Russia,23.0,Fruits,Fruits,53.0,irr,1932.54574999868,38.55,SSP1
598,23056,Ob,Russia,56,23,4886.0,Russia,23.0,Fruits,Fruits,56.0,rfd,1932.54574999868,38.55,SSP1
599,23056,Ob,Russia,56,23,12167.0,Russia,23.0,Fruits,Fruits,56.0,irr,1932.54574999868,38.55,SSP1
600,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
601,23072,Caspian_Sea_South_West_Coast,Russia,72,23,4887.0,Russia,23.0,Fruits,Fruits,72.0,rfd,1932.54574999868,38.55,SSP1
602,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12168.0,Russia,23.0,Fruits,Fruits,72.0,irr,1932.54574999868,38.55,SSP1
603,23076,Syr_Darya,Russia,76,23,4888.0,Russia,23.0,Fruits,Fruits,76.0,rfd,1932.54574999868,38.55,SSP1
604,23076,Syr_Darya,Russia,76,23,12169.0,Russia,23.0,Fruits,Fruits,76.0,irr,1932.54574999868,38.55,SSP1
605,24194,Orange,South Africa,194,24,5186.0,South Africa,24.0,Fruits,Fruits,194.0,rfd,2000.53863492348,38.55,SSP1
606,24194,Orange,South Africa,194,24,12467.0,South Africa,24.0,Fruits,Fruits,194.0,irr,2000.53863492348,38.55,SSP1
607,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
608,24198,South_Africa_South_Coast,South Africa,198,24,5187.0,South Africa,24.0,Fruits,Fruits,198.0,rfd,2000.53863492348,38.55,SSP1
609,24198,South_Africa_South_Coast,South Africa,198,24,12468.0,South Africa,24.0,Fruits,Fruits,198.0,irr,2000.53863492348,38.55,SSP1
610,24199,Limpopo,South Africa,199,24,5188.0,South Africa,24.0,Fruits,Fruits,199.0,rfd,2000.53863492348,38.55,SSP1
611,24199,Limpopo,South Africa,199,24,12469.0,South Africa,24.0,Fruits,Fruits,199.0,irr,2000.53863492348,38.55,SSP1
612,24204,South_Africa_West_Coast,South Africa,204,24,5189.0,South Africa,24.0,Fruits,Fruits,204.0,rfd,2000.53863492348,38.55,SSP1
613,24204,South_Africa_West_Coast,South Africa,204,24,12470.0,South Africa,24.0,Fruits,Fruits,204.0,irr,2000.53863492348,38.55,SSP1
614,24216,Antarctica,South Africa,216,24,,,,,,,,,,
615,25143,Caribbean_Coast,South America_Northern,143,25,5253.0,South America_Northern,25.0,Fruits,Fruits,143.0,rfd,1996.59896396209,38.55,SSP1
616,25143,Caribbean_Coast,South America_Northern,143,25,12534.0,South America_Northern,25.0,Fruits,Fruits,143.0,irr,1996.59896396209,38.55,SSP1
617,25156,Orinoco,South America_Northern,156,25,5254.0,South America_Northern,25.0,Fruits,Fruits,156.0,rfd,1996.59896396209,38.55,SSP1
618,25156,Orinoco,South America_Northern,156,25,12535.0,South America_Northern,25.0,Fruits,Fruits,156.0,irr,1996.59896396209,38.55,SSP1
619,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,5255.0,South America_Northern,25.0,Fruits,Fruits,161.0,rfd,1996.59896396209,38.55,SSP1
620,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,12536.0,South America_Northern,25.0,Fruits,Fruits,161.0,irr,1996.59896396209,38.55,SSP1
621,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
622,25168,Amazon,South America_Northern,168,25,5256.0,South America_Northern,25.0,Fruits,Fruits,168.0,rfd,1996.59896396209,38.55,SSP1
623,25168,Amazon,South America_Northern,168,25,12537.0,South America_Northern,25.0,Fruits,Fruits,168.0,irr,1996.59896396209,38.55,SSP1
624,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5359.0,South America_Southern,26.0,Fruits,Fruits,157.0,rfd,1861.77047340336,38.55,SSP1
625,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12640.0,South America_Southern,26.0,Fruits,Fruits,157.0,irr,1861.77047340336,38.55,SSP1
626,26168,Amazon,South America_Southern,168,26,5360.0,South America_Southern,26.0,Fruits,Fruits,168.0,rfd,1861.77047340336,38.55,SSP1
627,26168,Amazon,South America_Southern,168,26,12641.0,South America_Southern,26.0,Fruits,Fruits,168.0,irr,1861.77047340336,38.55,SSP1
628,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5361.0,South America_Southern,26.0,Fruits,Fruits,169.0,rfd,1861.77047340336,38.55,SSP1
629,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12642.0,South America_Southern,26.0,Fruits,Fruits,169.0,irr,1861.77047340336,38.55,SSP1
630,26180,Peru_Pacific_Coast,South America_Southern,180,26,5362.0,South America_Southern,26.0,Fruits,Fruits,180.0,rfd,1861.77047340336,38.55,SSP1
631,26180,Peru_Pacific_Coast,South America_Southern,180,26,12643.0,South America_Southern,26.0,Fruits,Fruits,180.0,irr,1861.77047340336,38.55,SSP1
632,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
633,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5363.0,South America_Southern,26.0,Fruits,Fruits,195.0,rfd,1861.77047340336,38.55,SSP1
634,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12644.0,South America_Southern,26.0,Fruits,Fruits,195.0,irr,1861.77047340336,38.55,SSP1
635,26200,La_Puna_Region,South America_Southern,200,26,5364.0,South America_Southern,26.0,Fruits,Fruits,200.0,rfd,1861.77047340336,38.55,SSP1
636,26200,La_Puna_Region,South America_Southern,200,26,12645.0,South America_Southern,26.0,Fruits,Fruits,200.0,irr,1861.77047340336,38.55,SSP1
637,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
638,26206,La_Plata,South America_Southern,206,26,5365.0,South America_Southern,26.0,Fruits,Fruits,206.0,rfd,1861.77047340336,38.55,SSP1
639,26206,La_Plata,South America_Southern,206,26,12646.0,South America_Southern,26.0,Fruits,Fruits,206.0,irr,1861.77047340336,38.55,SSP1
640,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5366.0,South America_Southern,26.0,Fruits,Fruits,207.0,rfd,1861.77047340336,38.55,SSP1
641,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12647.0,South America_Southern,26.0,Fruits,Fruits,207.0,irr,1861.77047340336,38.55,SSP1
642,26212,South_America_Colorado,South America_Southern,212,26,5367.0,South America_Southern,26.0,Fruits,Fruits,212.0,rfd,1861.77047340336,38.55,SSP1
643,26212,South_America_Colorado,South America_Southern,212,26,12648.0,South America_Southern,26.0,Fruits,Fruits,212.0,irr,1861.77047340336,38.55,SSP1
644,26213,Negro,South America_Southern,213,26,5368.0,South America_Southern,26.0,Fruits,Fruits,213.0,rfd,1861.77047340336,38.55,SSP1
645,26213,Negro,South America_Southern,213,26,12649.0,South America_Southern,26.0,Fruits,Fruits,213.0,irr,1861.77047340336,38.55,SSP1
646,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,5369.0,South America_Southern,26.0,Fruits,Fruits,215.0,rfd,1861.77047340336,38.55,SSP1
647,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,12650.0,South America_Southern,26.0,Fruits,Fruits,215.0,irr,1861.77047340336,38.55,SSP1
648,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
649,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
650,27089,Indus,South Asia,89,27,,,,,,,,,,
651,27090,Farahrud,South Asia,90,27,,,,,,,,,,
652,27097,Helmand,South Asia,97,27,5534.0,South Asia,27.0,Fruits,Fruits,97.0,rfd,4303.59606695476,60.1861279585709,SSP1
653,27097,Helmand,South Asia,97,27,12815.0,South Asia,27.0,Fruits,Fruits,97.0,irr,4303.59606695476,60.1861279585709,SSP1
654,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
655,27110,Ganges_Bramaputra,South Asia,110,27,5535.0,South Asia,27.0,Fruits,Fruits,110.0,rfd,2756.50941518128,38.55,SSP1
656,27110,Ganges_Bramaputra,South Asia,110,27,12816.0,South Asia,27.0,Fruits,Fruits,110.0,irr,2756.50941518128,38.55,SSP1
657,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5536.0,South Asia,27.0,Fruits,Fruits,116.0,rfd,2756.50941518128,38.55,SSP1
658,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12817.0,South Asia,27.0,Fruits,Fruits,116.0,irr,2756.50941518128,38.55,SSP1
659,27154,Sri_Lanka,South Asia,154,27,5537.0,South Asia,27.0,Fruits,Fruits,154.0,rfd,2756.50941518128,38.55,SSP1
660,27154,Sri_Lanka,South Asia,154,27,12818.0,South Asia,27.0,Fruits,Fruits,154.0,irr,2756.50941518128,38.55,SSP1
661,28065,North_and_South_Korea,South Korea,65,28,5630.0,South Korea,28.0,Fruits,Fruits,65.0,rfd,1180.61684631131,38.55,SSP1
662,28065,North_and_South_Korea,South Korea,65,28,12911.0,South Korea,28.0,Fruits,Fruits,65.0,irr,1180.61684631131,38.55,SSP1
663,29037,Russia_South_East_Coast,Southeast Asia,37,29,,,,,,,,,,
664,29065,North_and_South_Korea,Southeast Asia,65,29,,,,,,,,,,
665,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,,,,,,,,,,
666,29108,Xun_Jiang,Southeast Asia,108,29,5703.0,Southeast Asia,29.0,Fruits,Fruits,108.0,rfd,983.362186738377,38.55,SSP1
667,29108,Xun_Jiang,Southeast Asia,108,29,12984.0,Southeast Asia,29.0,Fruits,Fruits,108.0,irr,983.362186738377,38.55,SSP1
668,29109,Hong_(Red_River),Southeast Asia,109,29,5704.0,Southeast Asia,29.0,Fruits,Fruits,109.0,rfd,983.362186738377,38.55,SSP1
669,29109,Hong_(Red_River),Southeast Asia,109,29,12985.0,Southeast Asia,29.0,Fruits,Fruits,109.0,irr,983.362186738377,38.55,SSP1
670,29110,Ganges_Bramaputra,Southeast Asia,110,29,,,,,,,,,,
671,29112,South_China_Sea_Coast,Southeast Asia,112,29,5705.0,Southeast Asia,29.0,Fruits,Fruits,112.0,rfd,983.362186738377,38.55,SSP1
672,29112,South_China_Sea_Coast,Southeast Asia,112,29,12986.0,Southeast Asia,29.0,Fruits,Fruits,112.0,irr,983.362186738377,38.55,SSP1
673,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,,,,,,,,,,
674,29119,Philippines,Southeast Asia,119,29,5706.0,Southeast Asia,29.0,Fruits,Fruits,119.0,rfd,983.362186738377,38.55,SSP1
675,29119,Philippines,Southeast Asia,119,29,12987.0,Southeast Asia,29.0,Fruits,Fruits,119.0,irr,983.362186738377,38.55,SSP1
676,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
677,29125,Mekong,Southeast Asia,125,29,5707.0,Southeast Asia,29.0,Fruits,Fruits,125.0,rfd,983.362186738377,38.55,SSP1
678,29125,Mekong,Southeast Asia,125,29,12988.0,Southeast Asia,29.0,Fruits,Fruits,125.0,irr,983.362186738377,38.55,SSP1
679,29126,Viet_Nam_Coast,Southeast Asia,126,29,5708.0,Southeast Asia,29.0,Fruits,Fruits,126.0,rfd,983.362186738377,38.55,SSP1
680,29126,Viet_Nam_Coast,Southeast Asia,126,29,12989.0,Southeast Asia,29.0,Fruits,Fruits,126.0,irr,983.362186738377,38.55,SSP1
681,29127,Salween,Southeast Asia,127,29,5709.0,Southeast Asia,29.0,Fruits,Fruits,127.0,rfd,983.362186738377,38.55,SSP1
682,29127,Salween,Southeast Asia,127,29,12990.0,Southeast Asia,29.0,Fruits,Fruits,127.0,irr,983.362186738377,38.55,SSP1
683,29137,Irrawaddy,Southeast Asia,137,29,,,,,,,,,,
684,29138,Sittang,Southeast Asia,138,29,,,,,,,,,,
685,29139,Peninsula_Malaysia,Southeast Asia,139,29,5710.0,Southeast Asia,29.0,Fruits,Fruits,139.0,rfd,983.362186738377,38.55,SSP1
686,29139,Peninsula_Malaysia,Southeast Asia,139,29,12991.0,Southeast Asia,29.0,Fruits,Fruits,139.0,irr,983.362186738377,38.55,SSP1
687,29146,Chao_Phraya,Southeast Asia,146,29,5711.0,Southeast Asia,29.0,Fruits,Fruits,146.0,rfd,983.362186738377,38.55,SSP1
688,29146,Chao_Phraya,Southeast Asia,146,29,12992.0,Southeast Asia,29.0,Fruits,Fruits,146.0,irr,983.362186738377,38.55,SSP1
689,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5712.0,Southeast Asia,29.0,Fruits,Fruits,148.0,rfd,983.362186738377,38.55,SSP1
690,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,12993.0,Southeast Asia,29.0,Fruits,Fruits,148.0,irr,983.362186738377,38.55,SSP1
691,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
692,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
693,29159,North_Borneo_Coast,Southeast Asia,159,29,5713.0,Southeast Asia,29.0,Fruits,Fruits,159.0,rfd,983.362186738377,38.55,SSP1
694,29159,North_Borneo_Coast,Southeast Asia,159,29,12994.0,Southeast Asia,29.0,Fruits,Fruits,159.0,irr,983.362186738377,38.55,SSP1
695,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
696,29165,Kalimantan,Southeast Asia,165,29,5714.0,Southeast Asia,29.0,Fruits,Fruits,165.0,rfd,983.362186738377,38.55,SSP1
697,29165,Kalimantan,Southeast Asia,165,29,12995.0,Southeast Asia,29.0,Fruits,Fruits,165.0,irr,983.362186738377,38.55,SSP1
698,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5715.0,Southeast Asia,29.0,Fruits,Fruits,167.0,rfd,983.362186738377,38.55,SSP1
699,29167,Irian_Jaya_Coast,Southeast Asia,167,29,12996.0,Southeast Asia,29.0,Fruits,Fruits,167.0,irr,983.362186738377,38.55,SSP1
700,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5716.0,Southeast Asia,29.0,Fruits,Fruits,173.0,rfd,983.362186738377,38.55,SSP1
701,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,12997.0,Southeast Asia,29.0,Fruits,Fruits,173.0,irr,983.362186738377,38.55,SSP1
702,29175,Java_Timor,Southeast Asia,175,29,5717.0,Southeast Asia,29.0,Fruits,Fruits,175.0,rfd,983.362186738377,38.55,SSP1
703,29175,Java_Timor,Southeast Asia,175,29,12998.0,Southeast Asia,29.0,Fruits,Fruits,175.0,irr,983.362186738377,38.55,SSP1
704,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
705,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
706,29178,Sepik,Southeast Asia,178,29,5718.0,Southeast Asia,29.0,Fruits,Fruits,178.0,rfd,983.362186738377,38.55,SSP1
707,29178,Sepik,Southeast Asia,178,29,12999.0,Southeast Asia,29.0,Fruits,Fruits,178.0,irr,983.362186738377,38.55,SSP1
708,29181,Fly,Southeast Asia,181,29,5719.0,Southeast Asia,29.0,Fruits,Fruits,181.0,rfd,983.362186738377,38.55,SSP1
709,29181,Fly,Southeast Asia,181,29,13000.0,Southeast Asia,29.0,Fruits,Fruits,181.0,irr,983.362186738377,38.55,SSP1
710,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
711,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
712,30078,China_Coast,Taiwan,78,30,6075.0,Taiwan,30.0,Fruits,Fruits,78.0,rfd,896.872098945515,38.55,SSP1
713,30078,China_Coast,Taiwan,78,30,13356.0,Taiwan,30.0,Fruits,Fruits,78.0,irr,896.872098945515,38.55,SSP1
714,30103,Taiwan,Taiwan,103,30,6076.0,Taiwan,30.0,Fruits,Fruits,103.0,rfd,896.872098945515,38.55,SSP1
715,30103,Taiwan,Taiwan,103,30,13357.0,Taiwan,30.0,Fruits,Fruits,103.0,irr,896.872098945515,38.55,SSP1
716,31169,South_Chile_Pacific_Coast,Argentina,169,31,6156.0,Argentina,31.0,Fruits,Fruits,169.0,rfd,2283.66598620039,38.55,SSP1
717,31169,South_Chile_Pacific_Coast,Argentina,169,31,13437.0,Argentina,31.0,Fruits,Fruits,169.0,irr,2283.66598620039,38.55,SSP1
718,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
719,31203,Mar_Chiquita,Argentina,203,31,6157.0,Argentina,31.0,Fruits,Fruits,203.0,rfd,2283.66598620039,38.55,SSP1
720,31203,Mar_Chiquita,Argentina,203,31,13438.0,Argentina,31.0,Fruits,Fruits,203.0,irr,2283.66598620039,38.55,SSP1
721,31205,Salinas_Grandes,Argentina,205,31,6158.0,Argentina,31.0,Fruits,Fruits,205.0,rfd,2283.66598620039,38.55,SSP1
722,31205,Salinas_Grandes,Argentina,205,31,13439.0,Argentina,31.0,Fruits,Fruits,205.0,irr,2283.66598620039,38.55,SSP1
723,31206,La_Plata,Argentina,206,31,6159.0,Argentina,31.0,Fruits,Fruits,206.0,rfd,2283.66598620039,38.55,SSP1
724,31206,La_Plata,Argentina,206,31,13440.0,Argentina,31.0,Fruits,Fruits,206.0,irr,2283.66598620039,38.55,SSP1
725,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
726,31209,Pampas_Region,Argentina,209,31,6160.0,Argentina,31.0,Fruits,Fruits,209.0,rfd,2283.66598620039,38.55,SSP1
727,31209,Pampas_Region,Argentina,209,31,13441.0,Argentina,31.0,Fruits,Fruits,209.0,irr,2283.66598620039,38.55,SSP1
728,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6161.0,Argentina,31.0,Fruits,Fruits,210.0,rfd,2283.66598620039,38.55,SSP1
729,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13442.0,Argentina,31.0,Fruits,Fruits,210.0,irr,2283.66598620039,38.55,SSP1
730,31212,South_America_Colorado,Argentina,212,31,6162.0,Argentina,31.0,Fruits,Fruits,212.0,rfd,2283.66598620039,38.55,SSP1
731,31212,South_America_Colorado,Argentina,212,31,13443.0,Argentina,31.0,Fruits,Fruits,212.0,irr,2283.66598620039,38.55,SSP1
732,31213,Negro,Argentina,213,31,6163.0,Argentina,31.0,Fruits,Fruits,213.0,rfd,2283.66598620039,38.55,SSP1
733,31213,Negro,Argentina,213,31,13444.0,Argentina,31.0,Fruits,Fruits,213.0,irr,2283.66598620039,38.55,SSP1
734,31214,Central_Patagonia_Highlands,Argentina,214,31,6164.0,Argentina,31.0,Fruits,Fruits,214.0,rfd,2283.66598620039,38.55,SSP1
735,31214,Central_Patagonia_Highlands,Argentina,214,31,13445.0,Argentina,31.0,Fruits,Fruits,214.0,irr,2283.66598620039,38.55,SSP1
736,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6165.0,Argentina,31.0,Fruits,Fruits,215.0,rfd,2283.66598620039,38.55,SSP1
737,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13446.0,Argentina,31.0,Fruits,Fruits,215.0,irr,2283.66598620039,38.55,SSP1
738,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
739,32143,Caribbean_Coast,Colombia,143,32,6309.0,Colombia,32.0,Fruits,Fruits,143.0,rfd,2168.23146030435,38.55,SSP1
740,32143,Caribbean_Coast,Colombia,143,32,13590.0,Colombia,32.0,Fruits,Fruits,143.0,irr,2168.23146030435,38.55,SSP1
741,32156,Orinoco,Colombia,156,32,6310.0,Colombia,32.0,Fruits,Fruits,156.0,rfd,2168.23146030435,38.55,SSP1
742,32156,Orinoco,Colombia,156,32,13591.0,Colombia,32.0,Fruits,Fruits,156.0,irr,2168.23146030435,38.55,SSP1
743,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6311.0,Colombia,32.0,Fruits,Fruits,157.0,rfd,2168.23146030435,38.55,SSP1
744,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13592.0,Colombia,32.0,Fruits,Fruits,157.0,irr,2168.23146030435,38.55,SSP1
745,32166,Magdalena,Colombia,166,32,6312.0,Colombia,32.0,Fruits,Fruits,166.0,rfd,2168.23146030435,38.55,SSP1
746,32166,Magdalena,Colombia,166,32,13593.0,Colombia,32.0,Fruits,Fruits,166.0,irr,2168.23146030435,38.55,SSP1
747,32168,Amazon,Colombia,168,32,6313.0,Colombia,32.0,Fruits,Fruits,168.0,rfd,2168.23146030435,38.55,SSP1
748,32168,Amazon,Colombia,168,32,13594.0,Colombia,32.0,Fruits,Fruits,168.0,irr,2168.23146030435,38.55,SSP1
