,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
584,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,5393.0,South America_Southern,26.0,MiscCrop,MiscCrop,169.0,rfd,1659.65609127125,34.365,SSP1
585,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,12674.0,South America_Southern,26.0,MiscCrop,MiscCrop,169.0,irr,1659.65609127125,34.365,SSP1
586,26180,Peru_Pacific_Coast,South America_Southern,180,26,5394.0,South America_Southern,26.0,MiscCrop,MiscCrop,180.0,rfd,1659.65609127125,34.365,SSP1
587,26180,Peru_Pacific_Coast,South America_Southern,180,26,12675.0,South America_Southern,26.0,MiscCrop,MiscCrop,180.0,irr,1659.65609127125,34.365,SSP1
588,26185,South_Pacific_Islands,South America_Southern,185,26,,,,,,,,,,
589,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,5395.0,South America_Southern,26.0,MiscCrop,MiscCrop,195.0,rfd,1659.65609127125,34.365,SSP1
590,26195,Uruguay_Brazil_South_Atlantic_Coast,South America_Southern,195,26,12676.0,South America_Southern,26.0,MiscCrop,MiscCrop,195.0,irr,1659.65609127125,34.365,SSP1
591,26200,La_Puna_Region,South America_Southern,200,26,5396.0,South America_Southern,26.0,MiscCrop,MiscCrop,200.0,rfd,1659.65609127125,34.365,SSP1
592,26200,La_Puna_Region,South America_Southern,200,26,12677.0,South America_Southern,26.0,MiscCrop,MiscCrop,200.0,irr,1659.65609127125,34.365,SSP1
593,26205,Salinas_Grandes,South America_Southern,205,26,,,,,,,,,,
594,26206,La_Plata,South America_Southern,206,26,5397.0,South America_Southern,26.0,MiscCrop,MiscCrop,206.0,rfd,1659.65609127125,34.365,SSP1
595,26206,La_Plata,South America_Southern,206,26,12678.0,South America_Southern,26.0,MiscCrop,MiscCrop,206.0,irr,1659.65609127125,34.365,SSP1
596,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,5398.0,South America_Southern,26.0,MiscCrop,MiscCrop,207.0,rfd,1659.65609127125,34.365,SSP1
597,26207,North_Chile_Pacific_Coast,South America_Southern,207,26,12679.0,South America_Southern,26.0,MiscCrop,MiscCrop,207.0,irr,1659.65609127125,34.365,SSP1
598,26212,South_America_Colorado,South America_Southern,212,26,,,,,,,,,,
599,26213,Negro,South America_Southern,213,26,,,,,,,,,,
600,26215,South_Argentina_South_Atlantic_Coast,South America_Southern,215,26,,,,,,,,,,
601,27052,Caspian_Sea_East_Coast,South Asia,52,27,,,,,,,,,,
602,27058,Amu_Darya,South Asia,58,27,,,,,,,,,,
603,27089,Indus,South Asia,89,27,,,,,,,,,,
604,27090,Farahrud,South Asia,90,27,,,,,,,,,,
605,27097,Helmand,South Asia,97,27,5550.0,South Asia,27.0,MiscCrop,MiscCrop,97.0,rfd,13263.3657522962,185.489208538543,SSP1
606,27097,Helmand,South Asia,97,27,12831.0,South Asia,27.0,MiscCrop,MiscCrop,97.0,irr,13263.3657522962,185.489208538543,SSP1
607,27102,HamuniMashkel,South Asia,102,27,,,,,,,,,,
608,27110,Ganges_Bramaputra,South Asia,110,27,5551.0,South Asia,27.0,MiscCrop,MiscCrop,110.0,rfd,2457.2618950118,34.365,SSP1
609,27110,Ganges_Bramaputra,South Asia,110,27,12832.0,South Asia,27.0,MiscCrop,MiscCrop,110.0,irr,2457.2618950118,34.365,SSP1
610,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,5552.0,South Asia,27.0,MiscCrop,MiscCrop,116.0,rfd,2457.2618950118,34.365,SSP1
611,27116,Bay_of_Bengal_North_East_Coast,South Asia,116,27,12833.0,South Asia,27.0,MiscCrop,MiscCrop,116.0,irr,2457.2618950118,34.365,SSP1
612,27154,Sri_Lanka,South Asia,154,27,5553.0,South Asia,27.0,MiscCrop,MiscCrop,154.0,rfd,9011.37167215885,126.024738405937,SSP1
613,27154,Sri_Lanka,South Asia,154,27,12834.0,South Asia,27.0,MiscCrop,MiscCrop,154.0,irr,9011.37167215885,126.024738405937,SSP1
614,28065,North_and_South_Korea,South Korea,65,28,5633.0,South Korea,28.0,MiscCrop,MiscCrop,65.0,rfd,1150.94539363155,37.5811551928313,SSP1
615,28065,North_and_South_Korea,South Korea,65,28,12914.0,South Korea,28.0,MiscCrop,MiscCrop,65.0,irr,1150.94539363155,37.5811551928313,SSP1
616,29037,Russia_South_East_Coast,Southeast Asia,37,29,5767.0,Southeast Asia,29.0,MiscCrop,MiscCrop,37.0,rfd,876.608081641098,34.365,SSP1
617,29037,Russia_South_East_Coast,Southeast Asia,37,29,13048.0,Southeast Asia,29.0,MiscCrop,MiscCrop,37.0,irr,876.608081641098,34.365,SSP1
618,29065,North_and_South_Korea,Southeast Asia,65,29,5768.0,Southeast Asia,29.0,MiscCrop,MiscCrop,65.0,rfd,876.608081641098,34.365,SSP1
619,29065,North_and_South_Korea,Southeast Asia,65,29,13049.0,Southeast Asia,29.0,MiscCrop,MiscCrop,65.0,irr,876.608081641098,34.365,SSP1
620,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,5769.0,Southeast Asia,29.0,MiscCrop,MiscCrop,66.0,rfd,876.608081641098,34.365,SSP1
621,29066,Bo_Hai_Korean_Bay_North_Coast,Southeast Asia,66,29,13050.0,Southeast Asia,29.0,MiscCrop,MiscCrop,66.0,irr,876.608081641098,34.365,SSP1
622,29108,Xun_Jiang,Southeast Asia,108,29,5770.0,Southeast Asia,29.0,MiscCrop,MiscCrop,108.0,rfd,2045.65971489901,80.1944421626795,SSP1
623,29108,Xun_Jiang,Southeast Asia,108,29,13051.0,Southeast Asia,29.0,MiscCrop,MiscCrop,108.0,irr,2045.65971489901,80.1944421626795,SSP1
624,29109,Hong_(Red_River),Southeast Asia,109,29,5771.0,Southeast Asia,29.0,MiscCrop,MiscCrop,109.0,rfd,2133.13568533255,83.6236961096896,SSP1
625,29109,Hong_(Red_River),Southeast Asia,109,29,13052.0,Southeast Asia,29.0,MiscCrop,MiscCrop,109.0,irr,2133.13568533255,83.6236961096896,SSP1
626,29110,Ganges_Bramaputra,Southeast Asia,110,29,5772.0,Southeast Asia,29.0,MiscCrop,MiscCrop,110.0,rfd,876.608081641098,34.365,SSP1
627,29110,Ganges_Bramaputra,Southeast Asia,110,29,13053.0,Southeast Asia,29.0,MiscCrop,MiscCrop,110.0,irr,876.608081641098,34.365,SSP1
628,29112,South_China_Sea_Coast,Southeast Asia,112,29,5773.0,Southeast Asia,29.0,MiscCrop,MiscCrop,112.0,rfd,2060.57017349245,80.7789655321245,SSP1
629,29112,South_China_Sea_Coast,Southeast Asia,112,29,13054.0,Southeast Asia,29.0,MiscCrop,MiscCrop,112.0,irr,2060.57017349245,80.7789655321245,SSP1
630,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,5774.0,Southeast Asia,29.0,MiscCrop,MiscCrop,116.0,rfd,876.608081641098,34.365,SSP1
631,29116,Bay_of_Bengal_North_East_Coast,Southeast Asia,116,29,13055.0,Southeast Asia,29.0,MiscCrop,MiscCrop,116.0,irr,876.608081641098,34.365,SSP1
632,29119,Philippines,Southeast Asia,119,29,5775.0,Southeast Asia,29.0,MiscCrop,MiscCrop,119.0,rfd,1755.49719553748,68.8194215728721,SSP1
633,29119,Philippines,Southeast Asia,119,29,13056.0,Southeast Asia,29.0,MiscCrop,MiscCrop,119.0,irr,1755.49719553748,68.8194215728721,SSP1
634,29121,North_Marina_Islands_and_Guam,Southeast Asia,121,29,,,,,,,,,,
635,29125,Mekong,Southeast Asia,125,29,5776.0,Southeast Asia,29.0,MiscCrop,MiscCrop,125.0,rfd,1611.8846510421,63.1894882024833,SSP1
636,29125,Mekong,Southeast Asia,125,29,13057.0,Southeast Asia,29.0,MiscCrop,MiscCrop,125.0,irr,1611.8846510421,63.1894882024833,SSP1
637,29126,Viet_Nam_Coast,Southeast Asia,126,29,5777.0,Southeast Asia,29.0,MiscCrop,MiscCrop,126.0,rfd,2113.80051559569,82.8657141541008,SSP1
638,29126,Viet_Nam_Coast,Southeast Asia,126,29,13058.0,Southeast Asia,29.0,MiscCrop,MiscCrop,126.0,irr,2113.80051559569,82.8657141541008,SSP1
639,29127,Salween,Southeast Asia,127,29,5778.0,Southeast Asia,29.0,MiscCrop,MiscCrop,127.0,rfd,876.608081641098,34.365,SSP1
640,29127,Salween,Southeast Asia,127,29,13059.0,Southeast Asia,29.0,MiscCrop,MiscCrop,127.0,irr,876.608081641098,34.365,SSP1
641,29137,Irrawaddy,Southeast Asia,137,29,5779.0,Southeast Asia,29.0,MiscCrop,MiscCrop,137.0,rfd,876.608081641098,34.365,SSP1
642,29137,Irrawaddy,Southeast Asia,137,29,13060.0,Southeast Asia,29.0,MiscCrop,MiscCrop,137.0,irr,876.608081641098,34.365,SSP1
643,29138,Sittang,Southeast Asia,138,29,5780.0,Southeast Asia,29.0,MiscCrop,MiscCrop,138.0,rfd,876.608081641098,34.365,SSP1
644,29138,Sittang,Southeast Asia,138,29,13061.0,Southeast Asia,29.0,MiscCrop,MiscCrop,138.0,irr,876.608081641098,34.365,SSP1
645,29139,Peninsula_Malaysia,Southeast Asia,139,29,5781.0,Southeast Asia,29.0,MiscCrop,MiscCrop,139.0,rfd,5193.93025049772,203.613697838838,SSP1
646,29139,Peninsula_Malaysia,Southeast Asia,139,29,13062.0,Southeast Asia,29.0,MiscCrop,MiscCrop,139.0,irr,5193.93025049772,203.613697838838,SSP1
647,29146,Chao_Phraya,Southeast Asia,146,29,5782.0,Southeast Asia,29.0,MiscCrop,MiscCrop,146.0,rfd,2446.7362571619,95.9175408467131,SSP1
648,29146,Chao_Phraya,Southeast Asia,146,29,13063.0,Southeast Asia,29.0,MiscCrop,MiscCrop,146.0,irr,2446.7362571619,95.9175408467131,SSP1
649,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,5783.0,Southeast Asia,29.0,MiscCrop,MiscCrop,148.0,rfd,2838.53020416512,111.276741007816,SSP1
650,29148,Gulf_of_Thailand_Coast,Southeast Asia,148,29,13064.0,Southeast Asia,29.0,MiscCrop,MiscCrop,148.0,irr,2838.53020416512,111.276741007816,SSP1
651,29150,Micronesia,Southeast Asia,150,29,,,,,,,,,,
652,29158,Palau_and_East_Indonesia,Southeast Asia,158,29,,,,,,,,,,
653,29159,North_Borneo_Coast,Southeast Asia,159,29,5784.0,Southeast Asia,29.0,MiscCrop,MiscCrop,159.0,rfd,8499.89781158027,333.215030082905,SSP1
654,29159,North_Borneo_Coast,Southeast Asia,159,29,13065.0,Southeast Asia,29.0,MiscCrop,MiscCrop,159.0,irr,8499.89781158027,333.215030082905,SSP1
655,29163,Sumatra,Southeast Asia,163,29,,,,,,,,,,
656,29165,Kalimantan,Southeast Asia,165,29,5785.0,Southeast Asia,29.0,MiscCrop,MiscCrop,165.0,rfd,8536.03284151143,334.631604182084,SSP1
657,29165,Kalimantan,Southeast Asia,165,29,13066.0,Southeast Asia,29.0,MiscCrop,MiscCrop,165.0,irr,8536.03284151143,334.631604182084,SSP1
658,29167,Irian_Jaya_Coast,Southeast Asia,167,29,5786.0,Southeast Asia,29.0,MiscCrop,MiscCrop,167.0,rfd,876.608081641098,34.365,SSP1
659,29167,Irian_Jaya_Coast,Southeast Asia,167,29,13067.0,Southeast Asia,29.0,MiscCrop,MiscCrop,167.0,irr,876.608081641098,34.365,SSP1
660,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,5787.0,Southeast Asia,29.0,MiscCrop,MiscCrop,173.0,rfd,876.608081641098,34.365,SSP1
661,29173,Papua_New_Guinea_Coast,Southeast Asia,173,29,13068.0,Southeast Asia,29.0,MiscCrop,MiscCrop,173.0,irr,876.608081641098,34.365,SSP1
662,29175,Java_Timor,Southeast Asia,175,29,5788.0,Southeast Asia,29.0,MiscCrop,MiscCrop,175.0,rfd,876.608081641098,34.365,SSP1
663,29175,Java_Timor,Southeast Asia,175,29,13069.0,Southeast Asia,29.0,MiscCrop,MiscCrop,175.0,irr,876.608081641098,34.365,SSP1
664,29176,Solomon_Islands,Southeast Asia,176,29,,,,,,,,,,
665,29177,Madagascar,Southeast Asia,177,29,,,,,,,,,,
666,29178,Sepik,Southeast Asia,178,29,5789.0,Southeast Asia,29.0,MiscCrop,MiscCrop,178.0,rfd,876.608081641098,34.365,SSP1
667,29178,Sepik,Southeast Asia,178,29,13070.0,Southeast Asia,29.0,MiscCrop,MiscCrop,178.0,irr,876.608081641098,34.365,SSP1
668,29181,Fly,Southeast Asia,181,29,5790.0,Southeast Asia,29.0,MiscCrop,MiscCrop,181.0,rfd,876.608081641098,34.365,SSP1
669,29181,Fly,Southeast Asia,181,29,13071.0,Southeast Asia,29.0,MiscCrop,MiscCrop,181.0,irr,876.608081641098,34.365,SSP1
670,29185,South_Pacific_Islands,Southeast Asia,185,29,,,,,,,,,,
671,29189,Australia_East_Coast,Southeast Asia,189,29,,,,,,,,,,
672,30078,China_Coast,Taiwan,78,30,6081.0,Taiwan,30.0,MiscCrop,MiscCrop,78.0,rfd,8174.22507574567,351.350406641582,SSP1
673,30078,China_Coast,Taiwan,78,30,13362.0,Taiwan,30.0,MiscCrop,MiscCrop,78.0,irr,8174.22507574567,351.350406641582,SSP1
674,30103,Taiwan,Taiwan,103,30,6082.0,Taiwan,30.0,MiscCrop,MiscCrop,103.0,rfd,3012.75197335668,129.496266758049,SSP1
675,30103,Taiwan,Taiwan,103,30,13363.0,Taiwan,30.0,MiscCrop,MiscCrop,103.0,irr,3012.75197335668,129.496266758049,SSP1
676,31169,South_Chile_Pacific_Coast,Argentina,169,31,,,,,,,,,,
677,31200,La_Puna_Region,Argentina,200,31,,,,,,,,,,
678,31203,Mar_Chiquita,Argentina,203,31,6186.0,Argentina,31.0,MiscCrop,MiscCrop,203.0,rfd,2035.75049586968,34.365,SSP1
679,31203,Mar_Chiquita,Argentina,203,31,13467.0,Argentina,31.0,MiscCrop,MiscCrop,203.0,irr,2035.75049586968,34.365,SSP1
680,31205,Salinas_Grandes,Argentina,205,31,6187.0,Argentina,31.0,MiscCrop,MiscCrop,205.0,rfd,2035.75049586968,34.365,SSP1
681,31205,Salinas_Grandes,Argentina,205,31,13468.0,Argentina,31.0,MiscCrop,MiscCrop,205.0,irr,2035.75049586968,34.365,SSP1
682,31206,La_Plata,Argentina,206,31,6188.0,Argentina,31.0,MiscCrop,MiscCrop,206.0,rfd,2035.75049586968,34.365,SSP1
683,31206,La_Plata,Argentina,206,31,13469.0,Argentina,31.0,MiscCrop,MiscCrop,206.0,irr,2035.75049586968,34.365,SSP1
684,31207,North_Chile_Pacific_Coast,Argentina,207,31,,,,,,,,,,
685,31209,Pampas_Region,Argentina,209,31,6189.0,Argentina,31.0,MiscCrop,MiscCrop,209.0,rfd,2035.75049586968,34.365,SSP1
686,31209,Pampas_Region,Argentina,209,31,13470.0,Argentina,31.0,MiscCrop,MiscCrop,209.0,irr,2035.75049586968,34.365,SSP1
687,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,6190.0,Argentina,31.0,MiscCrop,MiscCrop,210.0,rfd,2035.75049586968,34.365,SSP1
688,31210,North_Argentina_South_Atlantic_Coast,Argentina,210,31,13471.0,Argentina,31.0,MiscCrop,MiscCrop,210.0,irr,2035.75049586968,34.365,SSP1
689,31212,South_America_Colorado,Argentina,212,31,6191.0,Argentina,31.0,MiscCrop,MiscCrop,212.0,rfd,2035.75049586968,34.365,SSP1
690,31212,South_America_Colorado,Argentina,212,31,13472.0,Argentina,31.0,MiscCrop,MiscCrop,212.0,irr,2035.75049586968,34.365,SSP1
691,31213,Negro,Argentina,213,31,6192.0,Argentina,31.0,MiscCrop,MiscCrop,213.0,rfd,2035.75049586968,34.365,SSP1
692,31213,Negro,Argentina,213,31,13473.0,Argentina,31.0,MiscCrop,MiscCrop,213.0,irr,2035.75049586968,34.365,SSP1
693,31214,Central_Patagonia_Highlands,Argentina,214,31,,,,,,,,,,
694,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,6193.0,Argentina,31.0,MiscCrop,MiscCrop,215.0,rfd,2035.75049586968,34.365,SSP1
695,31215,South_Argentina_South_Atlantic_Coast,Argentina,215,31,13474.0,Argentina,31.0,MiscCrop,MiscCrop,215.0,irr,2035.75049586968,34.365,SSP1
696,32135,Southern_Central_America,Colombia,135,32,,,,,,,,,,
697,32143,Caribbean_Coast,Colombia,143,32,6324.0,Colombia,32.0,MiscCrop,MiscCrop,143.0,rfd,1932.84757803785,34.365,SSP1
698,32143,Caribbean_Coast,Colombia,143,32,13605.0,Colombia,32.0,MiscCrop,MiscCrop,143.0,irr,1932.84757803785,34.365,SSP1
699,32156,Orinoco,Colombia,156,32,6325.0,Colombia,32.0,MiscCrop,MiscCrop,156.0,rfd,1932.84757803785,34.365,SSP1
700,32156,Orinoco,Colombia,156,32,13606.0,Colombia,32.0,MiscCrop,MiscCrop,156.0,irr,1932.84757803785,34.365,SSP1
701,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,6326.0,Colombia,32.0,MiscCrop,MiscCrop,157.0,rfd,1932.84757803785,34.365,SSP1
702,32157,Colombia_Ecuador_Pacific_Coast,Colombia,157,32,13607.0,Colombia,32.0,MiscCrop,MiscCrop,157.0,irr,1932.84757803785,34.365,SSP1
703,32166,Magdalena,Colombia,166,32,6327.0,Colombia,32.0,MiscCrop,MiscCrop,166.0,rfd,1932.84757803785,34.365,SSP1
704,32166,Magdalena,Colombia,166,32,13608.0,Colombia,32.0,MiscCrop,MiscCrop,166.0,irr,1932.84757803785,34.365,SSP1
705,32168,Amazon,Colombia,168,32,6328.0,Colombia,32.0,MiscCrop,MiscCrop,168.0,rfd,1932.84757803785,34.365,SSP1
706,32168,Amazon,Colombia,168,32,13609.0,Colombia,32.0,MiscCrop,MiscCrop,168.0,irr,1932.84757803785,34.365,SSP1
