1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.153096,0.132582,0.124563,0.142627,0.156754,0.169849,0.18073,4.37142,7.69182,438.029,0.0524888,0.199435,0.434651,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.908577,1.36343,1.46298,1.63302,2.07534,2.58459,3.19439,8.4174,77.1021,4959.63,8.89777,12.757,14.3865,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.230428,0.403891,0.447167,0.603807,0.761933,0.943357,1.1661,3.10673,43.7215,2812.41,5.04556,7.23398,8.15802,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.55231,9.82783,9.77332,9.9383,10.1462,10.1219,10.17,10.8384,11.4633,11.3504,42.4417,11.4112,11.861,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Rice,Rice,,,,missing,,,,Pcal
3.3207,4.748,5.40099,6.06283,6.18283,6.29503,6.31946,6.78705,16.003,8.96706,27.8176,4.68724,2.02967,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.949068,1.09487,5.26186,8.34232,9.36691,10.3307,11.2816,23.3477,170.669,9928.33,21.1034,11.8951,2.85203,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
11.9772,14.6396,13.634,14.6451,14.9936,15.3127,15.4496,16.2424,14.2538,14.6243,54.6835,14.7027,15.2822,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
3.78456,5.89378,6.53711,7.46472,7.60295,7.72684,7.77792,8.31649,13.4054,7.51152,28.0873,7.55177,7.84946,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Corn,Corn,,,,missing,,,,Pcal
2.49645,3.66804,4.82938,5.47531,6.15378,6.81651,7.43164,15.4372,193.879,5418.67,19.4473,11.7426,5.28865,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
0.940079,1.37614,1.46584,1.54155,1.73297,1.91511,2.08897,4.3422,60.7999,3259.93,6.37013,1.74793,1.5337,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.244973,0.373155,0.414694,0.415047,0.466842,0.517653,0.564663,1.17178,5.43352,931.373,1.97971,2.54171,2.52999,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.175884,0.156696,0.185754,0.180472,0.202717,0.22528,0.248011,0.522671,3.81274,165.011,0.445629,0.46339,0.0744256,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,FiberCrop,,,,missing,,,,Pcal
0.614395,1.02214,1.23853,1.59031,1.78082,1.97115,2.15757,4.50739,23.8464,1412.37,3.81425,3.96627,0.90145,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,OilCrop,,,,missing,,,,Pcal
0.929719,1.36838,1.95329,2.31563,2.60126,2.87607,3.13937,6.44169,38.5808,1669.74,4.50928,1.6531,0.18055,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,OilPalm,,,,missing,,,,Pcal
1.33823,2.73989,2.71818,2.92668,3.30579,3.69392,4.07152,8.4157,25.4615,666.811,2.7172,5.49765,2.48215,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Oil,Soybean,,,,missing,,,,Pcal
0.655172,0.880282,1.88502,2.80589,2.8655,2.91586,2.9377,3.16309,4.52776,2.97428,11.1215,2.99021,3.10809,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.51522,1.84967,2.1619,2.44737,2.6902,2.91023,3.09757,72.7514,121.254,6905.08,1.26455,4.33361,6.85184,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Beef,,,,missing,,,,Pcal
3.86154,4.84812,5.02403,4.78193,5.27488,5.73031,6.11176,26.6989,153.594,8746.76,1.80049,4.8352,3.11944,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Dairy,,,,missing,,,,Pcal
1.49659,1.8293,1.95079,2.02583,2.24264,2.44254,2.60951,11.5485,19.2478,1096.11,1.01468,1.58257,1.08766,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.2675,2.1212,2.53238,2.97569,3.29248,3.5853,3.83511,64.3439,107.241,6107.1,0.943161,3.23054,6.06001,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Pork,,,,missing,,,,Pcal
0.945908,2.27672,3.435,4.49092,4.97539,5.41831,5.79717,48.8064,197.497,11246.9,10.4114,8.76021,11.1602,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Poultry,,,,missing,,,,Pcal
0.153096,0.132582,0.124563,0.142627,0.156754,0.169849,0.18073,4.37142,7.69182,438.029,0.0524888,0.199435,0.434651,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,SheepGoat,,,,missing,,,,Pcal
0.908577,1.36343,1.46298,1.63302,2.07534,2.58459,3.19439,8.4174,77.1021,4959.63,8.89777,12.757,14.3865,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,Legumes,,,,missing,,,,Pcal
0.230428,0.403891,0.447167,0.603807,0.761933,0.943357,1.1661,3.10673,43.7215,2812.41,5.04556,7.23398,8.15802,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Protein,NutsSeeds,,,,missing,,,,Pcal
6.55231,9.82783,9.77332,9.9383,10.1462,10.1219,10.17,10.8384,11.4633,11.3504,42.4417,11.4112,11.861,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Rice,Rice,,,,missing,,,,Pcal
3.3207,4.748,5.40099,6.06283,6.18283,6.29503,6.31946,6.78705,16.003,8.96706,27.8176,4.68724,2.02967,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.949068,1.09487,5.26186,8.34232,9.36691,10.3307,11.2816,23.3477,170.669,9928.33,21.1034,11.8951,2.85203,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
11.9772,14.6396,13.634,14.6451,14.9936,15.3127,15.4496,16.2424,14.2538,14.6243,54.6835,14.7027,15.2822,SSP1,LowBiocharSubsidy baseline,,South America_Southern,,Wheat,Wheat,,,,missing,,,,Pcal
3.2766,4.07107,4.22036,4.48464,4.6218,4.74442,4.79123,4.87509,8.65628,4.74815,5.05564,4.71629,4.62511,SSP1,LowBiocharSubsidy baseline,,South Asia,,Corn,Corn,,,,missing,,,,Pcal
1.4818,2.35258,3.17679,3.92663,4.92606,6.07146,7.35121,8.49019,91.1518,885.001,26.9774,17.8801,419.891,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.1863,2.26614,3.1122,4.00766,5.02581,6.1938,7.49637,8.66143,45.3319,1761.13,29.1185,9.33306,417.201,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.611065,1.20373,1.54598,1.81677,2.27918,2.80924,3.40116,3.92398,27.6652,832.04,14.2784,19.7598,1159.24,SSP1,LowBiocharSubsidy baseline,,South Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,0.109327,0.132691,0.152988,1.53148,13.1832,0.30059,0.326379,3.94235,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
4.27153,4.98637,5.1245,5.70987,7.19245,8.85386,10.7803,12.4641,91.4642,1209.43,27.5762,29.9421,412.564,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.14507,1.13183,3.48145,6.66276,8.36382,10.3128,12.4983,14.1856,122.469,1054.22,24.0374,9.55524,70.7752,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilPalm,,,,missing,,,,Pcal
1.71677,3.57495,3.72901,4.37417,5.49399,6.80795,8.31515,9.43341,46.0006,226.281,8.37706,17.1902,524.835,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.59833,1.46126,1.42014,1.41286,1.45627,1.483,1.50261,1.52757,1.83798,1.44367,1.38411,1.26643,1.23709,SSP1,LowBiocharSubsidy baseline,,South Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.626717,0.876307,0.952769,1.07307,1.26548,1.45598,1.62772,7.69011,68.9679,825.648,0.59144,1.77442,1175.96,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Beef,,,,missing,,,,Pcal
2.67538,4.58139,5.18626,5.98563,7.08859,8.24654,9.26322,7.99533,259.646,3108.35,2.49495,5.86594,1546.21,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Dairy,,,,missing,,,,Pcal
1.00296,2.33452,3.05772,3.86405,4.61231,5.34993,6.02151,5.12526,45.9654,550.274,2.04405,2.79101,783.748,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0379297,0.0575159,0.0594552,0.0855561,0.101199,0.118032,0.132837,0.444993,1.81112,47.7767,0.030066,0.0901569,68.0477,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Pork,,,,missing,,,,Pcal
0.384751,0.867278,1.07425,1.67897,1.99649,2.30956,2.60282,3.95787,83.3311,314.252,3.70568,2.81442,1420.86,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.400994,0.540841,0.65946,0.78126,0.929495,1.07557,1.20807,5.63761,50.5603,605.282,0.298438,0.992711,862.095,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.82165,3.67711,4.21281,5.31688,7.65544,10.8125,14.9961,20.3353,311.947,4271.13,39.4022,63.0217,6994.96,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.201462,0.482302,1.02276,0.933839,1.32685,1.86026,2.55859,3.55589,80.611,799.081,10.182,16.2856,1807.59,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
81.7249,119.422,118.142,117.461,120.965,123.003,124.128,125.04,135.795,134.885,138.377,129.089,126.593,SSP1,LowBiocharSubsidy baseline,,South Asia,,Rice,Rice,,,,missing,,,,Pcal
1.93837,4.45061,6.49734,8.12541,8.34676,8.55178,8.59756,8.65976,9.16394,12.2735,11.1847,4.73746,2.91237,SSP1,LowBiocharSubsidy baseline,,South Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.30899,2.08237,6.25588,9.46727,11.805,14.5159,17.6058,19.9531,202.049,2354.7,40.4083,24.7796,343.469,SSP1,LowBiocharSubsidy baseline,,South Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
19.5852,28.9726,29.1997,32.3279,33.3697,34.311,34.7131,34.3089,32.0712,33.8213,34.6969,32.3679,31.7421,SSP1,LowBiocharSubsidy baseline,,South Asia,,Wheat,Wheat,,,,missing,,,,Pcal
3.2766,4.07107,4.22036,4.48464,4.6218,4.74442,4.79123,4.87509,8.65628,4.74815,5.05564,4.71629,4.62511,SSP1,LowBiocharSubsidy baseline,,South Asia,,Corn,Corn,,,,missing,,,,Pcal
1.4818,2.35258,3.17679,3.92663,4.92606,6.07146,7.35121,8.49019,91.1518,885.001,26.9774,17.8801,419.891,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.1863,2.26614,3.1122,4.00766,5.02581,6.1938,7.49637,8.66143,45.3319,1761.13,29.1185,9.33306,417.201,SSP1,LowBiocharSubsidy baseline,,South Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.611065,1.20373,1.54598,1.81677,2.27918,2.80924,3.40116,3.92398,27.6652,832.04,14.2784,19.7598,1159.24,SSP1,LowBiocharSubsidy baseline,,South Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.0413533,0.0341408,0.0504054,0.0710297,0.0892924,0.109327,0.132691,0.152988,1.53148,13.1832,0.30059,0.326379,3.94235,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
4.27153,4.98637,5.1245,5.70987,7.19245,8.85386,10.7803,12.4641,91.4642,1209.43,27.5762,29.9421,412.564,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilCrop,,,,missing,,,,Pcal
0.14507,1.13183,3.48145,6.66276,8.36382,10.3128,12.4983,14.1856,122.469,1054.22,24.0374,9.55524,70.7752,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,OilPalm,,,,missing,,,,Pcal
1.71677,3.57495,3.72901,4.37417,5.49399,6.80795,8.31515,9.43341,46.0006,226.281,8.37706,17.1902,524.835,SSP1,LowBiocharSubsidy baseline,,South Asia,,Oil,Soybean,,,,missing,,,,Pcal
1.59833,1.46126,1.42014,1.41286,1.45627,1.483,1.50261,1.52757,1.83798,1.44367,1.38411,1.26643,1.23709,SSP1,LowBiocharSubsidy baseline,,South Asia,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.626717,0.876307,0.952769,1.07307,1.26548,1.45598,1.62772,7.69011,68.9679,825.648,0.59144,1.77442,1175.96,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Beef,,,,missing,,,,Pcal
2.67538,4.58139,5.18626,5.98563,7.08859,8.24654,9.26322,7.99533,259.646,3108.35,2.49495,5.86594,1546.21,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Dairy,,,,missing,,,,Pcal
1.00296,2.33452,3.05772,3.86405,4.61231,5.34993,6.02151,5.12526,45.9654,550.274,2.04405,2.79101,783.748,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.0379297,0.0575159,0.0594552,0.0855561,0.101199,0.118032,0.132837,0.444993,1.81112,47.7767,0.030066,0.0901569,68.0477,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Pork,,,,missing,,,,Pcal
0.384751,0.867278,1.07425,1.67897,1.99649,2.30956,2.60282,3.95787,83.3311,314.252,3.70568,2.81442,1420.86,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Poultry,,,,missing,,,,Pcal
0.400994,0.540841,0.65946,0.78126,0.929495,1.07557,1.20807,5.63761,50.5603,605.282,0.298438,0.992711,862.095,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,SheepGoat,,,,missing,,,,Pcal
2.82165,3.67711,4.21281,5.31688,7.65544,10.8125,14.9961,20.3353,311.947,4271.13,39.4022,63.0217,6994.96,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,Legumes,,,,missing,,,,Pcal
0.201462,0.482302,1.02276,0.933839,1.32685,1.86026,2.55859,3.55589,80.611,799.081,10.182,16.2856,1807.59,SSP1,LowBiocharSubsidy baseline,,South Asia,,Protein,NutsSeeds,,,,missing,,,,Pcal
81.7249,119.422,118.142,117.461,120.965,123.003,124.128,125.04,135.795,134.885,138.377,129.089,126.593,SSP1,LowBiocharSubsidy baseline,,South Asia,,Rice,Rice,,,,missing,,,,Pcal
1.93837,4.45061,6.49734,8.12541,8.34676,8.55178,8.59756,8.65976,9.16394,12.2735,11.1847,4.73746,2.91237,SSP1,LowBiocharSubsidy baseline,,South Asia,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.30899,2.08237,6.25588,9.46727,11.805,14.5159,17.6058,19.9531,202.049,2354.7,40.4083,24.7796,343.469,SSP1,LowBiocharSubsidy baseline,,South Asia,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
19.5852,28.9726,29.1997,32.3279,33.3697,34.311,34.7131,34.3089,32.0712,33.8213,34.6969,32.3679,31.7421,SSP1,LowBiocharSubsidy baseline,,South Asia,,Wheat,Wheat,,,,missing,,,,Pcal
1.85373,2.21814,1.96783,1.8176,1.81858,1.83986,1.8506,1.88467,2.42746,1.31269,1.63967,1.19599,1.17091,SSP1,LowBiocharSubsidy baseline,,South Korea,,Corn,Corn,,,,missing,,,,Pcal
1.01157,1.52619,1.44244,1.38335,1.49536,1.56779,1.62054,0.6847,3.6351,34.0224,6.54924,2.86684,1.09745,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.35408,2.93541,2.92949,2.88863,3.1223,3.27122,3.38103,1.433,3.11421,145.856,11.6863,2.81725,2.06716,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.122417,0.228055,0.20213,0.224018,0.242423,0.254273,0.263003,0.110552,0.297787,8.70736,0.757102,0.86983,1.05294,SSP1,LowBiocharSubsidy baseline,,South Korea,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.169386,0.17935,0.205695,0.251565,0.271618,0.282232,0.292248,0.125878,0.445819,3.4148,0.389133,0.422813,0.0866012,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,FiberCrop,,,,missing,,,,Pcal
0.456454,0.459871,2.00398,2.82062,3.02657,3.17489,3.28758,1.34781,3.56918,34.5757,3.94007,4.28109,1.15858,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilCrop,,,,missing,,,,Pcal
0.159936,0.32466,0.801141,1.66657,1.79897,1.88719,1.95246,0.811278,2.29,17.5405,1.99883,0.795148,0.0982125,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilPalm,,,,missing,,,,Pcal
2.85381,3.66008,4.56525,4.94177,5.35715,5.64943,5.89289,2.41555,3.94616,16.9604,3.22313,7.40925,3.77222,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,Soybean,,,,missing,,,,Pcal
1.46521,0.478581,0.306262,1.11102,1.12198,1.13296,1.13719,1.13132,1.608,0.906008,1.13169,0.825464,0.808151,SSP1,LowBiocharSubsidy baseline,,South Korea,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.483741,0.950883,1.04585,1.26848,1.36042,1.41652,1.45226,1.45858,2.9521,117.292,0.413259,1.755,3.05869,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Beef,,,,missing,,,,Pcal
1.11949,1.60657,1.40175,1.36301,1.45475,1.50689,1.54035,1.58231,3.0888,84.5624,0.35501,0.97351,0.650833,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Dairy,,,,missing,,,,Pcal
1.93504,2.65366,3.09489,3.41341,3.65318,3.78989,3.8782,4.06744,1.75975,48.1769,1.00917,1.65407,1.25633,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.07671,2.58713,2.74672,3.05288,3.2666,3.39049,3.47364,21.9171,4.09164,259.598,0.577564,2.71678,6.76968,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Pork,,,,missing,,,,Pcal
0.921298,1.47327,1.74403,2.12261,2.27263,2.35947,2.41688,6.68691,6.86703,43.8775,3.93806,3.57226,4.90255,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Poultry,,,,missing,,,,Pcal
0.0181057,0.0106961,0.0097517,0.021588,0.0229055,0.023638,0.0240694,0.149823,0.0652517,1.7864,0.00503754,0.0202758,0.0465849,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,SheepGoat,,,,missing,,,,Pcal
0.249452,0.243071,0.21086,0.218779,0.267122,0.310864,0.350889,0.167054,0.890957,11.03,0.747063,0.977664,1.29222,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Legumes,,,,missing,,,,Pcal
0.387722,0.63893,0.75062,0.913998,1.10926,1.29649,1.47044,0.717119,4.84193,59.9426,4.05993,5.31314,7.02263,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,NutsSeeds,,,,missing,,,,Pcal
19.6945,16.0423,17.1628,14.0387,14.0906,14.0413,13.9866,14.164,14.6546,17.9103,22.3716,16.3181,15.9759,SSP1,LowBiocharSubsidy baseline,,South Korea,,Rice,Rice,,,,missing,,,,Pcal
0.446374,0.560554,0.63856,0.726996,0.732252,0.73962,0.74147,0.743412,0.944419,1.06198,0.989749,0.492933,0.155052,SSP1,LowBiocharSubsidy baseline,,South Korea,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.0,0.0,2.26518,4.91525,5.25179,5.50536,5.72261,2.56138,8.41011,90.2362,7.84601,9.01424,3.68296,SSP1,LowBiocharSubsidy baseline,,South Korea,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
5.83017,7.7496,7.556,7.57875,7.64511,7.74829,7.80367,7.68673,5.81893,5.53554,6.91439,5.04343,4.93765,SSP1,LowBiocharSubsidy baseline,,South Korea,,Wheat,Wheat,,,,missing,,,,Pcal
1.85373,2.21814,1.96783,1.8176,1.81858,1.83986,1.8506,1.88467,2.42746,1.31269,1.63967,1.19599,1.17091,SSP1,LowBiocharSubsidy baseline,,South Korea,,Corn,Corn,,,,missing,,,,Pcal
1.01157,1.52619,1.44244,1.38335,1.49536,1.56779,1.62054,0.6847,3.6351,34.0224,6.54924,2.86684,1.09745,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Fruits,,,,missing,,,,Pcal
2.35408,2.93541,2.92949,2.88863,3.1223,3.27122,3.38103,1.433,3.11421,145.856,11.6863,2.81725,2.06716,SSP1,LowBiocharSubsidy baseline,,South Korea,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.122417,0.228055,0.20213,0.224018,0.242423,0.254273,0.263003,0.110552,0.297787,8.70736,0.757102,0.86983,1.05294,SSP1,LowBiocharSubsidy baseline,,South Korea,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.169386,0.17935,0.205695,0.251565,0.271618,0.282232,0.292248,0.125878,0.445819,3.4148,0.389133,0.422813,0.0866012,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,FiberCrop,,,,missing,,,,Pcal
0.456454,0.459871,2.00398,2.82062,3.02657,3.17489,3.28758,1.34781,3.56918,34.5757,3.94007,4.28109,1.15858,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilCrop,,,,missing,,,,Pcal
0.159936,0.32466,0.801141,1.66657,1.79897,1.88719,1.95246,0.811278,2.29,17.5405,1.99883,0.795148,0.0982125,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,OilPalm,,,,missing,,,,Pcal
2.85381,3.66008,4.56525,4.94177,5.35715,5.64943,5.89289,2.41555,3.94616,16.9604,3.22313,7.40925,3.77222,SSP1,LowBiocharSubsidy baseline,,South Korea,,Oil,Soybean,,,,missing,,,,Pcal
1.46521,0.478581,0.306262,1.11102,1.12198,1.13296,1.13719,1.13132,1.608,0.906008,1.13169,0.825464,0.808151,SSP1,LowBiocharSubsidy baseline,,South Korea,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
0.483741,0.950883,1.04585,1.26848,1.36042,1.41652,1.45226,1.45858,2.9521,117.292,0.413259,1.755,3.05869,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Beef,,,,missing,,,,Pcal
1.11949,1.60657,1.40175,1.36301,1.45475,1.50689,1.54035,1.58231,3.0888,84.5624,0.35501,0.97351,0.650833,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Dairy,,,,missing,,,,Pcal
1.93504,2.65366,3.09489,3.41341,3.65318,3.78989,3.8782,4.06744,1.75975,48.1769,1.00917,1.65407,1.25633,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
1.07671,2.58713,2.74672,3.05288,3.2666,3.39049,3.47364,21.9171,4.09164,259.598,0.577564,2.71678,6.76968,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Pork,,,,missing,,,,Pcal
0.921298,1.47327,1.74403,2.12261,2.27263,2.35947,2.41688,6.68691,6.86703,43.8775,3.93806,3.57226,4.90255,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Poultry,,,,missing,,,,Pcal
0.0181057,0.0106961,0.0097517,0.021588,0.0229055,0.023638,0.0240694,0.149823,0.0652517,1.7864,0.00503754,0.0202758,0.0465849,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,SheepGoat,,,,missing,,,,Pcal
0.249452,0.243071,0.21086,0.218779,0.267122,0.310864,0.350889,0.167054,0.890957,11.03,0.747063,0.977664,1.29222,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,Legumes,,,,missing,,,,Pcal
0.387722,0.63893,0.75062,0.913998,1.10926,1.29649,1.47044,0.717119,4.84193,59.9426,4.05993,5.31314,7.02263,SSP1,LowBiocharSubsidy baseline,,South Korea,,Protein,NutsSeeds,,,,missing,,,,Pcal
19.6945,16.0423,17.1628,14.0387,14.0906,14.0413,13.9866,14.164,14.6546,17.9103,22.3716,16.3181,15.9759,SSP1,LowBiocharSubsidy baseline,,South Korea,,Rice,Rice,,,,missing,,,,Pcal
0.446374,0.560554,0.63856,0.726996,0.732252,0.73962,0.74147,0.743412,0.944419,1.06198,0.989749,0.492933,0.155052,SSP1,LowBiocharSubsidy baseline,,South Korea,,RootTuber,RootTuber,,,,missing,,,,Pcal
0.0,0.0,2.26518,4.91525,5.25179,5.50536,5.72261,2.56138,8.41011,90.2362,7.84601,9.01424,3.68296,SSP1,LowBiocharSubsidy baseline,,South Korea,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
5.83017,7.7496,7.556,7.57875,7.64511,7.74829,7.80367,7.68673,5.81893,5.53554,6.91439,5.04343,4.93765,SSP1,LowBiocharSubsidy baseline,,South Korea,,Wheat,Wheat,,,,missing,,,,Pcal
11.2451,13.6725,15.4206,17.3489,17.6587,17.9797,18.1055,20.172,33.1469,17.1062,20.2753,15.9712,15.7389,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Corn,Corn,,,,missing,,,,Pcal
9.46618,13.8815,14.9527,15.4328,17.7747,20.156,22.4973,45.8465,128.971,604.399,67.9057,41.254,17.6521,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Fruits,,,,missing,,,,Pcal
5.04775,7.99748,8.95425,11.242,12.9526,14.6798,16.3858,33.3064,47.31,928.971,55.1591,16.2501,12.9103,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.490434,1.10599,1.5767,1.70805,1.96986,2.23693,2.49981,5.07717,8.97924,143.466,9.20416,11.8853,12.346,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.101295,0.090736,0.312454,0.43163,0.497125,0.559116,0.625434,1.29201,3.80538,14.325,1.22302,1.36184,0.277323,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,FiberCrop,,,,missing,,,,Pcal
5.77062,8.29517,11.3518,12.5057,14.3666,16.2481,18.19,37.5987,63.1831,379.93,32.437,36.119,8.12822,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilCrop,,,,missing,,,,Pcal
3.32231,3.8193,5.57436,8.07966,9.27622,10.4975,11.7068,23.3383,56.2976,211.927,18.0936,7.27068,0.913558,SSP1,LowBiocharSubsidy baseline,,Southeast Asia,,Oil,OilPalm,,,,missing,,,,Pcal
